,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
15095,2014-04-24 14:12:00,40.7429,-73.9742,B02598,14,Thursday,April,3
15096,2014-04-24 14:13:00,40.7436,-73.9944,B02598,14,Thursday,April,3
15097,2014-04-24 14:13:00,40.7203,-73.9096,B02598,14,Thursday,April,3
15098,2014-04-24 14:13:00,40.7762,-73.9476,B02598,14,Thursday,April,0
15099,2014-04-24 14:13:00,40.7556,-73.973,B02598,14,Thursday,April,0
15100,2014-04-24 14:13:00,40.7343,-73.9854,B02598,14,Thursday,April,3
15101,2014-04-24 14:13:00,40.7709,-73.9812,B02598,14,Thursday,April,0
15102,2014-04-24 14:14:00,40.7226,-74.0081,B02598,14,Thursday,April,2
15103,2014-04-24 14:14:00,40.7093,-74.011,B02598,14,Thursday,April,2
15104,2014-04-24 14:14:00,40.7166,-73.9663,B02598,14,Thursday,April,3
15105,2014-04-24 14:15:00,40.744,-73.9994,B02598,14,Thursday,April,3
15106,2014-04-24 14:15:00,40.7556,-73.9975,B02598,14,Thursday,April,0
15107,2014-04-24 14:15:00,40.7643,-73.9758,B02598,14,Thursday,April,0
15108,2014-04-24 14:15:00,40.7621,-73.9601,B02598,14,Thursday,April,0
15109,2014-04-24 14:16:00,40.7036,-74.0098,B02598,14,Thursday,April,2
15110,2014-04-24 14:16:00,40.6755,-73.9801,B02598,14,Thursday,April,2
15111,2014-04-24 14:16:00,40.7781,-73.9627,B02598,14,Thursday,April,0
15112,2014-04-24 14:16:00,40.744,-73.9831,B02598,14,Thursday,April,3
15113,2014-04-24 14:17:00,40.7345,-73.9989,B02598,14,Thursday,April,3
15114,2014-04-24 14:17:00,40.7754,-73.984,B02598,14,Thursday,April,0
15115,2014-04-24 14:17:00,40.7519,-73.9799,B02598,14,Thursday,April,0
15116,2014-04-24 14:18:00,40.7451,-73.9864,B02598,14,Thursday,April,3
15117,2014-04-24 14:18:00,40.7224,-73.9863,B02598,14,Thursday,April,3
15118,2014-04-24 14:18:00,40.7342,-74.0085,B02598,14,Thursday,April,3
15119,2014-04-24 14:19:00,40.7651,-73.9683,B02598,14,Thursday,April,0
15120,2014-04-24 14:19:00,40.7679,-73.9962,B02598,14,Thursday,April,0
15121,2014-04-24 14:19:00,40.6954,-73.9704,B02598,14,Thursday,April,2
15122,2014-04-24 14:19:00,40.7618,-73.9879,B02598,14,Thursday,April,0
15123,2014-04-24 14:19:00,40.7216,-74.0047,B02598,14,Thursday,April,2
15124,2014-04-24 14:20:00,40.7494,-73.9758,B02598,14,Thursday,April,0
15125,2014-04-24 14:21:00,40.7275,-73.9934,B02598,14,Thursday,April,3
15126,2014-04-24 14:21:00,40.7453,-74.0025,B02598,14,Thursday,April,3
15127,2014-04-24 14:22:00,40.7702,-73.9803,B02598,14,Thursday,April,0
15128,2014-04-24 14:22:00,40.7559,-73.9886,B02598,14,Thursday,April,0
15129,2014-04-24 14:22:00,40.7309,-73.9829,B02598,14,Thursday,April,3
15130,2014-04-24 14:22:00,40.7555,-73.9817,B02598,14,Thursday,April,0
15131,2014-04-24 14:22:00,40.7628,-73.9676,B02598,14,Thursday,April,0
15132,2014-04-24 14:23:00,40.646,-73.7767,B02598,14,Thursday,April,1
15133,2014-04-24 14:23:00,40.7403,-73.9862,B02598,14,Thursday,April,3
15134,2014-04-24 14:23:00,40.7499,-73.9764,B02598,14,Thursday,April,0
15135,2014-04-24 14:24:00,40.7651,-73.9684,B02598,14,Thursday,April,0
15136,2014-04-24 14:24:00,40.7641,-73.9767,B02598,14,Thursday,April,0
15137,2014-04-24 14:25:00,40.7614,-73.9751,B02598,14,Thursday,April,0
15138,2014-04-24 14:25:00,40.7396,-73.9911,B02598,14,Thursday,April,3
15139,2014-04-24 14:25:00,40.6483,-73.9787,B02598,14,Thursday,April,2
15140,2014-04-24 14:25:00,40.7196,-74.0021,B02598,14,Thursday,April,2
15141,2014-04-24 14:26:00,40.7519,-74.0012,B02598,14,Thursday,April,3
15142,2014-04-24 14:26:00,40.7521,-74.0049,B02598,14,Thursday,April,3
15143,2014-04-24 14:26:00,40.77,-73.8645,B02598,14,Thursday,April,4
15144,2014-04-24 14:26:00,40.7431,-73.9741,B02598,14,Thursday,April,3
15145,2014-04-24 14:27:00,40.7517,-73.9938,B02598,14,Thursday,April,3
15146,2014-04-24 14:27:00,40.7637,-73.9735,B02598,14,Thursday,April,0
15147,2014-04-24 14:27:00,40.7699,-73.9508,B02598,14,Thursday,April,0
15148,2014-04-24 14:27:00,40.779,-73.9582,B02598,14,Thursday,April,0
15149,2014-04-24 14:28:00,40.7557,-73.9767,B02598,14,Thursday,April,0
15150,2014-04-24 14:28:00,40.725,-73.9951,B02598,14,Thursday,April,3
15151,2014-04-24 14:28:00,40.7704,-73.8651,B02598,14,Thursday,April,4
15152,2014-04-24 14:29:00,40.7245,-73.9983,B02598,14,Thursday,April,3
15153,2014-04-24 14:29:00,40.7632,-73.9682,B02598,14,Thursday,April,0
15154,2014-04-24 14:30:00,40.642,-73.7887,B02598,14,Thursday,April,1
15155,2014-04-24 14:30:00,40.645,-73.7815,B02598,14,Thursday,April,1
15156,2014-04-24 14:30:00,40.6948,-74.1778,B02598,14,Thursday,April,2
15157,2014-04-24 14:30:00,40.7317,-73.9974,B02598,14,Thursday,April,3
15158,2014-04-24 14:30:00,40.7238,-74.0004,B02598,14,Thursday,April,3
15159,2014-04-24 14:31:00,40.7519,-73.9764,B02598,14,Thursday,April,0
15160,2014-04-24 14:31:00,40.7637,-73.9734,B02598,14,Thursday,April,0
15161,2014-04-24 14:31:00,40.7359,-73.9993,B02598,14,Thursday,April,3
15162,2014-04-24 14:31:00,40.7323,-73.9946,B02598,14,Thursday,April,3
15163,2014-04-24 14:32:00,40.7741,-73.8724,B02598,14,Thursday,April,4
15164,2014-04-24 14:32:00,40.7731,-73.8856,B02598,14,Thursday,April,4
15165,2014-04-24 14:33:00,40.7209,-73.9978,B02598,14,Thursday,April,3
15166,2014-04-24 14:33:00,40.7297,-73.9987,B02598,14,Thursday,April,3
15167,2014-04-24 14:33:00,40.7731,-73.8855,B02598,14,Thursday,April,4
15168,2014-04-24 14:33:00,40.7408,-73.9944,B02598,14,Thursday,April,3
15169,2014-04-24 14:34:00,40.7219,-73.9973,B02598,14,Thursday,April,3
15170,2014-04-24 14:34:00,40.6834,-73.9758,B02598,14,Thursday,April,2
15171,2014-04-24 14:34:00,40.7555,-74.0022,B02598,14,Thursday,April,3
15172,2014-04-24 14:35:00,40.6564,-73.9494,B02598,14,Thursday,April,2
15173,2014-04-24 14:35:00,40.7113,-73.9485,B02598,14,Thursday,April,3
15174,2014-04-24 14:35:00,40.735,-73.9862,B02598,14,Thursday,April,3
15175,2014-04-24 14:35:00,40.74,-73.9738,B02598,14,Thursday,April,3
15176,2014-04-24 14:35:00,40.7731,-73.8856,B02598,14,Thursday,April,4
15177,2014-04-24 14:35:00,40.7547,-73.9916,B02598,14,Thursday,April,0
15178,2014-04-24 14:36:00,40.7595,-73.9728,B02598,14,Thursday,April,0
15179,2014-04-24 14:36:00,40.7498,-73.9954,B02598,14,Thursday,April,3
15180,2014-04-24 14:36:00,40.645,-73.782,B02598,14,Thursday,April,1
15181,2014-04-24 14:36:00,40.7459,-73.9781,B02598,14,Thursday,April,3
15182,2014-04-24 14:37:00,40.7699,-73.9904,B02598,14,Thursday,April,0
15183,2014-04-24 14:37:00,40.7555,-73.9783,B02598,14,Thursday,April,0
15184,2014-04-24 14:37:00,40.7589,-73.9997,B02598,14,Thursday,April,0
15185,2014-04-24 14:37:00,40.7683,-73.9962,B02598,14,Thursday,April,0
15186,2014-04-24 14:38:00,40.6941,-73.9408,B02598,14,Thursday,April,2
15187,2014-04-24 14:38:00,40.7442,-73.9831,B02598,14,Thursday,April,3
15188,2014-04-24 14:38:00,40.7518,-73.9815,B02598,14,Thursday,April,0
15189,2014-04-24 14:38:00,40.7566,-73.9862,B02598,14,Thursday,April,0
15190,2014-04-24 14:39:00,40.767,-73.954,B02598,14,Thursday,April,0
15191,2014-04-24 14:39:00,40.7549,-73.9834,B02598,14,Thursday,April,0
15192,2014-04-24 14:39:00,40.7587,-73.973,B02598,14,Thursday,April,0
15193,2014-04-24 14:39:00,40.7514,-73.9739,B02598,14,Thursday,April,0
15194,2014-04-24 14:40:00,40.7681,-73.996,B02598,14,Thursday,April,0
15195,2014-04-24 14:40:00,40.7436,-74.0072,B02598,14,Thursday,April,3
15196,2014-04-24 14:40:00,40.7188,-74.001,B02598,14,Thursday,April,2
15197,2014-04-24 14:40:00,40.72,-74.0002,B02598,14,Thursday,April,2
15198,2014-04-24 14:40:00,40.7457,-73.988,B02598,14,Thursday,April,3
15199,2014-04-24 14:41:00,40.6484,-73.783,B02598,14,Thursday,April,1
15200,2014-04-24 14:42:00,40.7711,-73.8854,B02598,14,Thursday,April,4
15201,2014-04-24 14:42:00,40.7512,-74.0063,B02598,14,Thursday,April,3
15202,2014-04-24 14:42:00,40.6916,-73.9949,B02598,14,Thursday,April,2
15203,2014-04-24 14:42:00,40.76,-73.9677,B02598,14,Thursday,April,0
15204,2014-04-24 14:42:00,40.7227,-73.9921,B02598,14,Thursday,April,3
15205,2014-04-24 14:42:00,40.7558,-73.9861,B02598,14,Thursday,April,0
15206,2014-04-24 14:43:00,40.7595,-73.9973,B02598,14,Thursday,April,0
15207,2014-04-24 14:43:00,40.7308,-73.9989,B02598,14,Thursday,April,3
15208,2014-04-24 14:43:00,40.6449,-73.7824,B02598,14,Thursday,April,1
15209,2014-04-24 14:44:00,40.748,-74.007,B02598,14,Thursday,April,3
15210,2014-04-24 14:44:00,40.756,-73.9753,B02598,14,Thursday,April,0
15211,2014-04-24 14:44:00,40.765,-73.9821,B02598,14,Thursday,April,0
15212,2014-04-24 14:44:00,40.7253,-73.9993,B02598,14,Thursday,April,3
15213,2014-04-24 14:44:00,40.7538,-73.9887,B02598,14,Thursday,April,0
15214,2014-04-24 14:44:00,40.7868,-73.7898,B02598,14,Thursday,April,4
15215,2014-04-24 14:45:00,40.7412,-73.9855,B02598,14,Thursday,April,3
15216,2014-04-24 14:45:00,40.751,-73.9865,B02598,14,Thursday,April,0
15217,2014-04-24 14:46:00,40.7404,-73.6131,B02598,14,Thursday,April,1
15218,2014-04-24 14:46:00,40.7772,-73.9572,B02598,14,Thursday,April,0
15219,2014-04-24 14:46:00,40.75,-73.9835,B02598,14,Thursday,April,3
15220,2014-04-24 14:47:00,40.7379,-73.9922,B02598,14,Thursday,April,3
15221,2014-04-24 14:47:00,40.7629,-73.9772,B02598,14,Thursday,April,0
15222,2014-04-24 14:47:00,40.7499,-73.9722,B02598,14,Thursday,April,0
15223,2014-04-24 14:48:00,40.7564,-73.9771,B02598,14,Thursday,April,0
15224,2014-04-24 14:48:00,40.7481,-74.0051,B02598,14,Thursday,April,3
15225,2014-04-24 14:49:00,40.7523,-73.9774,B02598,14,Thursday,April,0
15226,2014-04-24 14:49:00,40.7469,-73.9817,B02598,14,Thursday,April,3
15227,2014-04-24 14:49:00,40.7772,-73.9857,B02598,14,Thursday,April,0
15228,2014-04-24 14:49:00,40.7231,-74.0051,B02598,14,Thursday,April,3
15229,2014-04-24 14:50:00,40.7259,-73.9965,B02598,14,Thursday,April,3
15230,2014-04-24 14:50:00,40.7413,-73.9855,B02598,14,Thursday,April,3
15231,2014-04-24 14:50:00,40.7797,-73.9539,B02598,14,Thursday,April,0
15232,2014-04-24 14:51:00,40.722,-74.004,B02598,14,Thursday,April,2
15233,2014-04-24 14:51:00,40.7459,-73.9436,B02598,14,Thursday,April,0
15234,2014-04-24 14:52:00,40.7384,-73.9874,B02598,14,Thursday,April,3
15235,2014-04-24 14:52:00,40.7485,-73.9925,B02598,14,Thursday,April,3
15236,2014-04-24 14:53:00,40.7048,-74.0114,B02598,14,Thursday,April,2
15237,2014-04-24 14:53:00,40.7596,-73.9807,B02598,14,Thursday,April,0
15238,2014-04-24 14:54:00,40.7686,-73.9694,B02598,14,Thursday,April,0
15239,2014-04-24 14:54:00,40.7519,-73.9936,B02598,14,Thursday,April,3
15240,2014-04-24 14:55:00,40.7667,-73.9692,B02598,14,Thursday,April,0
15241,2014-04-24 14:56:00,40.6444,-73.7835,B02598,14,Thursday,April,1
15242,2014-04-24 14:56:00,40.7706,-73.9625,B02598,14,Thursday,April,0
15243,2014-04-24 14:56:00,40.7243,-73.9977,B02598,14,Thursday,April,3
15244,2014-04-24 14:57:00,40.758,-73.9683,B02598,14,Thursday,April,0
15245,2014-04-24 14:57:00,40.7777,-73.9822,B02598,14,Thursday,April,0
15246,2014-04-24 14:57:00,40.7575,-73.9816,B02598,14,Thursday,April,0
15247,2014-04-24 14:58:00,40.7681,-73.9959,B02598,14,Thursday,April,0
15248,2014-04-24 14:58:00,40.7363,-73.9935,B02598,14,Thursday,April,3
15249,2014-04-24 14:58:00,40.7398,-73.9908,B02598,14,Thursday,April,3
15250,2014-04-24 14:58:00,40.764,-73.976,B02598,14,Thursday,April,0
15251,2014-04-03 14:00:00,40.7244,-73.9907,B02617,14,Thursday,April,3
15252,2014-04-03 14:01:00,40.7065,-74.0124,B02617,14,Thursday,April,2
15253,2014-04-03 14:01:00,40.7287,-73.9847,B02617,14,Thursday,April,3
15254,2014-04-03 14:02:00,40.764,-73.9711,B02617,14,Thursday,April,0
15255,2014-04-03 14:02:00,40.7378,-74.0001,B02617,14,Thursday,April,3
15256,2014-04-03 14:03:00,40.739,-73.9942,B02617,14,Thursday,April,3
15257,2014-04-03 14:04:00,40.7648,-73.9788,B02617,14,Thursday,April,0
15258,2014-04-03 14:04:00,40.7474,-73.9969,B02617,14,Thursday,April,3
15259,2014-04-03 14:04:00,40.7475,-73.9438,B02617,14,Thursday,April,0
15260,2014-04-03 14:05:00,40.7706,-73.9804,B02617,14,Thursday,April,0
15261,2014-04-03 14:05:00,40.7467,-73.989,B02617,14,Thursday,April,3
15262,2014-04-03 14:06:00,40.6959,-73.9833,B02617,14,Thursday,April,2
15263,2014-04-03 14:07:00,40.736,-73.9911,B02617,14,Thursday,April,3
15264,2014-04-03 14:07:00,40.6751,-74.0166,B02617,14,Thursday,April,2
15265,2014-04-03 14:09:00,40.7514,-74.0068,B02617,14,Thursday,April,3
15266,2014-04-03 14:10:00,40.727,-73.9997,B02617,14,Thursday,April,3
15267,2014-04-03 14:12:00,40.7086,-74.0071,B02617,14,Thursday,April,2
15268,2014-04-03 14:12:00,40.7399,-73.9933,B02617,14,Thursday,April,3
15269,2014-04-03 14:13:00,40.7552,-73.9866,B02617,14,Thursday,April,0
15270,2014-04-03 14:13:00,40.7229,-74.0048,B02617,14,Thursday,April,3
15271,2014-04-03 14:14:00,40.7168,-73.9973,B02617,14,Thursday,April,2
15272,2014-04-03 14:15:00,40.7588,-73.9642,B02617,14,Thursday,April,0
15273,2014-04-03 14:16:00,40.8711,-73.8375,B02617,14,Thursday,April,4
15274,2014-04-03 14:16:00,40.7662,-73.9653,B02617,14,Thursday,April,0
15275,2014-04-03 14:17:00,40.7434,-73.8544,B02617,14,Thursday,April,4
15276,2014-04-03 14:17:00,40.7636,-73.9765,B02617,14,Thursday,April,0
15277,2014-04-03 14:17:00,40.731,-73.9912,B02617,14,Thursday,April,3
15278,2014-04-03 14:18:00,40.7162,-74.015,B02617,14,Thursday,April,2
15279,2014-04-03 14:19:00,40.7882,-73.9781,B02617,14,Thursday,April,0
15280,2014-04-03 14:20:00,40.7293,-73.9988,B02617,14,Thursday,April,3
15281,2014-04-03 14:20:00,40.7615,-73.9793,B02617,14,Thursday,April,0
15282,2014-04-03 14:21:00,40.7055,-74.0078,B02617,14,Thursday,April,2
15283,2014-04-03 14:21:00,40.7338,-73.9905,B02617,14,Thursday,April,3
15284,2014-04-03 14:21:00,40.7349,-73.9952,B02617,14,Thursday,April,3
15285,2014-04-03 14:22:00,40.7607,-73.9706,B02617,14,Thursday,April,0
15286,2014-04-03 14:22:00,40.7527,-73.9727,B02617,14,Thursday,April,0
15287,2014-04-03 14:22:00,40.7061,-74.0127,B02617,14,Thursday,April,2
15288,2014-04-03 14:22:00,40.6949,-74.1772,B02617,14,Thursday,April,2
15289,2014-04-03 14:23:00,40.7306,-73.9576,B02617,14,Thursday,April,3
15290,2014-04-03 14:24:00,40.7291,-73.9842,B02617,14,Thursday,April,3
15291,2014-04-03 14:25:00,40.7461,-73.9788,B02617,14,Thursday,April,3
15292,2014-04-03 14:25:00,40.647,-73.7892,B02617,14,Thursday,April,1
15293,2014-04-03 14:26:00,40.7725,-73.9888,B02617,14,Thursday,April,0
15294,2014-04-03 14:27:00,40.7557,-73.9746,B02617,14,Thursday,April,0
15295,2014-04-03 14:27:00,40.7383,-73.9895,B02617,14,Thursday,April,3
15296,2014-04-03 14:28:00,40.7419,-73.9872,B02617,14,Thursday,April,3
15297,2014-04-03 14:29:00,40.7341,-73.9898,B02617,14,Thursday,April,3
15298,2014-04-03 14:29:00,40.7659,-73.9686,B02617,14,Thursday,April,0
15299,2014-04-03 14:30:00,40.7239,-73.9963,B02617,14,Thursday,April,3
15300,2014-04-03 14:31:00,41.0514,-73.772,B02617,14,Thursday,April,4
15301,2014-04-03 14:31:00,40.7445,-73.981,B02617,14,Thursday,April,3
15302,2014-04-03 14:32:00,40.7513,-73.9385,B02617,14,Thursday,April,0
15303,2014-04-03 14:34:00,40.6262,-73.9626,B02617,14,Thursday,April,2
15304,2014-04-03 14:35:00,40.7641,-73.9731,B02617,14,Thursday,April,0
15305,2014-04-03 14:37:00,40.7131,-74.011,B02617,14,Thursday,April,2
15306,2014-04-03 14:37:00,40.7079,-74.0151,B02617,14,Thursday,April,2
15307,2014-04-03 14:37:00,40.7262,-73.9951,B02617,14,Thursday,April,3
15308,2014-04-03 14:38:00,40.7336,-73.9901,B02617,14,Thursday,April,3
15309,2014-04-03 14:38:00,40.7226,-74.0002,B02617,14,Thursday,April,3
15310,2014-04-03 14:38:00,40.769,-73.9607,B02617,14,Thursday,April,0
15311,2014-04-03 14:40:00,40.724,-74.0043,B02617,14,Thursday,April,3
15312,2014-04-03 14:40:00,40.7184,-74.0053,B02617,14,Thursday,April,2
15313,2014-04-03 14:41:00,40.7638,-73.9554,B02617,14,Thursday,April,0
15314,2014-04-03 14:41:00,40.7799,-73.9573,B02617,14,Thursday,April,0
15315,2014-04-03 14:41:00,40.79,-73.9665,B02617,14,Thursday,April,0
15316,2014-04-03 14:42:00,40.7381,-74.0094,B02617,14,Thursday,April,3
15317,2014-04-03 14:43:00,40.7635,-73.9759,B02617,14,Thursday,April,0
15318,2014-04-03 14:43:00,40.7585,-73.9798,B02617,14,Thursday,April,0
15319,2014-04-03 14:44:00,40.727,-74.0038,B02617,14,Thursday,April,3
15320,2014-04-03 14:44:00,40.6463,-73.7895,B02617,14,Thursday,April,1
15321,2014-04-03 14:45:00,40.705,-73.9336,B02617,14,Thursday,April,3
15322,2014-04-03 14:46:00,40.645,-73.7818,B02617,14,Thursday,April,1
15323,2014-04-03 14:47:00,40.7472,-73.9849,B02617,14,Thursday,April,3
15324,2014-04-03 14:48:00,40.7506,-73.9394,B02617,14,Thursday,April,0
15325,2014-04-03 14:48:00,40.7415,-73.9897,B02617,14,Thursday,April,3
15326,2014-04-03 14:48:00,40.7238,-74.0101,B02617,14,Thursday,April,2
15327,2014-04-03 14:49:00,40.7237,-73.9991,B02617,14,Thursday,April,3
15328,2014-04-03 14:50:00,40.6664,-73.9818,B02617,14,Thursday,April,2
15329,2014-04-03 14:50:00,40.7571,-73.9819,B02617,14,Thursday,April,0
15330,2014-04-03 14:51:00,40.7459,-73.9821,B02617,14,Thursday,April,3
15331,2014-04-03 14:52:00,40.7835,-73.9776,B02617,14,Thursday,April,0
15332,2014-04-03 14:53:00,40.7459,-74.0078,B02617,14,Thursday,April,3
15333,2014-04-03 14:54:00,40.6949,-74.178,B02617,14,Thursday,April,2
15334,2014-04-03 14:54:00,40.6998,-73.9473,B02617,14,Thursday,April,2
15335,2014-04-03 14:54:00,40.7512,-73.9904,B02617,14,Thursday,April,3
15336,2014-04-03 14:55:00,40.7402,-73.986,B02617,14,Thursday,April,3
15337,2014-04-03 14:55:00,40.5972,-73.9716,B02617,14,Thursday,April,2
15338,2014-04-03 14:56:00,40.7569,-73.9793,B02617,14,Thursday,April,0
15339,2014-04-03 14:56:00,40.7622,-73.997,B02617,14,Thursday,April,0
15340,2014-04-03 14:56:00,40.7604,-73.977,B02617,14,Thursday,April,0
15341,2014-04-03 14:57:00,40.7418,-74.0324,B02617,14,Thursday,April,3
15342,2014-04-03 14:57:00,40.7563,-73.9829,B02617,14,Thursday,April,0
15343,2014-04-03 14:57:00,40.7636,-73.9733,B02617,14,Thursday,April,0
15344,2014-04-03 14:58:00,40.7257,-74.0091,B02617,14,Thursday,April,3
15345,2014-04-03 14:58:00,40.8908,-73.9064,B02617,14,Thursday,April,4
15346,2014-04-03 14:59:00,40.6025,-73.9947,B02617,14,Thursday,April,2
15347,2014-04-03 14:59:00,40.645,-73.7816,B02617,14,Thursday,April,1
15348,2014-04-10 14:00:00,40.7438,-74.0064,B02617,14,Thursday,April,3
15349,2014-04-10 14:01:00,40.7299,-73.9792,B02617,14,Thursday,April,3
15350,2014-04-10 14:03:00,40.6416,-73.7884,B02617,14,Thursday,April,1
15351,2014-04-10 14:03:00,40.7596,-73.9841,B02617,14,Thursday,April,0
15352,2014-04-10 14:04:00,40.7868,-73.9684,B02617,14,Thursday,April,0
15353,2014-04-10 14:05:00,40.6916,-73.9844,B02617,14,Thursday,April,2
15354,2014-04-10 14:06:00,40.7052,-74.0122,B02617,14,Thursday,April,2
15355,2014-04-10 14:06:00,40.733,-73.9923,B02617,14,Thursday,April,3
15356,2014-04-10 14:07:00,40.7741,-73.8723,B02617,14,Thursday,April,4
15357,2014-04-10 14:08:00,40.774,-73.9485,B02617,14,Thursday,April,0
15358,2014-04-10 14:08:00,40.7795,-73.9616,B02617,14,Thursday,April,0
15359,2014-04-10 14:08:00,40.7816,-73.9581,B02617,14,Thursday,April,0
15360,2014-04-10 14:08:00,40.8076,-74.2103,B02617,14,Thursday,April,3
15361,2014-04-10 14:09:00,40.7759,-73.9869,B02617,14,Thursday,April,0
15362,2014-04-10 14:09:00,40.7844,-73.9711,B02617,14,Thursday,April,0
15363,2014-04-10 14:10:00,40.7564,-73.9936,B02617,14,Thursday,April,0
15364,2014-04-10 14:11:00,40.7356,-74.0079,B02617,14,Thursday,April,3
15365,2014-04-10 14:11:00,40.7644,-73.9703,B02617,14,Thursday,April,0
15366,2014-04-10 14:11:00,40.6644,-73.9401,B02617,14,Thursday,April,2
15367,2014-04-10 14:11:00,40.7452,-74.0076,B02617,14,Thursday,April,3
15368,2014-04-10 14:12:00,40.7238,-74.0114,B02617,14,Thursday,April,2
15369,2014-04-10 14:13:00,40.7159,-74.0054,B02617,14,Thursday,April,2
15370,2014-04-10 14:13:00,40.7733,-73.9665,B02617,14,Thursday,April,0
15371,2014-04-10 14:14:00,40.7023,-73.9424,B02617,14,Thursday,April,3
15372,2014-04-10 14:14:00,40.7698,-73.99,B02617,14,Thursday,April,0
15373,2014-04-10 14:15:00,40.7571,-73.9773,B02617,14,Thursday,April,0
15374,2014-04-10 14:15:00,40.7265,-74.0065,B02617,14,Thursday,April,3
15375,2014-04-10 14:16:00,40.7183,-74.0071,B02617,14,Thursday,April,2
15376,2014-04-10 14:17:00,40.751,-74.0062,B02617,14,Thursday,April,3
15377,2014-04-10 14:17:00,40.6985,-73.9924,B02617,14,Thursday,April,2
15378,2014-04-10 14:18:00,40.7462,-73.9736,B02617,14,Thursday,April,3
15379,2014-04-10 14:19:00,40.7665,-73.9916,B02617,14,Thursday,April,0
15380,2014-04-10 14:20:00,40.6484,-73.7825,B02617,14,Thursday,April,1
15381,2014-04-10 14:21:00,40.7228,-73.9967,B02617,14,Thursday,April,3
15382,2014-04-10 14:21:00,40.7203,-73.9998,B02617,14,Thursday,April,2
15383,2014-04-10 14:21:00,40.7685,-73.8625,B02617,14,Thursday,April,4
15384,2014-04-10 14:22:00,40.7545,-73.9773,B02617,14,Thursday,April,0
15385,2014-04-10 14:22:00,40.7084,-73.9555,B02617,14,Thursday,April,3
15386,2014-04-10 14:22:00,40.7215,-73.9868,B02617,14,Thursday,April,3
15387,2014-04-10 14:22:00,40.7603,-73.9714,B02617,14,Thursday,April,0
15388,2014-04-10 14:22:00,40.7534,-73.9851,B02617,14,Thursday,April,0
15389,2014-04-10 14:23:00,40.7312,-74.0014,B02617,14,Thursday,April,3
15390,2014-04-10 14:23:00,40.7163,-73.9613,B02617,14,Thursday,April,3
15391,2014-04-10 14:25:00,40.6994,-73.9373,B02617,14,Thursday,April,2
15392,2014-04-10 14:25:00,40.7568,-73.9735,B02617,14,Thursday,April,0
15393,2014-04-10 14:26:00,40.7153,-74.0073,B02617,14,Thursday,April,2
15394,2014-04-10 14:26:00,40.7632,-73.9714,B02617,14,Thursday,April,0
15395,2014-04-10 14:27:00,40.7439,-73.976,B02617,14,Thursday,April,3
15396,2014-04-10 14:27:00,40.7275,-74.0072,B02617,14,Thursday,April,3
15397,2014-04-10 14:27:00,40.7423,-73.9951,B02617,14,Thursday,April,3
15398,2014-04-10 14:29:00,40.6468,-73.7786,B02617,14,Thursday,April,1
15399,2014-04-10 14:30:00,40.7591,-73.9812,B02617,14,Thursday,April,0
15400,2014-04-10 14:30:00,40.775,-73.9895,B02617,14,Thursday,April,0
15401,2014-04-10 14:30:00,40.7157,-73.9621,B02617,14,Thursday,April,3
15402,2014-04-10 14:30:00,40.743,-73.9926,B02617,14,Thursday,April,3
15403,2014-04-10 14:31:00,40.7794,-73.9795,B02617,14,Thursday,April,0
15404,2014-04-10 14:32:00,40.7682,-73.9823,B02617,14,Thursday,April,0
15405,2014-04-10 14:33:00,40.8898,-73.9054,B02617,14,Thursday,April,4
15406,2014-04-10 14:33:00,40.7103,-74.0113,B02617,14,Thursday,April,2
15407,2014-04-10 14:34:00,40.773,-73.8855,B02617,14,Thursday,April,4
15408,2014-04-10 14:34:00,40.7194,-73.9791,B02617,14,Thursday,April,3
15409,2014-04-10 14:36:00,40.7509,-73.9908,B02617,14,Thursday,April,3
15410,2014-04-10 14:36:00,40.7549,-73.9834,B02617,14,Thursday,April,0
15411,2014-04-10 14:37:00,40.7429,-73.9864,B02617,14,Thursday,April,3
15412,2014-04-10 14:37:00,40.7567,-73.9825,B02617,14,Thursday,April,0
15413,2014-04-10 14:39:00,40.7472,-73.993,B02617,14,Thursday,April,3
15414,2014-04-10 14:40:00,40.7079,-74.0092,B02617,14,Thursday,April,2
15415,2014-04-10 14:40:00,40.7075,-74.0126,B02617,14,Thursday,April,2
15416,2014-04-10 14:41:00,40.7563,-73.9928,B02617,14,Thursday,April,0
15417,2014-04-10 14:42:00,40.765,-73.9785,B02617,14,Thursday,April,0
15418,2014-04-10 14:43:00,40.74,-73.9908,B02617,14,Thursday,April,3
15419,2014-04-10 14:43:00,40.7788,-73.9626,B02617,14,Thursday,April,0
15420,2014-04-10 14:43:00,40.7234,-74.0062,B02617,14,Thursday,April,3
15421,2014-04-10 14:43:00,40.7438,-73.9835,B02617,14,Thursday,April,3
15422,2014-04-10 14:44:00,40.7188,-73.9938,B02617,14,Thursday,April,2
15423,2014-04-10 14:45:00,40.7154,-74.033,B02617,14,Thursday,April,2
15424,2014-04-10 14:45:00,40.7058,-74.0076,B02617,14,Thursday,April,2
15425,2014-04-10 14:45:00,40.6462,-73.7894,B02617,14,Thursday,April,1
15426,2014-04-10 14:46:00,40.7491,-74.0029,B02617,14,Thursday,April,3
15427,2014-04-10 14:46:00,40.7697,-73.9504,B02617,14,Thursday,April,0
15428,2014-04-10 14:47:00,40.734,-73.9848,B02617,14,Thursday,April,3
