,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
30195,2014-08-11 17:30:00,40.6433,-73.9467,B02617,17,Monday,August,0
30196,2014-08-11 17:31:00,40.7537,-73.9802,B02617,17,Monday,August,1
30197,2014-08-11 17:31:00,40.754,-73.9872,B02617,17,Monday,August,1
30198,2014-08-11 17:31:00,40.7252,-73.9968,B02617,17,Monday,August,0
30199,2014-08-11 17:31:00,40.7286,-74.0001,B02617,17,Monday,August,1
30200,2014-08-11 17:31:00,40.7531,-73.9863,B02617,17,Monday,August,1
30201,2014-08-11 17:31:00,40.7539,-73.9925,B02617,17,Monday,August,1
30202,2014-08-11 17:32:00,40.7767,-73.9195,B02617,17,Monday,August,4
30203,2014-08-11 17:32:00,40.6756,-73.9838,B02617,17,Monday,August,0
30204,2014-08-11 17:32:00,40.7886,-73.9754,B02617,17,Monday,August,4
30205,2014-08-11 17:32:00,40.7597,-73.9739,B02617,17,Monday,August,4
30206,2014-08-11 17:33:00,40.766,-73.9692,B02617,17,Monday,August,4
30207,2014-08-11 17:33:00,40.705,-74.0158,B02617,17,Monday,August,0
30208,2014-08-11 17:33:00,40.7586,-73.9861,B02617,17,Monday,August,1
30209,2014-08-11 17:33:00,40.7091,-74.0066,B02617,17,Monday,August,0
30210,2014-08-11 17:33:00,40.7213,-74.0036,B02617,17,Monday,August,0
30211,2014-08-11 17:33:00,40.7572,-73.9717,B02617,17,Monday,August,4
30212,2014-08-11 17:33:00,40.758,-73.9858,B02617,17,Monday,August,1
30213,2014-08-11 17:33:00,40.7401,-73.995,B02617,17,Monday,August,1
30214,2014-08-11 17:33:00,40.7624,-73.9767,B02617,17,Monday,August,4
30215,2014-08-11 17:34:00,40.7433,-74.0033,B02617,17,Monday,August,1
30216,2014-08-11 17:34:00,40.7161,-73.9973,B02617,17,Monday,August,0
30217,2014-08-11 17:34:00,40.7621,-73.9707,B02617,17,Monday,August,4
30218,2014-08-11 17:34:00,40.7169,-74.0047,B02617,17,Monday,August,0
30219,2014-08-11 17:34:00,40.7917,-73.9757,B02617,17,Monday,August,4
30220,2014-08-11 17:34:00,40.7782,-73.9525,B02617,17,Monday,August,4
30221,2014-08-11 17:34:00,40.7207,-73.9985,B02617,17,Monday,August,0
30222,2014-08-11 17:34:00,40.7368,-73.9949,B02617,17,Monday,August,1
30223,2014-08-11 17:34:00,40.6737,-73.9906,B02617,17,Monday,August,0
30224,2014-08-11 17:35:00,40.6716,-73.9567,B02617,17,Monday,August,0
30225,2014-08-11 17:35:00,40.7512,-73.98,B02617,17,Monday,August,1
30226,2014-08-11 17:35:00,40.755,-73.9898,B02617,17,Monday,August,1
30227,2014-08-11 17:35:00,40.7047,-74.0145,B02617,17,Monday,August,0
30228,2014-08-11 17:35:00,40.7341,-73.9779,B02617,17,Monday,August,1
30229,2014-08-11 17:35:00,40.6632,-73.9367,B02617,17,Monday,August,0
30230,2014-08-11 17:36:00,40.7302,-73.9912,B02617,17,Monday,August,1
30231,2014-08-11 17:36:00,40.7554,-73.9891,B02617,17,Monday,August,1
30232,2014-08-11 17:36:00,40.777,-73.9616,B02617,17,Monday,August,4
30233,2014-08-11 17:36:00,40.721,-74.0007,B02617,17,Monday,August,0
30234,2014-08-11 17:36:00,40.7524,-73.9871,B02617,17,Monday,August,1
30235,2014-08-11 17:36:00,40.7484,-73.9731,B02617,17,Monday,August,1
30236,2014-08-11 17:37:00,40.7056,-74.0108,B02617,17,Monday,August,0
30237,2014-08-11 17:37:00,40.7134,-74.0071,B02617,17,Monday,August,0
30238,2014-08-11 17:37:00,40.7598,-73.9918,B02617,17,Monday,August,1
30239,2014-08-11 17:37:00,40.7387,-73.9977,B02617,17,Monday,August,1
30240,2014-08-11 17:37:00,40.7113,-74.015,B02617,17,Monday,August,0
30241,2014-08-11 17:37:00,40.7724,-73.9609,B02617,17,Monday,August,4
30242,2014-08-11 17:37:00,40.6808,-73.9329,B02617,17,Monday,August,0
30243,2014-08-11 17:37:00,40.7531,-73.8934,B02617,17,Monday,August,3
30244,2014-08-11 17:37:00,40.717,-74.0062,B02617,17,Monday,August,0
30245,2014-08-11 17:38:00,40.7094,-74.0066,B02617,17,Monday,August,0
30246,2014-08-11 17:38:00,40.7232,-73.9987,B02617,17,Monday,August,0
30247,2014-08-11 17:38:00,40.7746,-73.9623,B02617,17,Monday,August,4
30248,2014-08-11 17:38:00,40.7421,-74.0044,B02617,17,Monday,August,1
30249,2014-08-11 17:38:00,40.687,-73.9498,B02617,17,Monday,August,0
30250,2014-08-11 17:38:00,40.7211,-73.9977,B02617,17,Monday,August,0
30251,2014-08-11 17:38:00,40.7717,-73.9865,B02617,17,Monday,August,4
30252,2014-08-11 17:38:00,40.8046,-73.9652,B02617,17,Monday,August,4
30253,2014-08-11 17:38:00,40.7217,-73.9875,B02617,17,Monday,August,0
30254,2014-08-11 17:39:00,40.7637,-73.9793,B02617,17,Monday,August,4
30255,2014-08-11 17:39:00,40.7559,-73.9745,B02617,17,Monday,August,4
30256,2014-08-11 17:39:00,40.7563,-73.9971,B02617,17,Monday,August,1
30257,2014-08-11 17:39:00,40.7043,-73.9846,B02617,17,Monday,August,0
30258,2014-08-11 17:39:00,40.7717,-73.989,B02617,17,Monday,August,4
30259,2014-08-11 17:39:00,40.7632,-73.9929,B02617,17,Monday,August,1
30260,2014-08-11 17:40:00,40.7674,-73.9355,B02617,17,Monday,August,4
30261,2014-08-11 17:40:00,40.7719,-73.9633,B02617,17,Monday,August,4
30262,2014-08-11 17:40:00,40.7206,-74.0119,B02617,17,Monday,August,0
30263,2014-08-11 17:40:00,40.7586,-73.9773,B02617,17,Monday,August,4
30264,2014-08-11 17:40:00,40.7362,-73.9911,B02617,17,Monday,August,1
30265,2014-08-11 17:41:00,40.7583,-73.9621,B02617,17,Monday,August,4
30266,2014-08-11 17:41:00,40.7082,-73.9654,B02617,17,Monday,August,0
30267,2014-08-11 17:41:00,40.8799,-73.8721,B02617,17,Monday,August,3
30268,2014-08-11 17:41:00,40.7806,-73.9577,B02617,17,Monday,August,4
30269,2014-08-11 17:42:00,40.7414,-73.9913,B02617,17,Monday,August,1
30270,2014-08-11 17:42:00,40.7156,-74.006,B02617,17,Monday,August,0
30271,2014-08-11 17:42:00,40.7273,-73.9934,B02617,17,Monday,August,1
30272,2014-08-11 17:42:00,40.6726,-74.0118,B02617,17,Monday,August,0
30273,2014-08-11 17:42:00,40.7464,-74.0009,B02617,17,Monday,August,1
30274,2014-08-11 17:42:00,40.7936,-73.9705,B02617,17,Monday,August,4
30275,2014-08-11 17:43:00,40.7498,-73.9741,B02617,17,Monday,August,1
30276,2014-08-11 17:43:00,40.7414,-73.9897,B02617,17,Monday,August,1
30277,2014-08-11 17:43:00,40.7425,-73.9918,B02617,17,Monday,August,1
30278,2014-08-11 17:43:00,40.7744,-73.8727,B02617,17,Monday,August,3
30279,2014-08-11 17:43:00,40.7577,-73.9894,B02617,17,Monday,August,1
30280,2014-08-11 17:43:00,40.7265,-74.0037,B02617,17,Monday,August,1
30281,2014-08-11 17:43:00,40.7471,-73.9842,B02617,17,Monday,August,1
30282,2014-08-11 17:44:00,40.7409,-73.9978,B02617,17,Monday,August,1
30283,2014-08-11 17:44:00,40.7596,-73.9651,B02617,17,Monday,August,4
30284,2014-08-11 17:44:00,40.7313,-73.9917,B02617,17,Monday,August,1
30285,2014-08-11 17:44:00,40.6709,-73.9531,B02617,17,Monday,August,0
30286,2014-08-11 17:45:00,40.7799,-73.9447,B02617,17,Monday,August,4
30287,2014-08-11 17:45:00,40.7581,-73.9754,B02617,17,Monday,August,4
30288,2014-08-11 17:45:00,40.7491,-73.9922,B02617,17,Monday,August,1
30289,2014-08-11 17:45:00,40.7333,-74.0094,B02617,17,Monday,August,1
30290,2014-08-11 17:45:00,40.6842,-73.9157,B02617,17,Monday,August,0
30291,2014-08-11 17:45:00,40.7187,-74.0096,B02617,17,Monday,August,0
30292,2014-08-11 17:45:00,40.774,-73.8724,B02617,17,Monday,August,3
30293,2014-08-11 17:45:00,40.7552,-73.9753,B02617,17,Monday,August,1
30294,2014-08-11 17:46:00,40.7629,-73.9715,B02617,17,Monday,August,4
30295,2014-08-11 17:46:00,40.7493,-73.9915,B02617,17,Monday,August,1
30296,2014-08-11 17:46:00,40.7587,-73.9688,B02617,17,Monday,August,4
30297,2014-08-11 17:46:00,40.7369,-73.9805,B02617,17,Monday,August,1
30298,2014-08-11 17:46:00,40.753,-73.9837,B02617,17,Monday,August,1
30299,2014-08-11 17:46:00,40.7813,-73.9494,B02617,17,Monday,August,4
30300,2014-08-11 17:46:00,40.7613,-73.974,B02617,17,Monday,August,4
30301,2014-08-11 17:47:00,40.7543,-73.9792,B02617,17,Monday,August,1
30302,2014-08-11 17:47:00,40.7202,-74.002,B02617,17,Monday,August,0
30303,2014-08-11 17:47:00,40.6717,-73.9914,B02617,17,Monday,August,0
30304,2014-08-11 17:47:00,40.6472,-73.7892,B02617,17,Monday,August,2
30305,2014-08-11 17:48:00,40.7502,-73.9948,B02617,17,Monday,August,1
30306,2014-08-11 17:48:00,40.76,-73.9855,B02617,17,Monday,August,1
30307,2014-08-11 17:48:00,40.7504,-73.9952,B02617,17,Monday,August,1
30308,2014-08-11 17:48:00,40.6775,-73.9875,B02617,17,Monday,August,0
30309,2014-08-11 17:48:00,40.7805,-73.9611,B02617,17,Monday,August,4
30310,2014-08-11 17:48:00,40.7434,-73.9917,B02617,17,Monday,August,1
30311,2014-08-11 17:48:00,40.6538,-73.9562,B02617,17,Monday,August,0
30312,2014-08-11 17:48:00,40.7232,-74.0018,B02617,17,Monday,August,0
30313,2014-08-11 17:48:00,40.7829,-73.9776,B02617,17,Monday,August,4
30314,2014-08-11 17:48:00,40.7536,-73.9779,B02617,17,Monday,August,1
30315,2014-08-11 17:48:00,40.7708,-73.9509,B02617,17,Monday,August,4
30316,2014-08-11 17:49:00,40.7747,-73.9576,B02617,17,Monday,August,4
30317,2014-08-11 17:49:00,40.7504,-73.9952,B02617,17,Monday,August,1
30318,2014-08-11 17:49:00,40.7016,-73.987,B02617,17,Monday,August,0
30319,2014-08-11 17:49:00,40.7446,-73.9795,B02617,17,Monday,August,1
30320,2014-08-11 17:49:00,40.7562,-73.9716,B02617,17,Monday,August,4
30321,2014-08-11 17:49:00,40.7197,-73.9949,B02617,17,Monday,August,0
30322,2014-08-11 17:49:00,40.7327,-73.8679,B02617,17,Monday,August,3
30323,2014-08-11 17:49:00,40.715,-74.016,B02617,17,Monday,August,0
30324,2014-08-11 17:50:00,40.7157,-74.012,B02617,17,Monday,August,0
30325,2014-08-11 17:50:00,40.7507,-73.9945,B02617,17,Monday,August,1
30326,2014-08-11 17:50:00,40.7644,-73.996,B02617,17,Monday,August,1
30327,2014-08-11 17:50:00,40.7088,-73.9594,B02617,17,Monday,August,0
30328,2014-08-11 17:50:00,40.6417,-73.788,B02617,17,Monday,August,2
30329,2014-08-11 17:50:00,40.7606,-73.9764,B02617,17,Monday,August,4
30330,2014-08-11 17:50:00,40.7193,-73.9425,B02617,17,Monday,August,0
30331,2014-08-11 17:50:00,40.7708,-73.963,B02617,17,Monday,August,4
30332,2014-08-11 17:51:00,40.7058,-73.872,B02617,17,Monday,August,0
30333,2014-08-11 17:51:00,40.7206,-73.9895,B02617,17,Monday,August,0
30334,2014-08-11 17:51:00,40.7492,-73.9921,B02617,17,Monday,August,1
30335,2014-08-11 17:51:00,40.7584,-73.9628,B02617,17,Monday,August,4
30336,2014-08-11 17:51:00,40.7261,-73.9961,B02617,17,Monday,August,1
30337,2014-08-11 17:51:00,40.7263,-73.9959,B02617,17,Monday,August,1
30338,2014-08-11 17:52:00,40.7688,-73.8671,B02617,17,Monday,August,3
30339,2014-08-11 17:52:00,40.7638,-73.9693,B02617,17,Monday,August,4
30340,2014-08-11 17:52:00,40.7255,-74.0053,B02617,17,Monday,August,0
30341,2014-08-11 17:52:00,40.7979,-73.9735,B02617,17,Monday,August,4
30342,2014-08-11 17:52:00,40.7516,-73.9823,B02617,17,Monday,August,1
30343,2014-08-11 17:53:00,40.7079,-74.0045,B02617,17,Monday,August,0
30344,2014-08-11 17:53:00,40.7753,-73.9628,B02617,17,Monday,August,4
30345,2014-08-11 17:53:00,40.7229,-73.9944,B02617,17,Monday,August,0
30346,2014-08-11 17:53:00,40.6923,-73.979,B02617,17,Monday,August,0
30347,2014-08-11 17:53:00,40.7636,-73.9819,B02617,17,Monday,August,4
30348,2014-08-11 17:53:00,40.7556,-73.9935,B02617,17,Monday,August,1
30349,2014-08-11 17:53:00,40.7875,-73.977,B02617,17,Monday,August,4
30350,2014-08-11 17:54:00,40.7626,-73.9714,B02617,17,Monday,August,4
30351,2014-08-11 17:54:00,40.7505,-73.9824,B02617,17,Monday,August,1
30352,2014-08-11 17:54:00,40.7523,-73.982,B02617,17,Monday,August,1
30353,2014-08-11 17:54:00,40.7514,-74.0067,B02617,17,Monday,August,1
30354,2014-08-11 17:54:00,40.7771,-73.98,B02617,17,Monday,August,4
30355,2014-08-11 17:54:00,40.7257,-73.9881,B02617,17,Monday,August,1
30356,2014-08-11 17:55:00,40.7549,-74.0,B02617,17,Monday,August,1
30357,2014-08-11 17:55:00,40.7784,-73.9768,B02617,17,Monday,August,4
30358,2014-08-11 17:55:00,40.758,-73.9688,B02617,17,Monday,August,4
30359,2014-08-11 17:55:00,40.7534,-73.9964,B02617,17,Monday,August,1
30360,2014-08-11 17:55:00,40.7773,-73.9559,B02617,17,Monday,August,4
30361,2014-08-11 17:55:00,40.7423,-73.9854,B02617,17,Monday,August,1
30362,2014-08-11 17:55:00,40.6725,-73.9896,B02617,17,Monday,August,0
30363,2014-08-11 17:55:00,40.76,-73.9726,B02617,17,Monday,August,4
30364,2014-08-11 17:55:00,40.6464,-73.7901,B02617,17,Monday,August,2
30365,2014-08-11 17:56:00,40.7498,-73.9837,B02617,17,Monday,August,1
30366,2014-08-11 17:56:00,40.7498,-73.9837,B02617,17,Monday,August,1
30367,2014-08-11 17:56:00,40.7673,-73.9644,B02617,17,Monday,August,4
30368,2014-08-11 17:56:00,40.7576,-73.9691,B02617,17,Monday,August,4
30369,2014-08-11 17:56:00,40.7388,-73.9326,B02617,17,Monday,August,4
30370,2014-08-11 17:57:00,40.7189,-74.0,B02617,17,Monday,August,0
30371,2014-08-11 17:57:00,40.7485,-73.9394,B02617,17,Monday,August,4
30372,2014-08-11 17:57:00,40.7481,-74.0039,B02617,17,Monday,August,1
30373,2014-08-11 17:57:00,40.7562,-73.9719,B02617,17,Monday,August,4
30374,2014-08-11 17:57:00,40.7493,-73.9787,B02617,17,Monday,August,1
30375,2014-08-11 17:57:00,40.7682,-73.9565,B02617,17,Monday,August,4
30376,2014-08-11 17:58:00,40.7328,-73.9862,B02617,17,Monday,August,1
30377,2014-08-11 17:58:00,40.7514,-73.8239,B02617,17,Monday,August,3
30378,2014-08-11 17:58:00,40.7633,-73.9735,B02617,17,Monday,August,4
30379,2014-08-11 17:58:00,40.7323,-74.0077,B02617,17,Monday,August,1
30380,2014-08-11 17:58:00,40.7228,-74.0044,B02617,17,Monday,August,0
30381,2014-08-11 17:59:00,40.7157,-74.0146,B02617,17,Monday,August,0
30382,2014-08-11 17:59:00,40.7405,-73.9945,B02617,17,Monday,August,1
30383,2014-08-11 17:59:00,40.6766,-74.0161,B02617,17,Monday,August,0
30384,2014-08-11 17:59:00,40.7717,-73.9021,B02617,17,Monday,August,3
30385,2014-08-11 17:59:00,40.78,-73.959,B02617,17,Monday,August,4
30386,2014-08-11 17:59:00,40.7525,-73.9874,B02617,17,Monday,August,1
30387,2014-08-11 17:59:00,40.7619,-74.075,B02617,17,Monday,August,1
30388,2014-08-11 17:59:00,40.7619,-74.075,B02617,17,Monday,August,1
30389,2014-08-18 17:00:00,40.7256,-73.9968,B02617,17,Monday,August,1
30390,2014-08-18 17:00:00,40.7597,-73.9732,B02617,17,Monday,August,4
30391,2014-08-18 17:00:00,40.7592,-73.9945,B02617,17,Monday,August,1
30392,2014-08-18 17:00:00,40.7162,-73.9903,B02617,17,Monday,August,0
30393,2014-08-18 17:00:00,40.7554,-73.9818,B02617,17,Monday,August,1
30394,2014-08-18 17:00:00,40.7222,-73.9918,B02617,17,Monday,August,0
30395,2014-08-18 17:01:00,40.723,-74.002,B02617,17,Monday,August,0
30396,2014-08-18 17:01:00,40.791,-73.9517,B02617,17,Monday,August,4
30397,2014-08-18 17:01:00,40.7528,-73.9848,B02617,17,Monday,August,1
30398,2014-08-18 17:01:00,40.7537,-73.9722,B02617,17,Monday,August,1
30399,2014-08-18 17:01:00,40.7582,-73.9664,B02617,17,Monday,August,4
30400,2014-08-18 17:01:00,40.7427,-73.9922,B02617,17,Monday,August,1
30401,2014-08-18 17:01:00,40.7508,-74.0055,B02617,17,Monday,August,1
30402,2014-08-18 17:01:00,40.7575,-74.0009,B02617,17,Monday,August,1
30403,2014-08-18 17:02:00,40.7812,-73.9599,B02617,17,Monday,August,4
30404,2014-08-18 17:02:00,40.7634,-73.9806,B02617,17,Monday,August,4
30405,2014-08-18 17:02:00,40.7545,-73.9917,B02617,17,Monday,August,1
30406,2014-08-18 17:02:00,40.7214,-73.9927,B02617,17,Monday,August,0
30407,2014-08-18 17:02:00,40.7366,-74.0064,B02617,17,Monday,August,1
30408,2014-08-18 17:02:00,40.6721,-73.9605,B02617,17,Monday,August,0
30409,2014-08-18 17:03:00,40.75,-73.9761,B02617,17,Monday,August,1
30410,2014-08-18 17:03:00,40.7356,-74.0036,B02617,17,Monday,August,1
30411,2014-08-18 17:03:00,40.757,-74.0013,B02617,17,Monday,August,1
30412,2014-08-18 17:03:00,40.7533,-73.9738,B02617,17,Monday,August,1
30413,2014-08-18 17:03:00,40.762,-73.9736,B02617,17,Monday,August,4
30414,2014-08-18 17:04:00,40.7467,-73.9848,B02617,17,Monday,August,1
30415,2014-08-18 17:04:00,40.7418,-74.0074,B02617,17,Monday,August,1
30416,2014-08-18 17:04:00,40.7065,-74.0095,B02617,17,Monday,August,0
30417,2014-08-18 17:04:00,40.7715,-73.9614,B02617,17,Monday,August,4
30418,2014-08-18 17:04:00,40.7415,-73.9913,B02617,17,Monday,August,1
30419,2014-08-18 17:04:00,40.7571,-73.9795,B02617,17,Monday,August,1
30420,2014-08-18 17:04:00,40.6112,-74.0094,B02617,17,Monday,August,0
30421,2014-08-18 17:04:00,40.7451,-73.9769,B02617,17,Monday,August,1
30422,2014-08-18 17:04:00,40.7201,-74.0055,B02617,17,Monday,August,0
30423,2014-08-18 17:05:00,40.7747,-73.9626,B02617,17,Monday,August,4
30424,2014-08-18 17:05:00,40.6922,-73.9934,B02617,17,Monday,August,0
30425,2014-08-18 17:05:00,40.7616,-73.9978,B02617,17,Monday,August,1
30426,2014-08-18 17:05:00,40.7479,-73.9811,B02617,17,Monday,August,1
30427,2014-08-18 17:05:00,40.7028,-73.9113,B02617,17,Monday,August,0
30428,2014-08-18 17:05:00,40.7534,-73.9745,B02617,17,Monday,August,1
30429,2014-08-18 17:05:00,40.756,-73.9786,B02617,17,Monday,August,1
30430,2014-08-18 17:06:00,40.7067,-74.0085,B02617,17,Monday,August,0
30431,2014-08-18 17:06:00,40.753,-73.9794,B02617,17,Monday,August,1
30432,2014-08-18 17:06:00,40.7471,-73.997,B02617,17,Monday,August,1
30433,2014-08-18 17:06:00,40.7786,-73.9853,B02617,17,Monday,August,4
30434,2014-08-18 17:06:00,40.753,-73.9752,B02617,17,Monday,August,1
30435,2014-08-18 17:06:00,40.7396,-74.0041,B02617,17,Monday,August,1
30436,2014-08-18 17:07:00,40.7618,-73.9751,B02617,17,Monday,August,4
30437,2014-08-18 17:07:00,40.7574,-73.9999,B02617,17,Monday,August,1
30438,2014-08-18 17:07:00,40.7582,-74.0003,B02617,17,Monday,August,1
30439,2014-08-18 17:07:00,40.7585,-73.9749,B02617,17,Monday,August,4
30440,2014-08-18 17:07:00,40.7593,-73.4373,B02617,17,Monday,August,2
30441,2014-08-18 17:08:00,40.7564,-73.9923,B02617,17,Monday,August,1
30442,2014-08-18 17:08:00,40.7567,-74.0015,B02617,17,Monday,August,1
30443,2014-08-18 17:08:00,40.6447,-73.7819,B02617,17,Monday,August,2
30444,2014-08-18 17:08:00,40.7486,-73.9393,B02617,17,Monday,August,4
30445,2014-08-18 17:09:00,40.7584,-73.9621,B02617,17,Monday,August,4
30446,2014-08-18 17:09:00,40.6447,-73.7821,B02617,17,Monday,August,2
30447,2014-08-18 17:09:00,40.7272,-74.0072,B02617,17,Monday,August,1
30448,2014-08-18 17:10:00,40.7618,-73.973,B02617,17,Monday,August,4
30449,2014-08-18 17:10:00,40.7551,-73.9778,B02617,17,Monday,August,1
30450,2014-08-18 17:10:00,40.716,-74.0128,B02617,17,Monday,August,0
30451,2014-08-18 17:10:00,40.696,-73.99,B02617,17,Monday,August,0
30452,2014-08-18 17:10:00,40.7269,-73.9833,B02617,17,Monday,August,1
30453,2014-08-18 17:10:00,40.7593,-73.982,B02617,17,Monday,August,4
30454,2014-08-18 17:10:00,40.7571,-74.0013,B02617,17,Monday,August,1
30455,2014-08-18 17:11:00,40.7527,-73.9894,B02617,17,Monday,August,1
30456,2014-08-18 17:11:00,40.7545,-73.9954,B02617,17,Monday,August,1
30457,2014-08-18 17:11:00,40.7373,-73.9945,B02617,17,Monday,August,1
30458,2014-08-18 17:11:00,40.7195,-73.9618,B02617,17,Monday,August,0
30459,2014-08-18 17:11:00,40.7635,-73.9812,B02617,17,Monday,August,4
30460,2014-08-18 17:11:00,40.7224,-74.0114,B02617,17,Monday,August,0
30461,2014-08-18 17:12:00,40.7303,-73.9894,B02617,17,Monday,August,1
30462,2014-08-18 17:12:00,40.7579,-74.0006,B02617,17,Monday,August,1
30463,2014-08-18 17:12:00,40.7492,-73.9913,B02617,17,Monday,August,1
30464,2014-08-18 17:13:00,40.7562,-73.985,B02617,17,Monday,August,1
30465,2014-08-18 17:13:00,40.7147,-74.0163,B02617,17,Monday,August,0
30466,2014-08-18 17:13:00,40.7612,-73.9712,B02617,17,Monday,August,4
30467,2014-08-18 17:13:00,40.7581,-73.9893,B02617,17,Monday,August,1
30468,2014-08-18 17:13:00,40.7467,-73.9881,B02617,17,Monday,August,1
30469,2014-08-18 17:13:00,40.7188,-74.0024,B02617,17,Monday,August,0
30470,2014-08-18 17:13:00,40.7621,-73.9751,B02617,17,Monday,August,4
30471,2014-08-18 17:13:00,40.7322,-73.9803,B02617,17,Monday,August,1
30472,2014-08-18 17:14:00,40.7773,-73.9785,B02617,17,Monday,August,4
30473,2014-08-18 17:14:00,40.7618,-73.9661,B02617,17,Monday,August,4
30474,2014-08-18 17:14:00,40.7371,-73.9905,B02617,17,Monday,August,1
30475,2014-08-18 17:14:00,40.7371,-73.9905,B02617,17,Monday,August,1
30476,2014-08-18 17:14:00,40.7778,-73.9889,B02617,17,Monday,August,4
30477,2014-08-18 17:15:00,40.7548,-73.9768,B02617,17,Monday,August,1
30478,2014-08-18 17:15:00,40.7461,-74.0052,B02617,17,Monday,August,1
30479,2014-08-18 17:15:00,40.7187,-73.9995,B02617,17,Monday,August,0
30480,2014-08-18 17:15:00,40.725,-74.003,B02617,17,Monday,August,0
30481,2014-08-18 17:15:00,40.7581,-73.989,B02617,17,Monday,August,1
30482,2014-08-18 17:16:00,40.7623,-73.9971,B02617,17,Monday,August,1
30483,2014-08-18 17:16:00,40.6448,-73.7819,B02617,17,Monday,August,2
30484,2014-08-18 17:16:00,40.7556,-73.9912,B02617,17,Monday,August,1
30485,2014-08-18 17:16:00,40.7576,-74.0003,B02617,17,Monday,August,1
30486,2014-08-18 17:16:00,40.7493,-73.9965,B02617,17,Monday,August,1
30487,2014-08-18 17:16:00,40.7482,-73.9766,B02617,17,Monday,August,1
30488,2014-08-18 17:17:00,40.757,-73.9743,B02617,17,Monday,August,4
30489,2014-08-18 17:17:00,40.7654,-73.9529,B02617,17,Monday,August,4
30490,2014-08-18 17:17:00,40.7797,-73.986,B02617,17,Monday,August,4
30491,2014-08-18 17:17:00,40.7679,-73.8679,B02617,17,Monday,August,3
30492,2014-08-18 17:17:00,40.7157,-74.013,B02617,17,Monday,August,0
30493,2014-08-18 17:17:00,40.7036,-74.0096,B02617,17,Monday,August,0
30494,2014-08-18 17:17:00,40.7231,-73.9974,B02617,17,Monday,August,0
30495,2014-08-18 17:17:00,40.7398,-73.9924,B02617,17,Monday,August,1
30496,2014-08-18 17:18:00,40.7375,-73.9179,B02617,17,Monday,August,4
30497,2014-08-18 17:18:00,40.7103,-74.0078,B02617,17,Monday,August,0
30498,2014-08-18 17:18:00,40.7513,-73.9767,B02617,17,Monday,August,1
30499,2014-08-18 17:18:00,40.7189,-73.9907,B02617,17,Monday,August,0
30500,2014-08-18 17:18:00,40.7567,-73.9778,B02617,17,Monday,August,1
30501,2014-08-18 17:18:00,40.7556,-73.976,B02617,17,Monday,August,1
30502,2014-08-18 17:18:00,40.7577,-73.9754,B02617,17,Monday,August,4
30503,2014-08-18 17:18:00,40.7562,-73.9614,B02617,17,Monday,August,4
30504,2014-08-18 17:18:00,40.7627,-73.969,B02617,17,Monday,August,4
30505,2014-08-18 17:19:00,40.7581,-74.0005,B02617,17,Monday,August,1
30506,2014-08-18 17:19:00,40.7262,-73.996,B02617,17,Monday,August,1
30507,2014-08-18 17:19:00,40.7909,-73.9727,B02617,17,Monday,August,4
30508,2014-08-18 17:19:00,40.7689,-73.8625,B02617,17,Monday,August,3
30509,2014-08-18 17:19:00,40.7781,-73.9761,B02617,17,Monday,August,4
30510,2014-08-18 17:19:00,40.7567,-73.9975,B02617,17,Monday,August,1
30511,2014-08-18 17:19:00,40.7581,-74.0005,B02617,17,Monday,August,1
30512,2014-08-18 17:19:00,40.7386,-73.988,B02617,17,Monday,August,1
30513,2014-08-18 17:20:00,40.7136,-73.9981,B02617,17,Monday,August,0
30514,2014-08-18 17:20:00,40.7338,-73.9909,B02617,17,Monday,August,1
30515,2014-08-18 17:20:00,40.7641,-73.9729,B02617,17,Monday,August,4
30516,2014-08-18 17:20:00,40.7613,-73.968,B02617,17,Monday,August,4
30517,2014-08-18 17:20:00,40.7603,-73.9823,B02617,17,Monday,August,4
30518,2014-08-18 17:20:00,40.7566,-74.0017,B02617,17,Monday,August,1
30519,2014-08-18 17:20:00,40.7565,-74.0018,B02617,17,Monday,August,1
30520,2014-08-18 17:21:00,40.7261,-74.008,B02617,17,Monday,August,0
30521,2014-08-18 17:21:00,40.7372,-73.9793,B02617,17,Monday,August,1
30522,2014-08-18 17:21:00,40.7445,-73.9874,B02617,17,Monday,August,1
30523,2014-08-18 17:21:00,40.7738,-73.9478,B02617,17,Monday,August,4
30524,2014-08-18 17:21:00,40.7644,-73.9816,B02617,17,Monday,August,4
30525,2014-08-18 17:21:00,40.7573,-73.9758,B02617,17,Monday,August,4
30526,2014-08-18 17:22:00,40.7453,-73.99,B02617,17,Monday,August,1
30527,2014-08-18 17:22:00,40.7627,-73.9737,B02617,17,Monday,August,4
30528,2014-08-18 17:22:00,40.7701,-73.9905,B02617,17,Monday,August,4
30529,2014-08-18 17:22:00,40.7484,-73.9843,B02617,17,Monday,August,1
30530,2014-08-18 17:23:00,40.7565,-73.9829,B02617,17,Monday,August,1
30531,2014-08-18 17:23:00,40.7695,-73.9954,B02617,17,Monday,August,4
30532,2014-08-18 17:23:00,40.7578,-74.0005,B02617,17,Monday,August,1
30533,2014-08-18 17:24:00,40.7558,-73.9762,B02617,17,Monday,August,1
30534,2014-08-18 17:24:00,40.7554,-73.9712,B02617,17,Monday,August,4
30535,2014-08-18 17:24:00,40.7564,-73.9936,B02617,17,Monday,August,1
30536,2014-08-18 17:24:00,40.7348,-74.0062,B02617,17,Monday,August,1
