,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
23977,2014-08-17 13:58:00,40.7982,-73.9648,B02617,13,Sunday,August,2
23978,2014-08-17 13:58:00,40.7714,-73.8661,B02617,13,Sunday,August,3
23979,2014-08-17 13:58:00,40.7312,-74.0082,B02617,13,Sunday,August,1
23980,2014-08-17 13:59:00,40.7217,-74.0,B02617,13,Sunday,August,1
23981,2014-08-24 13:00:00,40.7766,-73.9082,B02617,13,Sunday,August,3
23982,2014-08-24 13:00:00,40.7235,-73.9519,B02617,13,Sunday,August,1
23983,2014-08-24 13:00:00,40.7141,-73.9616,B02617,13,Sunday,August,1
23984,2014-08-24 13:00:00,40.7997,-73.9617,B02617,13,Sunday,August,2
23985,2014-08-24 13:01:00,40.714,-74.0147,B02617,13,Sunday,August,1
23986,2014-08-24 13:01:00,40.7642,-73.9826,B02617,13,Sunday,August,2
23987,2014-08-24 13:01:00,40.7963,-73.9717,B02617,13,Sunday,August,2
23988,2014-08-24 13:02:00,40.7745,-73.989,B02617,13,Sunday,August,2
23989,2014-08-24 13:02:00,40.722,-73.9582,B02617,13,Sunday,August,1
23990,2014-08-24 13:02:00,40.7467,-73.9963,B02617,13,Sunday,August,1
23991,2014-08-24 13:02:00,40.6922,-73.9486,B02617,13,Sunday,August,4
23992,2014-08-24 13:03:00,40.761,-73.9732,B02617,13,Sunday,August,2
23993,2014-08-24 13:03:00,40.7198,-73.9876,B02617,13,Sunday,August,1
23994,2014-08-24 13:03:00,40.7621,-73.9776,B02617,13,Sunday,August,2
23995,2014-08-24 13:03:00,40.7925,-73.9727,B02617,13,Sunday,August,2
23996,2014-08-24 13:03:00,40.7503,-73.9947,B02617,13,Sunday,August,2
23997,2014-08-24 13:03:00,40.6553,-74.0089,B02617,13,Sunday,August,4
23998,2014-08-24 13:04:00,40.7917,-73.9649,B02617,13,Sunday,August,2
23999,2014-08-24 13:04:00,40.7081,-74.0067,B02617,13,Sunday,August,1
24000,2014-08-24 13:04:00,40.7539,-73.9663,B02617,13,Sunday,August,2
24001,2014-08-24 13:04:00,40.7626,-73.9239,B02617,13,Sunday,August,2
24002,2014-08-24 13:04:00,40.7602,-73.9701,B02617,13,Sunday,August,2
24003,2014-08-24 13:05:00,40.7641,-73.9772,B02617,13,Sunday,August,2
24004,2014-08-24 13:05:00,40.7355,-73.9925,B02617,13,Sunday,August,1
24005,2014-08-24 13:05:00,40.6459,-73.7767,B02617,13,Sunday,August,0
24006,2014-08-24 13:05:00,40.7142,-73.9975,B02617,13,Sunday,August,1
24007,2014-08-24 13:05:00,40.7635,-73.9776,B02617,13,Sunday,August,2
24008,2014-08-24 13:06:00,40.7453,-73.9875,B02617,13,Sunday,August,2
24009,2014-08-24 13:06:00,40.7612,-73.9669,B02617,13,Sunday,August,2
24010,2014-08-24 13:06:00,40.7589,-73.9859,B02617,13,Sunday,August,2
24011,2014-08-24 13:06:00,40.7418,-74.0036,B02617,13,Sunday,August,1
24012,2014-08-24 13:06:00,40.6686,-73.9778,B02617,13,Sunday,August,4
24013,2014-08-24 13:06:00,40.7086,-74.006,B02617,13,Sunday,August,1
24014,2014-08-24 13:07:00,40.7611,-73.9751,B02617,13,Sunday,August,2
24015,2014-08-24 13:07:00,40.7452,-73.9911,B02617,13,Sunday,August,1
24016,2014-08-24 13:07:00,40.8473,-74.1939,B02617,13,Sunday,August,2
24017,2014-08-24 13:07:00,40.6907,-74.1776,B02617,13,Sunday,August,1
24018,2014-08-24 13:08:00,40.7734,-73.9494,B02617,13,Sunday,August,2
24019,2014-08-24 13:08:00,40.7864,-73.9561,B02617,13,Sunday,August,2
24020,2014-08-24 13:08:00,40.646,-73.7767,B02617,13,Sunday,August,0
24021,2014-08-24 13:08:00,40.7487,-73.9802,B02617,13,Sunday,August,2
24022,2014-08-24 13:09:00,40.6475,-73.7899,B02617,13,Sunday,August,0
24023,2014-08-24 13:09:00,40.652,-73.974,B02617,13,Sunday,August,4
24024,2014-08-24 13:09:00,40.7117,-73.9646,B02617,13,Sunday,August,1
24025,2014-08-24 13:09:00,40.7381,-73.9808,B02617,13,Sunday,August,1
24026,2014-08-24 13:09:00,40.7685,-73.9874,B02617,13,Sunday,August,2
24027,2014-08-24 13:10:00,40.7759,-73.9896,B02617,13,Sunday,August,2
24028,2014-08-24 13:10:00,40.7718,-73.9492,B02617,13,Sunday,August,2
24029,2014-08-24 13:10:00,40.7695,-73.9537,B02617,13,Sunday,August,2
24030,2014-08-24 13:10:00,40.7571,-73.9604,B02617,13,Sunday,August,2
24031,2014-08-24 13:11:00,40.7188,-74.0048,B02617,13,Sunday,August,1
24032,2014-08-24 13:11:00,40.7583,-73.9601,B02617,13,Sunday,August,2
24033,2014-08-24 13:12:00,40.7056,-74.0174,B02617,13,Sunday,August,1
24034,2014-08-24 13:12:00,40.675,-74.0165,B02617,13,Sunday,August,4
24035,2014-08-24 13:12:00,40.6776,-73.948,B02617,13,Sunday,August,4
24036,2014-08-24 13:12:00,40.7054,-74.0172,B02617,13,Sunday,August,1
24037,2014-08-24 13:12:00,40.7234,-73.9997,B02617,13,Sunday,August,1
24038,2014-08-24 13:13:00,40.7776,-73.9816,B02617,13,Sunday,August,2
24039,2014-08-24 13:13:00,40.7642,-73.9312,B02617,13,Sunday,August,2
24040,2014-08-24 13:14:00,40.7479,-73.9737,B02617,13,Sunday,August,2
24041,2014-08-24 13:14:00,40.7514,-73.9933,B02617,13,Sunday,August,2
24042,2014-08-24 13:15:00,40.7234,-73.9912,B02617,13,Sunday,August,1
24043,2014-08-24 13:15:00,40.864,-73.8963,B02617,13,Sunday,August,3
24044,2014-08-24 13:15:00,40.7317,-73.9877,B02617,13,Sunday,August,1
24045,2014-08-24 13:15:00,40.8223,-73.956,B02617,13,Sunday,August,3
24046,2014-08-24 13:15:00,40.7376,-74.0082,B02617,13,Sunday,August,1
24047,2014-08-24 13:15:00,40.8481,-73.9173,B02617,13,Sunday,August,3
24048,2014-08-24 13:16:00,40.7225,-73.9898,B02617,13,Sunday,August,1
24049,2014-08-24 13:16:00,40.7035,-73.9896,B02617,13,Sunday,August,1
24050,2014-08-24 13:16:00,40.7163,-74.015,B02617,13,Sunday,August,1
24051,2014-08-24 13:16:00,40.6895,-73.9732,B02617,13,Sunday,August,4
24052,2014-08-24 13:16:00,40.7342,-73.9972,B02617,13,Sunday,August,1
24053,2014-08-24 13:16:00,40.7235,-74.0031,B02617,13,Sunday,August,1
24054,2014-08-24 13:17:00,40.7442,-73.9912,B02617,13,Sunday,August,1
24055,2014-08-24 13:17:00,40.6827,-73.9631,B02617,13,Sunday,August,4
24056,2014-08-24 13:17:00,40.7151,-74.016,B02617,13,Sunday,August,1
24057,2014-08-24 13:17:00,40.7544,-73.846,B02617,13,Sunday,August,3
24058,2014-08-24 13:18:00,40.7256,-73.984,B02617,13,Sunday,August,1
24059,2014-08-24 13:18:00,40.7592,-73.9958,B02617,13,Sunday,August,2
24060,2014-08-24 13:18:00,40.7507,-73.9946,B02617,13,Sunday,August,2
24061,2014-08-24 13:18:00,40.7837,-73.9547,B02617,13,Sunday,August,2
24062,2014-08-24 13:18:00,40.6801,-73.9469,B02617,13,Sunday,August,4
24063,2014-08-24 13:19:00,40.7432,-73.8939,B02617,13,Sunday,August,3
24064,2014-08-24 13:19:00,40.7485,-73.9904,B02617,13,Sunday,August,2
24065,2014-08-24 13:19:00,40.7581,-73.9775,B02617,13,Sunday,August,2
24066,2014-08-24 13:19:00,40.7364,-73.9935,B02617,13,Sunday,August,1
24067,2014-08-24 13:20:00,40.697,-73.9756,B02617,13,Sunday,August,4
24068,2014-08-24 13:20:00,40.6897,-73.9182,B02617,13,Sunday,August,4
24069,2014-08-24 13:21:00,40.7712,-73.9799,B02617,13,Sunday,August,2
24070,2014-08-24 13:21:00,40.7858,-73.9548,B02617,13,Sunday,August,2
24071,2014-08-24 13:21:00,40.7483,-73.9568,B02617,13,Sunday,August,2
24072,2014-08-24 13:22:00,40.7669,-73.9592,B02617,13,Sunday,August,2
24073,2014-08-24 13:22:00,40.7794,-73.9571,B02617,13,Sunday,August,2
24074,2014-08-24 13:22:00,40.7279,-73.9912,B02617,13,Sunday,August,1
24075,2014-08-24 13:23:00,40.7519,-74.0235,B02617,13,Sunday,August,1
24076,2014-08-24 13:23:00,40.7443,-73.9961,B02617,13,Sunday,August,1
24077,2014-08-24 13:23:00,40.7802,-73.9594,B02617,13,Sunday,August,2
24078,2014-08-24 13:24:00,40.7301,-74.0021,B02617,13,Sunday,August,1
24079,2014-08-24 13:24:00,40.77,-73.8641,B02617,13,Sunday,August,3
24080,2014-08-24 13:24:00,40.777,-73.954,B02617,13,Sunday,August,2
24081,2014-08-24 13:25:00,40.6464,-73.7899,B02617,13,Sunday,August,0
24082,2014-08-24 13:25:00,40.6406,-74.0136,B02617,13,Sunday,August,4
24083,2014-08-24 13:25:00,40.7565,-73.9726,B02617,13,Sunday,August,2
24084,2014-08-24 13:25:00,40.7672,-73.9551,B02617,13,Sunday,August,2
24085,2014-08-24 13:25:00,40.7557,-73.9977,B02617,13,Sunday,August,2
24086,2014-08-24 13:26:00,40.7151,-74.0162,B02617,13,Sunday,August,1
24087,2014-08-24 13:26:00,40.6741,-73.9563,B02617,13,Sunday,August,4
24088,2014-08-24 13:26:00,40.7238,-73.9894,B02617,13,Sunday,August,1
24089,2014-08-24 13:27:00,40.7671,-73.9876,B02617,13,Sunday,August,2
24090,2014-08-24 13:27:00,40.7351,-73.9798,B02617,13,Sunday,August,1
24091,2014-08-24 13:27:00,40.7779,-73.9785,B02617,13,Sunday,August,2
24092,2014-08-24 13:27:00,40.727,-74.0057,B02617,13,Sunday,August,1
24093,2014-08-24 13:28:00,40.7081,-73.9432,B02617,13,Sunday,August,4
24094,2014-08-24 13:28:00,40.7268,-73.9778,B02617,13,Sunday,August,1
24095,2014-08-24 13:28:00,40.7944,-73.9677,B02617,13,Sunday,August,2
24096,2014-08-24 13:28:00,40.6683,-73.974,B02617,13,Sunday,August,4
24097,2014-08-24 13:29:00,40.6832,-73.9854,B02617,13,Sunday,August,4
24098,2014-08-24 13:29:00,40.826,-73.9229,B02617,13,Sunday,August,3
24099,2014-08-24 13:30:00,40.7141,-74.0136,B02617,13,Sunday,August,1
24100,2014-08-24 13:30:00,40.735,-73.9795,B02617,13,Sunday,August,1
24101,2014-08-24 13:30:00,40.7648,-73.9286,B02617,13,Sunday,August,2
24102,2014-08-24 13:31:00,40.7792,-73.9579,B02617,13,Sunday,August,2
24103,2014-08-24 13:31:00,40.7489,-73.9938,B02617,13,Sunday,August,2
24104,2014-08-24 13:31:00,40.716,-74.0119,B02617,13,Sunday,August,1
24105,2014-08-24 13:31:00,40.7203,-74.0023,B02617,13,Sunday,August,1
24106,2014-08-24 13:31:00,40.7098,-74.0107,B02617,13,Sunday,August,1
24107,2014-08-24 13:31:00,40.7044,-73.9228,B02617,13,Sunday,August,4
24108,2014-08-24 13:32:00,40.8065,-73.9556,B02617,13,Sunday,August,2
24109,2014-08-24 13:32:00,40.7533,-73.9863,B02617,13,Sunday,August,2
24110,2014-08-24 13:32:00,40.7805,-73.9864,B02617,13,Sunday,August,2
24111,2014-08-24 13:32:00,40.7436,-73.984,B02617,13,Sunday,August,2
24112,2014-08-24 13:32:00,40.7391,-74.0009,B02617,13,Sunday,August,1
24113,2014-08-24 13:33:00,40.7524,-73.9933,B02617,13,Sunday,August,2
24114,2014-08-24 13:33:00,40.7662,-73.9915,B02617,13,Sunday,August,2
24115,2014-08-24 13:34:00,40.7415,-73.9892,B02617,13,Sunday,August,1
24116,2014-08-24 13:34:00,40.7488,-73.9922,B02617,13,Sunday,August,2
24117,2014-08-24 13:35:00,40.7685,-73.8624,B02617,13,Sunday,August,3
24118,2014-08-24 13:35:00,40.7406,-73.8923,B02617,13,Sunday,August,3
24119,2014-08-24 13:36:00,40.6912,-73.9906,B02617,13,Sunday,August,4
24120,2014-08-24 13:36:00,40.8085,-73.9524,B02617,13,Sunday,August,2
24121,2014-08-24 13:36:00,40.745,-74.0054,B02617,13,Sunday,August,1
24122,2014-08-24 13:36:00,40.7544,-73.936,B02617,13,Sunday,August,2
24123,2014-08-24 13:37:00,40.7335,-73.9876,B02617,13,Sunday,August,1
24124,2014-08-24 13:37:00,40.7577,-73.964,B02617,13,Sunday,August,2
24125,2014-08-24 13:37:00,40.7628,-73.9703,B02617,13,Sunday,August,2
24126,2014-08-24 13:37:00,40.7555,-73.973,B02617,13,Sunday,August,2
24127,2014-08-24 13:37:00,40.783,-73.9739,B02617,13,Sunday,August,2
24128,2014-08-24 13:38:00,40.752,-74.0027,B02617,13,Sunday,August,2
24129,2014-08-24 13:38:00,40.6912,-74.0007,B02617,13,Sunday,August,4
24130,2014-08-24 13:38:00,40.7638,-73.9174,B02617,13,Sunday,August,2
24131,2014-08-24 13:38:00,40.7088,-74.0109,B02617,13,Sunday,August,1
24132,2014-08-24 13:38:00,40.756,-73.9944,B02617,13,Sunday,August,2
24133,2014-08-24 13:38:00,40.7942,-73.9668,B02617,13,Sunday,August,2
24134,2014-08-24 13:39:00,40.6918,-73.9547,B02617,13,Sunday,August,4
24135,2014-08-24 13:39:00,40.7632,-73.9774,B02617,13,Sunday,August,2
24136,2014-08-24 13:39:00,40.8249,-73.9543,B02617,13,Sunday,August,3
24137,2014-08-24 13:39:00,40.7499,-73.9959,B02617,13,Sunday,August,2
24138,2014-08-24 13:39:00,40.762,-73.9685,B02617,13,Sunday,August,2
24139,2014-08-24 13:39:00,40.7674,-73.9926,B02617,13,Sunday,August,2
24140,2014-08-24 13:40:00,40.8067,-73.9537,B02617,13,Sunday,August,2
24141,2014-08-24 13:40:00,40.7797,-73.978,B02617,13,Sunday,August,2
24142,2014-08-24 13:40:00,40.6845,-73.9762,B02617,13,Sunday,August,4
24143,2014-08-24 13:41:00,40.7642,-73.961,B02617,13,Sunday,August,2
24144,2014-08-24 13:41:00,40.7209,-74.0017,B02617,13,Sunday,August,1
24145,2014-08-24 13:41:00,40.7234,-73.9913,B02617,13,Sunday,August,1
24146,2014-08-24 13:41:00,40.7633,-73.9855,B02617,13,Sunday,August,2
24147,2014-08-24 13:41:00,40.648,-74.0061,B02617,13,Sunday,August,4
24148,2014-08-24 13:42:00,40.7395,-74.0033,B02617,13,Sunday,August,1
24149,2014-08-24 13:42:00,40.7493,-73.9922,B02617,13,Sunday,August,2
24150,2014-08-24 13:42:00,40.7574,-73.984,B02617,13,Sunday,August,2
24151,2014-08-24 13:42:00,40.7319,-73.9839,B02617,13,Sunday,August,1
24152,2014-08-24 13:42:00,40.777,-73.9518,B02617,13,Sunday,August,2
24153,2014-08-24 13:42:00,40.6999,-73.9912,B02617,13,Sunday,August,1
24154,2014-08-24 13:43:00,40.7257,-73.9511,B02617,13,Sunday,August,1
24155,2014-08-24 13:43:00,40.7334,-73.9898,B02617,13,Sunday,August,1
24156,2014-08-24 13:44:00,40.7723,-73.9672,B02617,13,Sunday,August,2
24157,2014-08-24 13:44:00,40.744,-74.0067,B02617,13,Sunday,August,1
24158,2014-08-24 13:44:00,40.7385,-73.9735,B02617,13,Sunday,August,1
24159,2014-08-24 13:44:00,40.7488,-73.9922,B02617,13,Sunday,August,2
24160,2014-08-24 13:45:00,40.7034,-73.9896,B02617,13,Sunday,August,1
24161,2014-08-24 13:45:00,40.7234,-73.9773,B02617,13,Sunday,August,1
24162,2014-08-24 13:45:00,40.7739,-73.9817,B02617,13,Sunday,August,2
24163,2014-08-24 13:45:00,40.7382,-74.0075,B02617,13,Sunday,August,1
24164,2014-08-24 13:46:00,40.6465,-73.7899,B02617,13,Sunday,August,0
24165,2014-08-24 13:46:00,40.7422,-73.9849,B02617,13,Sunday,August,1
24166,2014-08-24 13:46:00,40.7264,-73.9892,B02617,13,Sunday,August,1
24167,2014-08-24 13:46:00,40.7601,-73.9673,B02617,13,Sunday,August,2
24168,2014-08-24 13:46:00,40.7492,-73.7308,B02617,13,Sunday,August,0
24169,2014-08-24 13:46:00,40.7569,-73.9898,B02617,13,Sunday,August,2
24170,2014-08-24 13:46:00,40.7159,-74.0044,B02617,13,Sunday,August,1
24171,2014-08-24 13:47:00,40.8293,-73.9285,B02617,13,Sunday,August,3
24172,2014-08-24 13:47:00,40.7821,-73.983,B02617,13,Sunday,August,2
24173,2014-08-24 13:47:00,40.6742,-73.966,B02617,13,Sunday,August,4
24174,2014-08-24 13:47:00,40.7811,-73.9724,B02617,13,Sunday,August,2
24175,2014-08-24 13:47:00,40.7809,-73.9726,B02617,13,Sunday,August,2
24176,2014-08-24 13:47:00,40.6469,-73.7895,B02617,13,Sunday,August,0
24177,2014-08-24 13:48:00,40.7698,-73.9179,B02617,13,Sunday,August,3
24178,2014-08-24 13:48:00,40.7372,-73.8773,B02617,13,Sunday,August,3
24179,2014-08-24 13:48:00,40.6849,-74.0022,B02617,13,Sunday,August,4
24180,2014-08-24 13:48:00,40.7294,-73.9899,B02617,13,Sunday,August,1
24181,2014-08-24 13:49:00,40.6465,-73.7897,B02617,13,Sunday,August,0
24182,2014-08-24 13:49:00,40.7385,-74.0055,B02617,13,Sunday,August,1
24183,2014-08-24 13:50:00,40.7213,-73.9881,B02617,13,Sunday,August,1
24184,2014-08-24 13:50:00,40.7301,-73.9919,B02617,13,Sunday,August,1
24185,2014-08-24 13:50:00,40.7739,-73.8726,B02617,13,Sunday,August,3
24186,2014-08-24 13:50:00,40.7665,-73.9586,B02617,13,Sunday,August,2
24187,2014-08-24 13:50:00,40.689,-73.9051,B02617,13,Sunday,August,4
24188,2014-08-24 13:50:00,40.8141,-73.9465,B02617,13,Sunday,August,3
24189,2014-08-24 13:50:00,40.646,-73.7773,B02617,13,Sunday,August,0
24190,2014-08-24 13:51:00,40.7418,-74.0035,B02617,13,Sunday,August,1
24191,2014-08-24 13:51:00,40.8246,-73.9444,B02617,13,Sunday,August,3
24192,2014-08-24 13:52:00,41.0408,-73.7222,B02617,13,Sunday,August,3
24193,2014-08-24 13:52:00,40.7328,-73.9978,B02617,13,Sunday,August,1
24194,2014-08-24 13:52:00,40.6343,-73.9897,B02617,13,Sunday,August,4
24195,2014-08-24 13:52:00,40.7333,-74.0042,B02617,13,Sunday,August,1
24196,2014-08-24 13:53:00,40.7586,-73.8688,B02617,13,Sunday,August,3
24197,2014-08-24 13:53:00,40.7441,-73.988,B02617,13,Sunday,August,1
24198,2014-08-24 13:54:00,40.7556,-73.9912,B02617,13,Sunday,August,2
24199,2014-08-24 13:54:00,40.6611,-73.7542,B02617,13,Sunday,August,0
24200,2014-08-24 13:54:00,40.735,-73.957,B02617,13,Sunday,August,2
24201,2014-08-24 13:54:00,40.7368,-73.9889,B02617,13,Sunday,August,1
24202,2014-08-24 13:54:00,40.7372,-73.9945,B02617,13,Sunday,August,1
24203,2014-08-24 13:55:00,40.6646,-73.9891,B02617,13,Sunday,August,4
24204,2014-08-24 13:55:00,40.731,-74.049,B02617,13,Sunday,August,1
24205,2014-08-24 13:55:00,40.6878,-74.1824,B02617,13,Sunday,August,1
24206,2014-08-24 13:55:00,40.7447,-73.9854,B02617,13,Sunday,August,2
24207,2014-08-24 13:55:00,40.7721,-73.9124,B02617,13,Sunday,August,3
24208,2014-08-24 13:55:00,40.7213,-73.9878,B02617,13,Sunday,August,1
24209,2014-08-24 13:55:00,40.7523,-73.9705,B02617,13,Sunday,August,2
24210,2014-08-24 13:56:00,40.7966,-73.9628,B02617,13,Sunday,August,2
24211,2014-08-24 13:56:00,40.9122,-73.9938,B02617,13,Sunday,August,3
24212,2014-08-24 13:56:00,40.741,-73.9811,B02617,13,Sunday,August,1
24213,2014-08-24 13:56:00,40.7505,-74.0357,B02617,13,Sunday,August,1
24214,2014-08-24 13:56:00,40.748,-73.9913,B02617,13,Sunday,August,2
24215,2014-08-24 13:56:00,40.7551,-73.9732,B02617,13,Sunday,August,2
24216,2014-08-24 13:57:00,40.6945,-74.1775,B02617,13,Sunday,August,1
24217,2014-08-24 13:57:00,40.7708,-73.9139,B02617,13,Sunday,August,3
24218,2014-08-24 13:57:00,40.7238,-73.9762,B02617,13,Sunday,August,1
24219,2014-08-24 13:58:00,40.7547,-73.9801,B02617,13,Sunday,August,2
24220,2014-08-24 13:58:00,40.7505,-73.9859,B02617,13,Sunday,August,2
24221,2014-08-24 13:58:00,40.7133,-73.9425,B02617,13,Sunday,August,4
24222,2014-08-24 13:58:00,40.6726,-73.94,B02617,13,Sunday,August,4
24223,2014-08-24 13:58:00,40.7287,-74.0046,B02617,13,Sunday,August,1
24224,2014-08-24 13:59:00,40.7263,-73.9446,B02617,13,Sunday,August,1
24225,2014-08-24 13:59:00,40.7113,-73.9944,B02617,13,Sunday,August,1
24226,2014-08-24 13:59:00,40.8468,-73.9308,B02617,13,Sunday,August,3
24227,2014-08-24 13:59:00,40.6942,-73.9295,B02617,13,Sunday,August,4
24228,2014-08-24 13:59:00,40.7264,-73.9936,B02617,13,Sunday,August,1
24229,2014-08-24 13:59:00,40.7053,-73.9499,B02617,13,Sunday,August,4
24230,2014-08-31 13:00:00,40.6772,-73.9415,B02617,13,Sunday,August,4
24231,2014-08-31 13:00:00,40.7578,-73.9894,B02617,13,Sunday,August,2
24232,2014-08-31 13:01:00,40.7408,-73.9875,B02617,13,Sunday,August,1
24233,2014-08-31 13:01:00,40.7653,-73.9894,B02617,13,Sunday,August,2
24234,2014-08-31 13:01:00,40.7471,-73.8776,B02617,13,Sunday,August,3
24235,2014-08-31 13:01:00,40.748,-73.9855,B02617,13,Sunday,August,2
24236,2014-08-31 13:01:00,40.7251,-73.8645,B02617,13,Sunday,August,3
24237,2014-08-31 13:01:00,40.5963,-73.9531,B02617,13,Sunday,August,4
24238,2014-08-31 13:02:00,40.7212,-73.9564,B02617,13,Sunday,August,1
24239,2014-08-31 13:02:00,40.7896,-73.9792,B02617,13,Sunday,August,2
24240,2014-08-31 13:03:00,40.7602,-73.958,B02617,13,Sunday,August,2
24241,2014-08-31 13:03:00,40.7774,-73.9522,B02617,13,Sunday,August,2
24242,2014-08-31 13:03:00,40.7382,-74.0404,B02617,13,Sunday,August,1
24243,2014-08-31 13:04:00,40.7189,-73.9595,B02617,13,Sunday,August,1
24244,2014-08-31 13:04:00,40.7343,-73.9564,B02617,13,Sunday,August,2
24245,2014-08-31 13:04:00,40.6857,-73.9795,B02617,13,Sunday,August,4
24246,2014-08-31 13:04:00,40.7648,-73.975,B02617,13,Sunday,August,2
24247,2014-08-31 13:04:00,40.7542,-73.9492,B02617,13,Sunday,August,2
24248,2014-08-31 13:04:00,40.6455,-73.9623,B02617,13,Sunday,August,4
24249,2014-08-31 13:05:00,40.8502,-73.9304,B02617,13,Sunday,August,3
24250,2014-08-31 13:05:00,40.746,-73.979,B02617,13,Sunday,August,2
24251,2014-08-31 13:05:00,40.7653,-73.976,B02617,13,Sunday,August,2
24252,2014-08-31 13:05:00,40.7682,-73.9812,B02617,13,Sunday,August,2
24253,2014-08-31 13:05:00,40.7257,-73.998,B02617,13,Sunday,August,1
24254,2014-08-31 13:06:00,40.7447,-73.9951,B02617,13,Sunday,August,1
24255,2014-08-31 13:06:00,40.7585,-73.9888,B02617,13,Sunday,August,2
24256,2014-08-31 13:06:00,40.6681,-73.9531,B02617,13,Sunday,August,4
24257,2014-08-31 13:06:00,40.7457,-73.9113,B02617,13,Sunday,August,2
24258,2014-08-31 13:07:00,40.7395,-73.9959,B02617,13,Sunday,August,1
24259,2014-08-31 13:07:00,40.7925,-73.9751,B02617,13,Sunday,August,2
24260,2014-08-31 13:07:00,40.7455,-73.9795,B02617,13,Sunday,August,2
24261,2014-08-31 13:07:00,40.6228,-74.0287,B02617,13,Sunday,August,4
24262,2014-08-31 13:07:00,40.8397,-73.9409,B02617,13,Sunday,August,3
24263,2014-08-31 13:08:00,40.7191,-73.961,B02617,13,Sunday,August,1
24264,2014-08-31 13:08:00,40.7605,-73.9644,B02617,13,Sunday,August,2
24265,2014-08-31 13:09:00,40.7752,-73.9633,B02617,13,Sunday,August,2
24266,2014-08-31 13:09:00,40.7346,-73.9987,B02617,13,Sunday,August,1
24267,2014-08-31 13:09:00,40.6933,-74.0012,B02617,13,Sunday,August,4
24268,2014-08-31 13:09:00,40.8142,-73.9407,B02617,13,Sunday,August,3
24269,2014-08-31 13:10:00,40.6462,-73.7768,B02617,13,Sunday,August,0
24270,2014-08-31 13:10:00,40.7877,-73.9531,B02617,13,Sunday,August,2
24271,2014-08-31 13:10:00,40.5749,-73.9688,B02617,13,Sunday,August,4
24272,2014-08-31 13:11:00,41.0508,-73.8578,B02617,13,Sunday,August,3
24273,2014-08-31 13:11:00,40.6958,-73.9311,B02617,13,Sunday,August,4
24274,2014-08-31 13:11:00,40.7224,-74.0038,B02617,13,Sunday,August,1
24275,2014-08-31 13:12:00,40.7109,-73.9472,B02617,13,Sunday,August,4
24276,2014-08-31 13:12:00,40.7514,-74.0286,B02617,13,Sunday,August,1
24277,2014-08-31 13:12:00,40.7649,-73.9828,B02617,13,Sunday,August,2
24278,2014-08-31 13:12:00,40.7654,-73.9528,B02617,13,Sunday,August,2
24279,2014-08-31 13:13:00,40.6944,-74.0005,B02617,13,Sunday,August,1
24280,2014-08-31 13:13:00,40.7537,-73.9679,B02617,13,Sunday,August,2
24281,2014-08-31 13:14:00,40.7205,-73.9428,B02617,13,Sunday,August,1
24282,2014-08-31 13:14:00,40.6996,-73.8533,B02617,13,Sunday,August,0
24283,2014-08-31 13:15:00,40.7809,-73.9726,B02617,13,Sunday,August,2
24284,2014-08-31 13:15:00,40.7363,-74.0078,B02617,13,Sunday,August,1
24285,2014-08-31 13:15:00,40.617,-74.0289,B02617,13,Sunday,August,4
24286,2014-08-31 13:16:00,40.6944,-73.9701,B02617,13,Sunday,August,4
24287,2014-08-31 13:16:00,40.714,-74.0336,B02617,13,Sunday,August,1
24288,2014-08-31 13:16:00,40.8013,-73.9602,B02617,13,Sunday,August,2
24289,2014-08-31 13:16:00,40.7147,-73.9494,B02617,13,Sunday,August,1
24290,2014-08-31 13:16:00,40.7396,-73.9982,B02617,13,Sunday,August,1
24291,2014-08-31 13:17:00,40.7797,-74.0122,B02617,13,Sunday,August,2
24292,2014-08-31 13:17:00,40.7368,-74.031,B02617,13,Sunday,August,1
24293,2014-08-31 13:18:00,40.6867,-73.9904,B02617,13,Sunday,August,4
24294,2014-08-31 13:18:00,40.6766,-73.9588,B02617,13,Sunday,August,4
24295,2014-08-31 13:18:00,40.7658,-73.9884,B02617,13,Sunday,August,2
24296,2014-08-31 13:18:00,40.7387,-73.9904,B02617,13,Sunday,August,1
24297,2014-08-31 13:18:00,40.7415,-74.0013,B02617,13,Sunday,August,1
24298,2014-08-31 13:19:00,40.7617,-73.9749,B02617,13,Sunday,August,2
24299,2014-08-31 13:19:00,40.7332,-73.9761,B02617,13,Sunday,August,1
24300,2014-08-31 13:19:00,40.7326,-74.0089,B02617,13,Sunday,August,1
24301,2014-08-31 13:19:00,40.7081,-74.0177,B02617,13,Sunday,August,1
24302,2014-08-31 13:19:00,40.8213,-73.944,B02617,13,Sunday,August,3
24303,2014-08-31 13:19:00,40.6917,-73.9846,B02617,13,Sunday,August,4
24304,2014-08-31 13:20:00,40.6814,-73.9738,B02617,13,Sunday,August,4
24305,2014-08-31 13:20:00,40.7632,-73.9966,B02617,13,Sunday,August,2
24306,2014-08-31 13:20:00,40.7238,-73.956,B02617,13,Sunday,August,1
24307,2014-08-31 13:20:00,40.7406,-73.9892,B02617,13,Sunday,August,1
24308,2014-08-31 13:20:00,40.7635,-73.9865,B02617,13,Sunday,August,2
24309,2014-08-31 13:21:00,40.6524,-73.9614,B02617,13,Sunday,August,4
24310,2014-08-31 13:21:00,40.7306,-73.9925,B02617,13,Sunday,August,1
