,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
583,97256130.0,8.0,17.0,0.0,3277.0,0.9220133153078985,success,success,True,Etsy
584,140000.0,1.0,7.0,140.0,0.0,0.0941840662426196,failure,failure,True,"Spots Development Group, LLC"
585,10000000.0,1.0,17.0,1102.0,0.0,0.6375653029827408,failure,success,False,iClinix
586,3050000.0,3.0,9.0,535.0,122.0,0.5983793494509919,success,success,True,640 Labs
587,1300000.0,1.0,11.0,0.0,0.0,0.36379770574132314,failure,failure,True,hopscout
588,1500000.0,1.0,14.0,1521.0,0.0,0.5180592239395981,success,success,True,Capptain
589,435953.0,4.0,12.0,0.0,487.0,0.4213841087346368,failure,failure,True,GeekStatus
590,72130000.0,5.0,15.0,853.0,1688.0,0.8609842025776883,success,success,True,LearnVest
591,250000.0,1.0,20.0,3639.0,0.0,0.3858496368425148,success,failure,False,Gennius
592,4580000.0,2.0,27.0,3847.0,567.0,0.7914523794714984,success,success,True,Level Four Software
593,38730470.0,1.0,46.0,7005.0,0.0,0.7808751664799713,success,success,True,Rehab Management Services
594,34060000.0,1.0,26.0,3509.0,0.0,0.8023609383370771,success,success,True,arcplan Information Services AG
595,510294.0,1.0,15.0,14.0,0.0,0.25887828656604533,success,failure,False,UnLtdWorld
596,3100000.0,1.0,19.0,1127.0,0.0,0.6274240096079954,success,success,True,AdECN
597,2650000.0,2.0,37.0,9145.0,89.0,0.8150160501160786,success,success,True,Energy Focus
598,66426556.0,6.0,19.0,0.0,5113.0,0.8958534938631731,success,success,True,Cleveland BioLabs
599,51260000.0,5.0,17.0,0.0,3116.0,0.8891504689301216,success,success,True,OpenDNS
600,29243184.0,2.0,21.0,1477.0,981.0,0.838269078419508,success,success,True,VoluBill
601,103000010.0,1.0,59.0,16753.0,0.0,0.8667686617833501,success,success,True,Telvent Git
602,374792350.0,3.0,26.0,1096.0,365.0,0.9155656667926585,success,success,True,C-Bridge Internet Solutions
603,140000.0,3.0,10.0,195.99999999999977,946.0,0.462770515224857,success,failure,False,Gazemetrix
604,38730470.0,1.0,7.0,22.0,0.0,0.08849529481049091,failure,failure,True,fluently
605,38730470.0,1.0,13.0,209.0,0.0,0.4514430916708091,success,failure,False,Red Aril
606,68700000.0,4.0,25.0,3663.0,2775.0,0.9299067669525758,success,success,True,diaDexus
607,15000000.0,2.0,14.0,335.0,626.0,0.7195435727406848,success,success,True,Viridity Software
608,4410000.0,1.0,16.0,700.0,0.0,0.5335536673106599,success,success,True,Plusmo
609,38730470.0,1.0,11.0,243.0,0.0,0.4514430916708091,failure,failure,True,Speakermix
610,199000.0,1.0,15.0,365.0,0.0,0.2535827416802609,failure,failure,True,Kaos Solutions
611,587000.0,2.0,17.0,396.0,457.0,0.5210994261172628,failure,success,False,Edinburgh Robotics
612,26000000.0,3.0,22.0,1065.0,733.0,0.8432901558657363,success,success,True,Gotuit
613,100000.0,1.0,10.0,0.0,0.0,0.13598794480533774,failure,failure,True,Play With Pictures / HangPic
614,3200000.0,2.0,14.0,295.0,1044.0,0.6550096336055035,success,success,True,Mindbloom
615,16000000.0,1.0,24.0,698.0,0.0,0.8043583197205681,success,success,True,Guru
616,3200000.0,1.0,16.0,457.0,0.0,0.49995955919634305,success,failure,False,Sportingo
617,6360000.0,2.0,16.0,492.0,514.0,0.6834740929198805,success,success,True,Tungle.me
618,418400000.0,4.0,20.0,2401.0,2437.0,0.9579545340454823,success,success,True,Intercept Pharmaceuticals
619,2425000.0,3.0,11.0,84.0,244.0,0.7063612651850663,failure,success,False,Everpix
620,12300000.000000004,2.0,16.0,165.0,882.0,0.7166713925416989,success,success,True,blueKiwi
621,1293900.0,1.0,13.0,852.0,0.0,0.5122758530761277,success,success,True,TapCrowd
622,1566000.0,1.0,16.0,821.0000000000001,0.0,0.5089429108105756,failure,success,False,PutPlace
623,15000000.0,2.0,14.0,1415.0,623.0,0.7195435727406848,success,success,True,ServiceMesh
624,25601580.0,6.0,12.0,1456.0,595.0,0.8325351592573773,success,success,True,Intercloud Systems
625,50000.0,1.0,10.0,168.0,0.0,0.16618890100309008,failure,failure,True,tuta.co
626,476000.0,1.0,42.0,2861.0,0.0,0.48925697249939476,failure,failure,True,Microinox
627,500000.0,1.0,10.0,398.0,0.0,0.37673122399846437,failure,failure,True,CPA Exchange
628,25000000.0,4.0,22.0,1676.0,942.0,0.8321857842602673,success,success,True,MeeVee
629,65000.0,2.0,11.0,24.0,311.0,0.17896952833817015,failure,failure,True,Bungolow
630,770000.0,2.0,11.0,28.0,94.0,0.30934670105822354,failure,failure,True,Kismet
631,5847043.0,1.0,13.0,711.0,0.0,0.5149468785049106,success,success,True,TastingRoom.com
632,2000000.0,1.0,15.0,1657.0,0.0,0.5261447187268917,success,success,True,Walk Score
633,2000000.0,1.0,20.0,727.0,0.0,0.6660387893817087,failure,success,False,Linguagen
634,38730470.0,1.0,9.0,441.0,0.0,0.4514430916708091,failure,failure,True,Barnacle
635,13999999.999999996,4.0,17.0,58.00000000000023,1206.0,0.7888627502346985,success,success,True,Mochi Media
636,150000.0,1.0,14.0,123.0,0.0,0.2185605897754925,failure,failure,True,WHObyYOU
637,22900000.0,2.0,24.0,1096.0,836.0,0.84719862878896,success,success,True,AuthenTec
638,5191392.0,3.0,22.0,3444.0,368.0,0.7820266093138151,success,success,True,CombineNet
639,3000000.0,1.0,25.0,4325.0,0.0,0.795292697883901,success,success,True,Digital Payment Technologies
640,85060000.0,5.0,31.0,6805.0,1582.0,0.8991531752387559,success,success,True,Cell Therapeutics
641,4300000.0,2.0,17.0,274.0,306.0,0.662152497320805,success,success,True,YaData
642,100000000.0,1.0,30.0,6852.0,0.0,0.8676947961271839,success,success,True,Acision
643,3000000.0,1.0,8.0,544.0,0.0,0.2870040338333747,failure,failure,True,Tagcash Ltd
644,4705910.0,5.0,13.0,503.0,813.0,0.7126404331398581,success,success,True,Vizibility
645,38730470.0,2.0,23.0,180.99999999999977,783.0,0.8123504367305248,success,success,True,TravelCLICK
646,2500000.0,1.0,21.0,1003.0,0.0,0.7596041040026494,success,success,True,PowerSicel
647,12000000.0,2.0,17.0,546.0,427.0,0.7225292971926872,success,success,True,Snapvine
648,124414480.0,4.0,25.0,1249.0,1591.0,0.898749173775664,success,success,True,Targacept
649,38730470.0,4.0,24.0,33.0,791.0,0.8336300071462616,failure,success,False,Telera
650,4820350.0,2.0,22.0,3664.0,526.0,0.7825022391167511,success,success,True,PhoneGuard
651,75000.0,1.0,11.0,784.0,0.0,0.21497604114485538,success,failure,False,Ufree
652,9000000.0,1.0,60.0,17167.0,0.0,0.7826402503370915,success,success,True,Amiad
653,38730470.0,1.0,36.0,1841.0,0.0,0.744143306432506,success,success,True,Structural Research and Analysis Corporation
654,30000000.0,1.0,16.0,2861.0,0.0,0.5566619857029643,failure,success,False,E96
655,5100000.0,2.0,12.0,0.0,423.0,0.6302801784006521,failure,success,False,Sidecar.me
656,38126.0,1.0,7.0,24.0,0.0,0.08025657030948556,failure,failure,True,SpaceConnect
657,6800000.0,1.0,20.0,2542.0,0.0,0.7314568508866125,success,success,True,KongZhong
658,10800000.0,1.0,21.0,718.0,0.0,0.7896792077181416,success,success,True,NetMotion Wireless
659,38730470.0,1.0,14.0,1732.0,0.0,0.49072401386389713,success,failure,False,Vana Workforce
660,13000000.000000004,2.0,22.0,2005.0,398.0,0.808362587517623,success,success,True,Netcordia
661,100000.0,1.0,19.0,2461.0,0.0,0.3371122991074114,success,failure,False,Clipmarks
662,17991300.0,3.0,15.0,444.0,994.0,0.8173724786423047,success,success,True,Taptu
663,21000000.0,2.0,14.0,2385.0,323.0,0.7396610674484063,success,success,True,vogogo
664,9580180.999999996,1.0,14.0,2754.0,0.0,0.5531576146485905,failure,success,False,J&J Solutions
665,3750000.0,3.0,13.0,338.0,740.0,0.7283869800592233,success,success,True,Go Try It On
666,18734312.0,3.0,23.0,3625.0,928.0,0.834632832907836,success,success,True,LucidMedia
667,38730470.0,1.0,29.0,1526.0,0.0,0.7835985694263373,success,success,True,Card Capture Services
668,750000.0,1.0,16.0,212.0,0.0,0.36168354179711293,success,failure,False,Summize
669,38064570.0,4.0,18.0,858.0,2165.0,0.8633821150861568,success,success,True,41st Parameter
670,10000.0,1.0,11.0,0.0,0.0,0.11606378333350616,failure,failure,True,Problemcity.com
671,1500000.0,1.0,18.0,1107.0,0.0,0.5815260088187013,failure,success,False,Charles Chocolates
672,100000000.0,1.0,25.0,6636.0,0.0,0.8676947961271839,success,success,True,IXIA
673,5000.0,1.0,13.0,0.0,0.0,0.11606378333350616,failure,failure,True,Ground Zero Group Corporation
674,3167062.0,1.0,23.0,1074.0,0.0,0.7829991686276627,failure,success,False,2pm Technologies
675,4000000.0,4.0,24.0,942.0,1003.0,0.793349172592038,success,success,True,SirenServ
676,3500000.0,1.0,17.0,667.0,0.0,0.5678385580474943,success,success,True,Top10 Media
677,387996.0,1.0,11.0,397.0,0.0,0.3043099306352503,failure,failure,True,AltaVitas
678,1300000.0,1.0,15.0,638.9999999999999,0.0,0.5089429108105756,failure,success,False,For Your Imagination
679,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,PushButton Labs
680,27500000.0,3.0,15.0,585.0000000000001,1376.0,0.8173724786423047,success,success,True,FolioDynamix
681,10000.0,1.0,15.0,152.0,0.0,0.1656397347247874,failure,failure,True,artaculous
682,75000.0,1.0,10.0,0.0,0.0,0.13598794480533774,failure,failure,True,Lasso
683,135826370.0,4.0,20.0,1581.0,2496.0,0.9306221810347206,success,success,True,Luminus Devices
684,276760000.0,7.0,24.0,2680.0,2952.0,0.9485701193488025,success,success,True,Quotient Technology
685,38730470.0,1.0,15.0,93.0,0.0,0.42394543625838277,success,failure,False,Campfire
686,76500100.0,6.0,21.0,1774.0,2610.0000000000005,0.9201269397925324,success,success,True,Kovio
687,38730470.0,1.0,9.0,36.0,0.0,0.3875472807474116,failure,failure,True,Chromance
688,38730470.0,1.0,13.0,1148.0,0.0,0.49405768517781345,success,failure,False,GoPago
689,15000000.0,3.0,13.0,1465.0,421.0,0.7967443960606094,success,success,True,Pure Energies Group
690,350000.0,1.0,15.0,610.0,0.0,0.35653778987752843,failure,failure,True,Pacinian
691,6000000.0,2.0,14.0,1065.0,378.0,0.6822286317560858,success,success,True,PowerCloud Systems
692,15400000.0,1.0,24.0,4564.0,0.0,0.813004954752493,success,success,True,Ingenuity Systems
693,429564.0,1.0,10.0,609.0000000000001,0.0,0.3377925603658086,success,failure,False,ZenSoon
694,118000000.0,4.0,29.0,6016.0,2107.0,0.9233108675393227,success,success,True,MicroVision
695,70000000.0,5.0,17.0,242.0,1906.0,0.90280400909169,success,success,True,Meebo
696,1000000.0,1.0,23.0,5204.0,0.0,0.6307524867169552,success,success,True,"Centerbeam, Inc."
697,33200000.0,3.0,31.0,5553.0,991.0,0.8525513902048204,success,success,True,Extend Media
698,38730470.0,1.0,25.0,2462.0,0.0,0.769421006546336,success,success,True,Comverge
699,1341116.0,3.0,14.0,530.0,495.0,0.692555528512912,success,success,True,Immunologix
700,100000.0,1.0,11.0,0.0,0.0,0.13598794480533774,failure,failure,True,CheckInPage
701,23260000.0,3.0,20.0,658.0,961.0,0.8286808975078308,success,success,True,Qovia
702,1000000.0,1.0,14.0,608.0,0.0,0.4591528205872753,failure,failure,True,Glide Health
703,38730470.0,1.0,12.0,671.0,0.0,0.4670799322466333,success,failure,False,Xyo
704,2700000.0,1.0,15.0,61.00000000000023,0.0,0.4753749737471542,failure,failure,True,Broadchoice
705,1552.0,1.0,11.0,0.0,0.0,0.11606378333350616,failure,failure,True,Webupo
706,250000.0,2.0,11.0,0.0,274.0,0.18762344087387675,failure,failure,True,App in the Air
707,45000000.0,1.0,16.0,219.99999999999977,0.0,0.5086013943573612,success,success,True,Joost
708,6000000.0,1.0,25.0,2253.0,0.0,0.782919866475823,success,success,True,EVault
709,15700000.0,3.0,15.0,693.0,261.0,0.7915486751462579,failure,success,False,FanSnap
710,38730470.0,1.0,15.0,0.0,0.0,0.3466549396711676,failure,failure,True,Kickplay
711,95875000.0,6.0,14.0,449.0,1671.0,0.8609842025776883,success,success,True,2U Inc.
712,1500000.0,1.0,10.0,173.0,0.0,0.48402774429821266,failure,failure,True,"Coterie, Inc."
713,6322000.0,2.0,12.0,829.9999999999999,605.0,0.7057516912032903,success,success,True,GiveCorps
714,38730470.0,1.0,16.0,1097.0,0.0,0.49072401386389713,success,failure,False,blinkbox
715,26140000.0,4.0,13.0,391.0,705.0,0.8325351592573773,success,success,True,CloudOn
716,389652.0,1.0,17.0,1263.0,0.0,0.36578990974915504,success,failure,False,Textic
717,10200000.000000004,2.0,13.0,592.0,809.0,0.7375098432454572,success,success,True,Runa
718,1342000000.0,5.0,14.0,1245.0,1607.0,0.9145248811933097,success,success,True,Avito.ru
719,50000.0,1.0,12.0,0.0,0.0,0.1156158305009776,failure,failure,True,Qubrit
720,10255000.000000004,5.0,12.0,85.00000000000023,1374.0,0.7895423555078692,success,success,True,LocalVox Media
721,38730470.0,1.0,37.0,5278.0,0.0,0.786870528758787,success,success,True,Newmarket International
722,20950000.0,2.0,23.0,1502.0,1542.0,0.8433898846503882,success,success,True,Lombardi Software
723,15000000.0,2.0,19.0,882.0,861.0,0.7376387853233428,failure,success,False,Octavian
724,1720000.0,2.0,11.0,228.99999999999977,292.0,0.6578713947258303,failure,success,False,LikeIt.com
725,25000000.0,1.0,25.0,2952.0,0.0,0.7971435148544698,success,success,True,SHOP.COM
726,1000000.0,1.0,12.0,213.0,0.0,0.40556173652399385,success,failure,False,Rapportive
727,500000.0,1.0,12.0,213.0,0.0,0.3428119048437569,failure,failure,True,FanTrail
728,10234700.0,1.0,17.0,1219.0,0.0,0.6375653029827408,success,success,True,quietrevolution
729,25000000.0,4.0,17.0,273.0,1587.0,0.8174032110610803,success,success,True,TrustedID
730,600000.0,1.0,15.0,1115.0,0.0,0.4336409524042878,failure,failure,True,MunchAway
731,3859800.0,1.0,15.0,2604.0,0.0,0.5426236878337444,success,success,True,OuiCar
732,135000.0,3.0,15.0,95.0,458.0,0.439475471421872,success,failure,False,SueEasy
733,500000.0,1.0,13.0,641.0,0.0,0.4134466455558109,failure,failure,True,Cloud.CM
734,10000000.0,1.0,15.0,1276.0,0.0,0.5531576146485905,success,success,True,Nixle
735,60000.0,1.0,10.0,273.0,0.0,0.16618890100309008,failure,failure,True,Appercode
736,10000000.0,2.0,16.0,638.0,1381.0,0.7166713925416989,success,success,True,Shipwire
737,1000000.0,1.0,20.0,2100.0,0.0,0.4748688367295015,success,failure,False,easy2comply (Dynasec)
738,6294996.0,2.0,15.0,974.0,251.0,0.6725360364782683,success,success,True,Pareto Networks
739,622125.0,1.0,12.0,365.0,0.0,0.37673122399846437,failure,failure,True,Doocuments
740,38730470.0,1.0,14.0,297.0,0.0,0.4481422699988736,failure,failure,True,myGreek
741,1700000.0,1.0,17.0,802.0,0.0,0.5611928246004776,failure,success,False,Ziva Software
742,4640537.0,2.0,15.0,0.0,336.0,0.6246795395199853,success,success,True,Sitemasher
743,38730470.0,1.0,12.0,0.0,0.0,0.3422971511132088,success,failure,False,Shicon
744,16494801.0,3.0,15.0,823.0,147.0,0.6964262094262166,success,success,True,PublicEngines
745,1750000.0,2.0,9.0,0.0,434.0,0.5930514291993635,failure,success,False,SchoolFeed
746,1000000.0,1.0,22.0,1986.0,0.0,0.5503313243617677,failure,success,False,Plethora Technology
747,115015.0,2.0,10.0,270.0,3.0,0.20608509398701624,success,failure,False,Crude Area
748,55900000.0,6.0,16.0,471.0,1861.0,0.8544920989686626,failure,success,False,Shocking Technologies
749,600000.0,1.0,8.0,0.0,0.0,0.1552661352585209,failure,failure,True,Digital2GO Media Networks
750,49000000.0,3.0,27.0,3701.0,1133.0,0.8500465009889109,success,success,True,EKOS Corporation
751,21170000.0,4.0,20.0,1724.0,1533.0,0.8315313182552798,success,success,True,Packetmotion
752,134000000.0,5.0,18.0,792.0,934.0,0.8628542551280313,success,success,True,Ning by Glam Media
753,2000000.0,1.0,18.0,3231.0,0.0,0.5936493611106815,success,success,True,BackupAgent
754,5000000.0,3.0,15.0,303.0,731.0,0.7283128830503041,success,success,True,Invite Media
755,10000000.0,1.0,16.0,1347.0,0.0,0.5531576146485905,success,success,True,BLADE Network Technologies
756,38730470.0,1.0,9.0,61.00000000000023,0.0,0.42720600144382337,success,failure,False,Cameo
757,8950000.0,3.0,12.0,42.0,827.0,0.7901718597711367,success,success,True,Singly
758,890000000.0,8.0,17.0,577.0,3226.0,0.9430571228256848,success,success,True,Qunar.com
759,60000000.0,1.0,19.0,4487.0,0.0,0.7081539139895233,success,success,True,Foamix
760,2250000.0,2.0,24.0,53.0,396.0,0.7992252941025819,success,success,True,Enkia
761,1999998.0,1.0,23.0,3979.0,0.0,0.7810447868585809,success,success,True,Access Northeast
762,41000000.0,1.0,25.0,59.0,0.0,0.7947412622827911,success,success,True,Global Crossing
763,5000000.0,1.0,12.0,0.0,0.0,0.40205681700324475,success,failure,False,Synaptic Digital
764,32500000.0,2.0,20.0,1007.0,1051.0,0.7828557778136932,success,success,True,Diligent Technologies
765,10349999.999999996,2.0,13.0,449.0,441.0,0.7375098432454572,failure,success,False,Adaptive TCR
766,48131960.0,6.0,23.0,2181.0,2733.0,0.8993700744933615,success,success,True,Mformation Technologies
767,38730470.0,1.0,15.0,189.0,0.0,0.4481422699988736,failure,failure,True,Tailgate Technologies
768,37750000.0,4.0,42.0,11033.0,1132.0,0.8601531198153485,failure,success,False,Unigene Laboratories
769,5330000.0,3.0,23.0,798.0,1149.0,0.7820821691677026,failure,success,False,NetSpend
770,32000000.0,1.0,27.0,2830.0,0.0,0.7971435148544698,success,success,True,NetLogic Microsystems
771,7510000.0,2.0,17.0,727.0,2520.0,0.6924188753751345,success,success,True,SayNow
772,60000.0,2.0,11.0,256.0,798.0,0.63511327109576,failure,success,False,Tech urSelf
773,6704285.0,1.0,27.0,2980.0,0.0,0.8017427014408824,success,success,True,Twinstrand Therapeutics
774,33272398.0,2.0,28.0,6848.0,630.0,0.8477734830565192,success,success,True,Definiens
775,7410000.0,1.0,26.0,4137.0,0.0,0.8074280859224068,failure,success,False,Bioenvision
776,5000000.0,1.0,21.0,1107.0,0.0,0.7596041040026494,success,success,True,Scout.com
777,59063.0,2.0,15.0,561.0,78.0,0.2036929580416191,success,failure,False,BetaStudios
778,10061414.0,3.0,12.0,304.0,887.0,0.7895423555078692,success,success,True,Quipper
779,60700000.0,2.0,12.0,262.0,1289.0,0.7269767907467709,success,success,True,Parametric Sound
780,2500000.0,1.0,14.0,841.0,0.0,0.5335536673106599,success,success,True,Goby
781,250000.0,1.0,9.0,0.0,0.0,0.16253484831606982,failure,failure,True,Insightfulinc
782,11749999.999999996,3.0,16.0,906.0,628.0,0.7715551370953344,success,success,True,Social Solutions
783,15000.0,1.0,8.0,0.0,0.0,0.11864273759863242,failure,failure,True,Questbox
784,38730470.0,1.0,15.0,1520.0,0.0,0.49072401386389713,success,failure,False,Baozun Commerce
785,6552136.0,3.0,13.0,886.0,491.0,0.7546633235513378,success,success,True,PublicStuff
786,38730470.0,2.0,16.0,31.0,365.0,0.6540623358039778,failure,success,False,ArtistForce
787,46914300.0,6.0,17.0,0.0,1400.0,0.8105336801242026,failure,success,False,SearchMe
788,56300000.0,6.0,22.0,61.00000000000023,4122.0,0.9065281563000923,success,success,True,Pandora Media
789,500000.0,1.0,11.0,0.0,0.0,0.2188071294375561,failure,failure,True,Conexus-IT
790,375000.0,1.0,16.0,552.0,0.0,0.37618688818608076,failure,failure,True,My Best Interest
791,1500000.0,1.0,12.0,760.0,0.0,0.5122758530761277,failure,success,False,Mosoro
792,38730470.0,1.0,11.0,363.0,0.0,0.4514430916708091,success,failure,False,Cibando
793,600000000.0,1.0,13.0,2115.0,0.0,0.7649908972078694,success,success,True,Pebblebrook Hotel Trust
794,4000000.0,3.0,17.0,2496.0,491.0,0.7218649092312897,success,success,True,PHD Virtual Technologies
795,15000000.0,1.0,23.0,395.0,0.0,0.7728869977624784,success,success,True,Cybrant
796,38730470.0,1.0,7.0,31.0,0.0,0.09053876244405053,failure,failure,True,LearnBox
797,16800000.0,2.0,24.0,4243.0,1084.0,0.8477734830565192,success,success,True,Design Within Reach
798,28000000.0,4.0,19.0,1415.0,1212.0,0.8197063490328227,failure,success,False,MyShape
799,93029000.0,4.0,21.0,1936.0,1982.0,0.9063490730815538,success,success,True,Xoom Corporation
800,16000000.0,2.0,21.0,1401.0,664.0,0.838269078419508,failure,success,False,Groxis
801,1000000.0,1.0,14.0,850.0,0.0,0.4591528205872753,failure,failure,True,Storage Genetics
802,9000000.0,1.0,19.0,1562.0,0.0,0.6748397281287061,failure,success,False,U.S. Fiduciary
803,38730470.0,1.0,13.0,0.0,0.0,0.3422971511132088,failure,failure,True,iBloom Technologies
804,506919.0,1.0,24.0,4121.0,0.0,0.560703525197479,success,success,True,WorkWell Systems
805,5796518.0,4.0,14.0,898.0,1127.0,0.6931629734405108,success,success,True,Livio Radio
806,38730470.0,1.0,12.0,884.0,0.0,0.48493874473269377,failure,failure,True,HipSnip
807,5000000.0,1.0,11.0,212.0,0.0,0.5116453201592757,failure,success,False,incuBET
808,150000.0,1.0,9.0,0.0,0.0,0.16253484831606982,failure,failure,True,FoodCrave Inc
809,5300000.0,1.0,25.0,921.0,0.0,0.7921158764237918,success,success,True,Yandex | Ð¯Ð½Ð´ÐµÐºÑ
810,20000.0,1.0,15.0,53.0,0.0,0.1411035066398943,success,failure,False,Clickpass
811,3000000.0,1.0,31.0,9026.0,0.0,0.8061595219406628,success,success,True,Tech2000
812,1000000.0,1.0,22.0,2891.0,0.0,0.5503313243617677,success,success,True,Excel PharmaStudies
813,5280000.0,1.0,23.0,2393.0,0.0,0.7687939227634663,success,success,True,Aceva Technologies
814,1100000.0,2.0,14.0,608.0,183.0,0.4731150460012091,success,failure,False,Humanoid
815,12000000.0,1.0,24.0,680.0,0.0,0.7868231613283383,failure,success,False,iVendor
816,2000000.0,1.0,8.0,47.0,0.0,0.23621536780118316,failure,failure,True,"Pier, Inc."
817,38730470.0,1.0,10.0,0.0,0.0,0.3422971511132088,failure,failure,True,Fanbouts
818,100499990.0,4.0,18.0,1986.0,1436.0,0.8628542551280313,success,success,True,Tokai Pharmaceuticals
819,6352877.0,3.0,14.0,1023.0,708.0,0.7346967773166267,failure,success,False,LineRate Systems
820,400988.0,3.0,25.0,4783.0,1251.0,0.6967409061716321,success,success,True,Abattis Bioceuticals
821,392230000.0,13.0,15.0,120.0,2632.0,0.8672885900679715,success,success,True,Lending Club
822,38730470.0,1.0,27.0,1808.0,0.0,0.769421006546336,success,success,True,WebEx Communications
823,861714.0,4.0,11.0,0.0,715.0,0.4296451136912028,success,failure,False,Crypteia Networks
824,50000000.0,1.0,19.0,4243.0,0.0,0.7081539139895233,success,success,True,Horsehead Holding
825,28300000.0,4.0,20.0,0.0,1553.0,0.8342685687373448,success,success,True,Plaxo
826,16190000.0,2.0,23.0,2223.0,105.0,0.8125837633376971,success,success,True,Arantech
827,38730470.0,2.0,14.0,151.00000000000023,245.0,0.6463554663247875,success,success,True,Pulpo Media
828,517018.0,1.0,22.0,3516.0,0.0,0.5231710421070561,success,success,True,Optiant
829,38730470.0,1.0,16.0,803.0000000000001,0.0,0.48160803284168374,failure,failure,True,1Cast
830,180600000.0,7.0,20.0,841.9999999999999,2968.0,0.955980525324945,success,success,True,Meru Networks
831,9000000.0,1.0,12.0,1097.0,0.0,0.57895690612309,success,success,True,FeedHenry
832,54925050.0,3.0,23.0,1414.0,3773.0,0.9065281563000923,success,success,True,TradeCard
833,4500000.0,2.0,16.0,313.0,1132.0,0.6654128787346033,success,success,True,Ontela
834,19900000.0,2.0,19.0,1394.0,830.0,0.7568968239922197,success,success,True,Layer 7 Technologies
835,10321150.0,5.0,14.0,305.0,1035.0,0.7715551370953344,success,success,True,Hotspur Technologies
836,517241.0,1.0,9.0,0.0,0.0,0.22309286635073552,failure,failure,True,VÃ¡ de TÃ¡xi
837,6080000.0,3.0,11.0,243.0,691.0,0.7546633235513378,success,success,True,Hall
838,38730470.0,1.0,11.0,120.0,0.0,0.42720600144382337,success,failure,False,Beamly
839,316000000.0,1.0,40.0,10094.0,0.0,0.9052740145434047,success,success,True,SunGard
840,100300.0,1.0,11.0,0.0,0.0,0.13598794480533774,failure,failure,True,Great Mobile Meetings
841,38730470.0,1.0,10.0,491.0,0.0,0.4514430916708091,failure,failure,True,Playroom
842,15000000.0,1.0,22.0,3449.0,0.0,0.7935764400874931,success,success,True,Zong
843,52110.0,1.0,10.0,218.0,0.0,0.16618890100309008,failure,failure,True,Letsdecco
844,640000.0,1.0,16.0,570.0,0.0,0.4336409524042878,failure,failure,True,SkillsTrak
845,12700000.0,2.0,22.0,825.0,1637.0,0.8242469409647631,success,success,True,Peak 10
846,38730470.0,1.0,8.0,294.0,0.0,0.24061858769188946,failure,failure,True,WISTLA
847,1950000.0,2.0,17.0,1815.0,778.0,0.6507833600753923,success,success,True,California Stem Cell
848,1500000.0,1.0,18.0,2070.0,0.0,0.5815260088187013,failure,success,False,Queplix
849,81299970.0,6.0,18.0,1141.0,2121.0,0.9041562696173254,success,success,True,BPL Global
850,24000000.0,3.0,24.0,1754.0,1394.0,0.8447895249493458,success,success,True,Movaris
851,422500.0,3.0,17.0,1157.0,559.0,0.4917923976005813,success,failure,False,CitySquares
852,3529175.0,2.0,15.0,643.0,206.0,0.6443466528305587,failure,success,False,Loud3r
853,6195600.0,3.0,13.0,1138.0,821.0,0.7546633235513378,success,success,True,Renovis Surgical Technologies
854,38730470.0,1.0,33.0,8502.0,0.0,0.7924972728388172,failure,success,False,Sun & Skin Care Research
855,250000.0,1.0,15.0,0.0,0.0,0.1752270128682684,failure,failure,True,PlanHQ
856,20000.0,1.0,12.0,151.00000000000023,0.0,0.14324419248582954,failure,failure,True,Diavibe
857,1800000.0,2.0,12.0,64.00000000000023,491.0,0.6578713947258303,success,success,True,Meetings.io
858,38730470.0,1.0,7.0,121.00000000000023,0.0,0.09892909844081876,failure,failure,True,Verecho Inc.
859,43000000.0,5.0,14.0,0.0,1904.0,0.854752185907225,success,success,True,NexPlanar
860,60900000.0,5.0,19.0,334.0,2970.0,0.8885691310617717,failure,success,False,Digital Chocolate
861,12500.0,1.0,7.0,26.0,0.0,0.07823210661240286,failure,failure,True,Prefound
862,6000000.0,1.0,21.0,1537.0,0.0,0.7644555234959192,success,success,True,Alignent Software
863,30000000.0,2.0,14.0,856.9999999999999,395.0,0.7396610674484063,failure,success,False,Infineta Systems
864,26600000.0,2.0,13.0,265.0,420.0,0.7593763667951248,success,success,True,Altius Education
865,2500000.0,2.0,11.0,60.0,398.0,0.6876556861566558,success,success,True,Attachments.me
866,1400000.0,2.0,13.0,0.0,549.0,0.5612077616051379,success,success,True,Wanderfly
867,4000000.0,1.0,15.0,485.0,0.0,0.49995955919634305,success,failure,False,Veeva
868,80920000.0,3.0,22.0,2048.0,651.0,0.8723876069515926,success,success,True,Navini Networks
869,239000000.0,1.0,25.0,6372.0,0.0,0.8935537921465139,success,success,True,TRINA SOLAR LTD
870,1500000.0,1.0,18.0,2622.0,0.0,0.5815260088187013,success,success,True,Bioptigen
871,30000000.0,1.0,21.0,1738.0,0.0,0.7881883350353899,success,success,True,Hands-On Mobile
872,3200000.0,1.0,25.0,2665.0,0.0,0.7783384773324141,failure,success,False,Entuity
873,38730470.0,1.0,7.0,180.99999999999977,0.0,0.14728012216991093,failure,failure,True,LetterMe
874,40000000.0,3.0,14.0,486.0,614.0,0.7793396247374514,success,success,True,Dayforce
875,38730470.0,1.0,12.0,0.0,0.0,0.3422971511132088,failure,failure,True,DealBird
