,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
22581,2014-05-07 16:55:00,40.7455,-73.9946,B02598,16,Wednesday,May,1
22582,2014-05-07 16:55:00,40.7375,-73.9883,B02598,16,Wednesday,May,1
22583,2014-05-07 16:55:00,40.7228,-74.0012,B02598,16,Wednesday,May,1
22584,2014-05-07 16:55:00,40.7623,-73.9784,B02598,16,Wednesday,May,1
22585,2014-05-07 16:55:00,40.7526,-73.9894,B02598,16,Wednesday,May,1
22586,2014-05-07 16:55:00,40.7446,-73.991,B02598,16,Wednesday,May,1
22587,2014-05-07 16:56:00,40.7757,-73.9823,B02598,16,Wednesday,May,1
22588,2014-05-07 16:56:00,40.7421,-73.991,B02598,16,Wednesday,May,1
22589,2014-05-07 16:56:00,40.774,-73.8724,B02598,16,Wednesday,May,1
22590,2014-05-07 16:56:00,40.7241,-73.9968,B02598,16,Wednesday,May,1
22591,2014-05-07 16:56:00,40.7561,-73.9749,B02598,16,Wednesday,May,1
22592,2014-05-07 16:57:00,40.7625,-73.9718,B02598,16,Wednesday,May,1
22593,2014-05-07 16:57:00,40.6416,-73.7884,B02598,16,Wednesday,May,0
22594,2014-05-07 16:57:00,40.7402,-73.9947,B02598,16,Wednesday,May,1
22595,2014-05-07 16:57:00,40.7053,-74.3278,B02598,16,Wednesday,May,-1
22596,2014-05-07 16:57:00,40.7389,-73.9901,B02598,16,Wednesday,May,1
22597,2014-05-07 16:57:00,40.7558,-73.9794,B02598,16,Wednesday,May,1
22598,2014-05-07 16:57:00,40.7842,-73.9834,B02598,16,Wednesday,May,1
22599,2014-05-07 16:57:00,40.7403,-73.9222,B02598,16,Wednesday,May,1
22600,2014-05-07 16:57:00,40.7615,-73.9706,B02598,16,Wednesday,May,1
22601,2014-05-07 16:58:00,40.7457,-74.0069,B02598,16,Wednesday,May,1
22602,2014-05-07 16:58:00,40.7645,-73.9708,B02598,16,Wednesday,May,1
22603,2014-05-07 16:58:00,40.7698,-73.9743,B02598,16,Wednesday,May,1
22604,2014-05-07 16:58:00,40.7423,-73.9847,B02598,16,Wednesday,May,1
22605,2014-05-07 16:58:00,40.7842,-73.957,B02598,16,Wednesday,May,1
22606,2014-05-07 16:58:00,40.7632,-73.9717,B02598,16,Wednesday,May,1
22607,2014-05-07 16:58:00,40.7143,-74.0153,B02598,16,Wednesday,May,1
22608,2014-05-07 16:58:00,40.6999,-73.9805,B02598,16,Wednesday,May,1
22609,2014-05-07 16:59:00,40.7258,-73.983,B02598,16,Wednesday,May,1
22610,2014-05-07 16:59:00,40.7096,-73.996,B02598,16,Wednesday,May,1
22611,2014-05-07 16:59:00,40.7542,-73.9804,B02598,16,Wednesday,May,1
22612,2014-05-07 16:59:00,40.7658,-73.9656,B02598,16,Wednesday,May,1
22613,2014-05-07 16:59:00,40.7075,-74.0106,B02598,16,Wednesday,May,1
22614,2014-05-14 16:00:00,40.7516,-73.9823,B02598,16,Wednesday,May,1
22615,2014-05-14 16:00:00,40.7082,-74.0114,B02598,16,Wednesday,May,1
22616,2014-05-14 16:00:00,40.6934,-73.9887,B02598,16,Wednesday,May,1
22617,2014-05-14 16:00:00,40.7408,-74.0049,B02598,16,Wednesday,May,1
22618,2014-05-14 16:00:00,40.7192,-74.002,B02598,16,Wednesday,May,1
22619,2014-05-14 16:01:00,40.731,-73.9915,B02598,16,Wednesday,May,1
22620,2014-05-14 16:01:00,40.7877,-73.9518,B02598,16,Wednesday,May,1
22621,2014-05-14 16:01:00,40.77,-73.8645,B02598,16,Wednesday,May,1
22622,2014-05-14 16:01:00,40.694,-73.972,B02598,16,Wednesday,May,1
22623,2014-05-14 16:01:00,40.7256,-74.0042,B02598,16,Wednesday,May,1
22624,2014-05-14 16:01:00,40.715,-74.0118,B02598,16,Wednesday,May,1
22625,2014-05-14 16:02:00,40.7533,-73.9726,B02598,16,Wednesday,May,1
22626,2014-05-14 16:02:00,40.7404,-73.9946,B02598,16,Wednesday,May,1
22627,2014-05-14 16:02:00,40.7379,-73.9964,B02598,16,Wednesday,May,1
22628,2014-05-14 16:02:00,40.756,-73.975,B02598,16,Wednesday,May,1
22629,2014-05-14 16:03:00,40.7064,-74.0127,B02598,16,Wednesday,May,1
22630,2014-05-14 16:03:00,40.7536,-73.9875,B02598,16,Wednesday,May,1
22631,2014-05-14 16:03:00,40.6569,-73.9535,B02598,16,Wednesday,May,1
22632,2014-05-14 16:03:00,40.7356,-73.9939,B02598,16,Wednesday,May,1
22633,2014-05-14 16:04:00,40.7049,-74.0076,B02598,16,Wednesday,May,1
22634,2014-05-14 16:04:00,40.7159,-73.9561,B02598,16,Wednesday,May,1
22635,2014-05-14 16:04:00,40.7315,-74.0011,B02598,16,Wednesday,May,1
22636,2014-05-14 16:04:00,40.7199,-73.9987,B02598,16,Wednesday,May,1
22637,2014-05-14 16:04:00,40.7437,-73.996,B02598,16,Wednesday,May,1
22638,2014-05-14 16:05:00,40.7071,-74.0052,B02598,16,Wednesday,May,1
22639,2014-05-14 16:05:00,40.7215,-74.0099,B02598,16,Wednesday,May,1
22640,2014-05-14 16:05:00,40.7166,-74.0102,B02598,16,Wednesday,May,1
22641,2014-05-14 16:05:00,40.7435,-73.9961,B02598,16,Wednesday,May,1
22642,2014-05-14 16:05:00,40.759,-73.9724,B02598,16,Wednesday,May,1
22643,2014-05-14 16:05:00,40.7248,-74.0016,B02598,16,Wednesday,May,1
22644,2014-05-14 16:05:00,40.7653,-73.9702,B02598,16,Wednesday,May,1
22645,2014-05-14 16:06:00,40.7202,-74.0038,B02598,16,Wednesday,May,1
22646,2014-05-14 16:06:00,40.6842,-73.974,B02598,16,Wednesday,May,1
22647,2014-05-14 16:06:00,40.7404,-73.9946,B02598,16,Wednesday,May,1
22648,2014-05-14 16:06:00,40.7519,-73.9749,B02598,16,Wednesday,May,1
22649,2014-05-14 16:06:00,40.7511,-73.9783,B02598,16,Wednesday,May,1
22650,2014-05-14 16:07:00,40.7613,-73.9709,B02598,16,Wednesday,May,1
22651,2014-05-14 16:07:00,40.737,-73.992,B02598,16,Wednesday,May,1
22652,2014-05-14 16:07:00,40.7625,-73.9786,B02598,16,Wednesday,May,1
22653,2014-05-14 16:07:00,40.7375,-73.9993,B02598,16,Wednesday,May,1
22654,2014-05-14 16:08:00,40.7574,-73.9636,B02598,16,Wednesday,May,1
22655,2014-05-14 16:08:00,40.7543,-73.9718,B02598,16,Wednesday,May,1
22656,2014-05-14 16:08:00,40.7502,-73.977,B02598,16,Wednesday,May,1
22657,2014-05-14 16:08:00,40.7768,-73.9596,B02598,16,Wednesday,May,1
22658,2014-05-14 16:09:00,40.7358,-73.9765,B02598,16,Wednesday,May,1
22659,2014-05-14 16:09:00,40.7517,-73.9708,B02598,16,Wednesday,May,1
22660,2014-05-14 16:09:00,40.7634,-73.9736,B02598,16,Wednesday,May,1
22661,2014-05-14 16:09:00,40.7236,-74.0061,B02598,16,Wednesday,May,1
22662,2014-05-14 16:10:00,40.7533,-73.9883,B02598,16,Wednesday,May,1
22663,2014-05-14 16:10:00,40.709,-74.0106,B02598,16,Wednesday,May,1
22664,2014-05-14 16:10:00,40.7533,-73.9845,B02598,16,Wednesday,May,1
22665,2014-05-14 16:10:00,40.7498,-73.9815,B02598,16,Wednesday,May,1
22666,2014-05-14 16:10:00,40.7463,-74.0083,B02598,16,Wednesday,May,1
22667,2014-05-14 16:10:00,40.762,-73.9683,B02598,16,Wednesday,May,1
22668,2014-05-14 16:10:00,40.7194,-74.0099,B02598,16,Wednesday,May,1
22669,2014-05-14 16:11:00,40.7408,-73.9903,B02598,16,Wednesday,May,1
22670,2014-05-14 16:11:00,40.7554,-73.965,B02598,16,Wednesday,May,1
22671,2014-05-14 16:11:00,40.7453,-73.9868,B02598,16,Wednesday,May,1
22672,2014-05-14 16:11:00,40.7283,-74.0007,B02598,16,Wednesday,May,1
22673,2014-05-14 16:11:00,40.7595,-73.9928,B02598,16,Wednesday,May,1
22674,2014-05-14 16:11:00,40.7841,-73.9702,B02598,16,Wednesday,May,1
22675,2014-05-14 16:12:00,40.7582,-73.9104,B02598,16,Wednesday,May,1
22676,2014-05-14 16:12:00,40.7946,-73.9663,B02598,16,Wednesday,May,1
22677,2014-05-14 16:12:00,40.7303,-73.9999,B02598,16,Wednesday,May,1
22678,2014-05-14 16:12:00,40.7638,-73.9811,B02598,16,Wednesday,May,1
22679,2014-05-14 16:13:00,40.7619,-73.9634,B02598,16,Wednesday,May,1
22680,2014-05-14 16:13:00,40.7166,-73.9932,B02598,16,Wednesday,May,1
22681,2014-05-14 16:13:00,40.7222,-74.011,B02598,16,Wednesday,May,1
22682,2014-05-14 16:13:00,40.7334,-73.9895,B02598,16,Wednesday,May,1
22683,2014-05-14 16:13:00,40.7287,-74.0071,B02598,16,Wednesday,May,1
22684,2014-05-14 16:14:00,40.745,-73.995,B02598,16,Wednesday,May,1
22685,2014-05-14 16:14:00,40.7456,-73.9822,B02598,16,Wednesday,May,1
22686,2014-05-14 16:14:00,40.7451,-74.0057,B02598,16,Wednesday,May,1
22687,2014-05-14 16:14:00,40.7584,-73.9816,B02598,16,Wednesday,May,1
22688,2014-05-14 16:14:00,40.7087,-74.0107,B02598,16,Wednesday,May,1
22689,2014-05-14 16:14:00,40.705,-74.0643,B02598,16,Wednesday,May,-1
22690,2014-05-14 16:14:00,40.7675,-73.9612,B02598,16,Wednesday,May,1
22691,2014-05-14 16:14:00,40.774,-73.8724,B02598,16,Wednesday,May,1
22692,2014-05-14 16:14:00,40.7512,-73.9854,B02598,16,Wednesday,May,1
22693,2014-05-14 16:14:00,40.7305,-74.0014,B02598,16,Wednesday,May,1
22694,2014-05-14 16:14:00,40.6849,-73.9624,B02598,16,Wednesday,May,1
22695,2014-05-14 16:15:00,40.7438,-74.0069,B02598,16,Wednesday,May,1
22696,2014-05-14 16:15:00,40.7497,-73.9816,B02598,16,Wednesday,May,1
22697,2014-05-14 16:15:00,40.7276,-74.0056,B02598,16,Wednesday,May,1
22698,2014-05-14 16:15:00,40.7642,-73.9847,B02598,16,Wednesday,May,1
22699,2014-05-14 16:15:00,40.758,-73.9739,B02598,16,Wednesday,May,1
22700,2014-05-14 16:15:00,40.7636,-73.9735,B02598,16,Wednesday,May,1
22701,2014-05-14 16:16:00,40.7445,-73.9907,B02598,16,Wednesday,May,1
22702,2014-05-14 16:16:00,40.7066,-74.0054,B02598,16,Wednesday,May,1
22703,2014-05-14 16:16:00,40.7496,-73.9918,B02598,16,Wednesday,May,1
22704,2014-05-14 16:16:00,40.754,-73.9805,B02598,16,Wednesday,May,1
22705,2014-05-14 16:16:00,40.7686,-73.8628,B02598,16,Wednesday,May,1
22706,2014-05-14 16:16:00,40.7664,-73.9694,B02598,16,Wednesday,May,1
22707,2014-05-14 16:17:00,40.7051,-74.0075,B02598,16,Wednesday,May,1
22708,2014-05-14 16:17:00,40.7176,-73.959,B02598,16,Wednesday,May,1
22709,2014-05-14 16:18:00,40.7643,-73.9959,B02598,16,Wednesday,May,1
22710,2014-05-14 16:18:00,40.7398,-73.9893,B02598,16,Wednesday,May,1
22711,2014-05-14 16:18:00,40.755,-73.9796,B02598,16,Wednesday,May,1
22712,2014-05-14 16:19:00,40.7587,-73.9934,B02598,16,Wednesday,May,1
22713,2014-05-14 16:19:00,40.688,-73.9869,B02598,16,Wednesday,May,1
22714,2014-05-14 16:19:00,40.7099,-73.9473,B02598,16,Wednesday,May,1
22715,2014-05-14 16:19:00,40.7839,-73.9566,B02598,16,Wednesday,May,1
22716,2014-05-14 16:19:00,40.7733,-73.9809,B02598,16,Wednesday,May,1
22717,2014-05-14 16:20:00,40.7689,-73.8673,B02598,16,Wednesday,May,1
22718,2014-05-14 16:20:00,40.7583,-73.9689,B02598,16,Wednesday,May,1
22719,2014-05-14 16:20:00,40.773,-73.9897,B02598,16,Wednesday,May,1
22720,2014-05-14 16:20:00,40.704,-73.9867,B02598,16,Wednesday,May,1
22721,2014-05-14 16:20:00,40.783,-74.0332,B02598,16,Wednesday,May,-1
22722,2014-05-14 16:20:00,40.7596,-73.9721,B02598,16,Wednesday,May,1
22723,2014-05-14 16:21:00,40.7256,-74.0047,B02598,16,Wednesday,May,1
22724,2014-05-14 16:21:00,40.7552,-73.9651,B02598,16,Wednesday,May,1
22725,2014-05-14 16:21:00,40.7495,-74.0045,B02598,16,Wednesday,May,1
22726,2014-05-14 16:21:00,40.6926,-73.9246,B02598,16,Wednesday,May,1
22727,2014-05-14 16:22:00,40.7676,-73.9964,B02598,16,Wednesday,May,1
22728,2014-05-14 16:22:00,40.7466,-73.9938,B02598,16,Wednesday,May,1
22729,2014-05-14 16:22:00,40.7424,-73.9912,B02598,16,Wednesday,May,1
22730,2014-05-14 16:23:00,40.7142,-74.0147,B02598,16,Wednesday,May,1
22731,2014-05-14 16:23:00,40.7742,-73.8729,B02598,16,Wednesday,May,1
22732,2014-05-14 16:23:00,40.7684,-73.9848,B02598,16,Wednesday,May,1
22733,2014-05-14 16:23:00,40.7469,-74.0062,B02598,16,Wednesday,May,1
22734,2014-05-14 16:24:00,40.774,-73.874,B02598,16,Wednesday,May,1
22735,2014-05-14 16:24:00,40.7206,-73.9951,B02598,16,Wednesday,May,1
22736,2014-05-14 16:24:00,40.7863,-73.9519,B02598,16,Wednesday,May,1
22737,2014-05-14 16:24:00,40.6757,-73.9746,B02598,16,Wednesday,May,1
22738,2014-05-14 16:24:00,40.7745,-73.9638,B02598,16,Wednesday,May,1
22739,2014-05-14 16:24:00,40.7793,-73.9531,B02598,16,Wednesday,May,1
22740,2014-05-14 16:25:00,40.7369,-73.9972,B02598,16,Wednesday,May,1
22741,2014-05-14 16:25:00,40.7811,-73.9594,B02598,16,Wednesday,May,1
22742,2014-05-14 16:25:00,40.7438,-73.9858,B02598,16,Wednesday,May,1
22743,2014-05-14 16:25:00,40.7799,-73.9607,B02598,16,Wednesday,May,1
22744,2014-05-14 16:26:00,40.7557,-73.9761,B02598,16,Wednesday,May,1
22745,2014-05-14 16:26:00,40.7511,-73.9804,B02598,16,Wednesday,May,1
22746,2014-05-14 16:26:00,40.7574,-74.0008,B02598,16,Wednesday,May,1
22747,2014-05-14 16:26:00,40.7388,-74.0098,B02598,16,Wednesday,May,1
22748,2014-05-14 16:27:00,40.742,-73.9871,B02598,16,Wednesday,May,1
22749,2014-05-14 16:27:00,40.7442,-73.9805,B02598,16,Wednesday,May,1
22750,2014-05-14 16:27:00,40.7716,-73.9636,B02598,16,Wednesday,May,1
22751,2014-05-14 16:27:00,40.7214,-74.0001,B02598,16,Wednesday,May,1
22752,2014-05-14 16:27:00,40.7922,-73.9526,B02598,16,Wednesday,May,1
22753,2014-05-14 16:27:00,40.7462,-73.9925,B02598,16,Wednesday,May,1
22754,2014-05-14 16:28:00,40.8575,-73.8859,B02598,16,Wednesday,May,-1
22755,2014-05-14 16:28:00,40.7537,-73.975,B02598,16,Wednesday,May,1
22756,2014-05-14 16:28:00,40.6461,-73.7767,B02598,16,Wednesday,May,0
22757,2014-05-14 16:28:00,40.7578,-73.9739,B02598,16,Wednesday,May,1
22758,2014-05-14 16:29:00,40.7906,-73.9742,B02598,16,Wednesday,May,1
22759,2014-05-14 16:29:00,40.7321,-73.9965,B02598,16,Wednesday,May,1
22760,2014-05-14 16:29:00,40.7488,-73.9381,B02598,16,Wednesday,May,1
22761,2014-05-14 16:29:00,40.8045,-73.9635,B02598,16,Wednesday,May,1
22762,2014-05-14 16:30:00,40.7232,-74.0062,B02598,16,Wednesday,May,1
22763,2014-05-14 16:30:00,40.7702,-73.8649,B02598,16,Wednesday,May,1
22764,2014-05-14 16:30:00,40.7416,-73.9898,B02598,16,Wednesday,May,1
22765,2014-05-14 16:30:00,40.6012,-73.9685,B02598,16,Wednesday,May,1
22766,2014-05-14 16:30:00,40.7417,-74.0076,B02598,16,Wednesday,May,1
22767,2014-05-14 16:30:00,40.736,-73.9959,B02598,16,Wednesday,May,1
22768,2014-05-14 16:30:00,40.752,-73.9861,B02598,16,Wednesday,May,1
22769,2014-05-14 16:30:00,40.7716,-73.9651,B02598,16,Wednesday,May,1
22770,2014-05-14 16:31:00,40.7225,-73.9593,B02598,16,Wednesday,May,1
22771,2014-05-14 16:31:00,40.7524,-73.9786,B02598,16,Wednesday,May,1
22772,2014-05-14 16:31:00,40.7496,-73.9753,B02598,16,Wednesday,May,1
22773,2014-05-14 16:32:00,40.7416,-73.9854,B02598,16,Wednesday,May,1
22774,2014-05-14 16:32:00,40.7231,-73.9973,B02598,16,Wednesday,May,1
22775,2014-05-14 16:32:00,40.7427,-73.9924,B02598,16,Wednesday,May,1
22776,2014-05-14 16:32:00,40.7058,-74.0065,B02598,16,Wednesday,May,1
22777,2014-05-14 16:32:00,40.7629,-73.9597,B02598,16,Wednesday,May,1
22778,2014-05-14 16:32:00,40.7405,-74.002,B02598,16,Wednesday,May,1
22779,2014-05-14 16:32:00,40.7419,-73.978,B02598,16,Wednesday,May,1
22780,2014-05-14 16:32:00,40.7025,-73.9908,B02598,16,Wednesday,May,1
22781,2014-05-14 16:32:00,40.7716,-73.951,B02598,16,Wednesday,May,1
22782,2014-05-14 16:33:00,40.7296,-73.9938,B02598,16,Wednesday,May,1
22783,2014-05-14 16:33:00,40.7727,-73.9454,B02598,16,Wednesday,May,1
22784,2014-05-14 16:33:00,40.7775,-73.9511,B02598,16,Wednesday,May,1
22785,2014-05-14 16:33:00,40.693,-73.7577,B02598,16,Wednesday,May,-1
22786,2014-05-14 16:33:00,40.7548,-73.9926,B02598,16,Wednesday,May,1
22787,2014-05-14 16:33:00,40.7492,-74.0056,B02598,16,Wednesday,May,1
22788,2014-05-14 16:34:00,40.7485,-73.9908,B02598,16,Wednesday,May,1
22789,2014-05-14 16:34:00,40.7731,-73.9548,B02598,16,Wednesday,May,1
22790,2014-05-14 16:34:00,40.723,-73.9977,B02598,16,Wednesday,May,1
22791,2014-05-14 16:34:00,40.7536,-73.9811,B02598,16,Wednesday,May,1
22792,2014-05-14 16:34:00,40.7167,-74.004,B02598,16,Wednesday,May,1
22793,2014-05-14 16:34:00,40.7441,-73.9815,B02598,16,Wednesday,May,1
22794,2014-05-14 16:34:00,40.7244,-73.9982,B02598,16,Wednesday,May,1
22795,2014-05-14 16:35:00,40.8898,-73.9053,B02598,16,Wednesday,May,-1
22796,2014-05-14 16:35:00,40.7551,-73.9885,B02598,16,Wednesday,May,1
22797,2014-05-14 16:35:00,40.7461,-73.9869,B02598,16,Wednesday,May,1
22798,2014-05-14 16:35:00,40.7308,-73.9992,B02598,16,Wednesday,May,1
22799,2014-05-14 16:35:00,40.7682,-73.9687,B02598,16,Wednesday,May,1
22800,2014-05-14 16:35:00,40.7489,-73.9841,B02598,16,Wednesday,May,1
22801,2014-05-14 16:36:00,40.6911,-73.9948,B02598,16,Wednesday,May,1
22802,2014-05-14 16:36:00,40.7493,-74.0031,B02598,16,Wednesday,May,1
22803,2014-05-14 16:36:00,40.6728,-73.9664,B02598,16,Wednesday,May,1
22804,2014-05-14 16:36:00,40.7805,-73.9814,B02598,16,Wednesday,May,1
22805,2014-05-14 16:36:00,40.6625,-73.9364,B02598,16,Wednesday,May,1
22806,2014-05-14 16:36:00,40.7678,-73.9834,B02598,16,Wednesday,May,1
22807,2014-05-14 16:36:00,40.7516,-73.9923,B02598,16,Wednesday,May,1
22808,2014-05-14 16:36:00,40.7491,-74.0032,B02598,16,Wednesday,May,1
22809,2014-05-14 16:37:00,40.747,-73.9857,B02598,16,Wednesday,May,1
22810,2014-05-14 16:37:00,40.7239,-74.0035,B02598,16,Wednesday,May,1
22811,2014-05-14 16:37:00,40.7447,-73.9953,B02598,16,Wednesday,May,1
22812,2014-05-14 16:37:00,40.766,-73.9834,B02598,16,Wednesday,May,1
22813,2014-05-14 16:37:00,40.7717,-73.9206,B02598,16,Wednesday,May,1
22814,2014-05-14 16:38:00,40.7539,-73.9773,B02598,16,Wednesday,May,1
22815,2014-05-14 16:38:00,40.7644,-73.9774,B02598,16,Wednesday,May,1
22816,2014-05-14 16:38:00,40.7565,-73.9765,B02598,16,Wednesday,May,1
22817,2014-05-14 16:39:00,40.7561,-74.0282,B02598,16,Wednesday,May,1
22818,2014-05-14 16:39:00,40.6034,-73.9689,B02598,16,Wednesday,May,1
22819,2014-05-14 16:39:00,40.7655,-73.9547,B02598,16,Wednesday,May,1
22820,2014-05-14 16:39:00,40.7269,-73.9954,B02598,16,Wednesday,May,1
22821,2014-05-14 16:40:00,40.7654,-73.98,B02598,16,Wednesday,May,1
22822,2014-05-14 16:40:00,40.7399,-73.9857,B02598,16,Wednesday,May,1
22823,2014-05-14 16:40:00,40.7267,-74.0075,B02598,16,Wednesday,May,1
22824,2014-05-14 16:40:00,40.7413,-74.0061,B02598,16,Wednesday,May,1
22825,2014-05-14 16:40:00,40.7254,-74.0,B02598,16,Wednesday,May,1
22826,2014-05-14 16:40:00,40.6485,-73.7838,B02598,16,Wednesday,May,0
22827,2014-05-14 16:41:00,40.7628,-73.9741,B02598,16,Wednesday,May,1
22828,2014-05-14 16:41:00,40.7255,-73.9972,B02598,16,Wednesday,May,1
22829,2014-05-14 16:41:00,40.778,-73.9455,B02598,16,Wednesday,May,1
22830,2014-05-14 16:41:00,40.7538,-73.9798,B02598,16,Wednesday,May,1
22831,2014-05-14 16:42:00,40.7261,-74.0038,B02598,16,Wednesday,May,1
22832,2014-05-14 16:42:00,40.7643,-73.9706,B02598,16,Wednesday,May,1
22833,2014-05-14 16:42:00,40.7614,-73.971,B02598,16,Wednesday,May,1
22834,2014-05-14 16:42:00,40.7754,-73.9903,B02598,16,Wednesday,May,1
22835,2014-05-14 16:42:00,40.7351,-73.988,B02598,16,Wednesday,May,1
22836,2014-05-14 16:42:00,40.7357,-73.9938,B02598,16,Wednesday,May,1
22837,2014-05-14 16:42:00,40.7046,-74.0116,B02598,16,Wednesday,May,1
22838,2014-05-14 16:43:00,40.7681,-73.9558,B02598,16,Wednesday,May,1
22839,2014-05-14 16:43:00,40.7633,-73.969,B02598,16,Wednesday,May,1
22840,2014-05-14 16:43:00,40.7346,-73.9908,B02598,16,Wednesday,May,1
22841,2014-05-14 16:43:00,40.797,-73.9713,B02598,16,Wednesday,May,1
22842,2014-05-14 16:43:00,40.7456,-74.009,B02598,16,Wednesday,May,1
22843,2014-05-14 16:43:00,40.7755,-73.9462,B02598,16,Wednesday,May,1
22844,2014-05-14 16:43:00,40.7524,-73.9807,B02598,16,Wednesday,May,1
22845,2014-05-14 16:43:00,40.7403,-73.9806,B02598,16,Wednesday,May,1
22846,2014-05-14 16:44:00,40.7046,-74.0116,B02598,16,Wednesday,May,1
22847,2014-05-14 16:44:00,40.7535,-73.987,B02598,16,Wednesday,May,1
22848,2014-05-14 16:44:00,40.7493,-73.9757,B02598,16,Wednesday,May,1
22849,2014-05-14 16:44:00,40.7636,-73.9714,B02598,16,Wednesday,May,1
22850,2014-05-14 16:44:00,40.7736,-73.9823,B02598,16,Wednesday,May,1
22851,2014-05-14 16:44:00,40.7739,-73.8734,B02598,16,Wednesday,May,1
22852,2014-05-14 16:45:00,40.7701,-73.9907,B02598,16,Wednesday,May,1
22853,2014-05-14 16:45:00,40.7714,-73.9657,B02598,16,Wednesday,May,1
22854,2014-05-14 16:45:00,40.6894,-73.9913,B02598,16,Wednesday,May,1
22855,2014-05-14 16:46:00,40.7497,-73.9723,B02598,16,Wednesday,May,1
22856,2014-05-14 16:46:00,40.7425,-73.9994,B02598,16,Wednesday,May,1
22857,2014-05-14 16:46:00,40.76,-73.9721,B02598,16,Wednesday,May,1
22858,2014-05-14 16:46:00,40.7663,-73.9534,B02598,16,Wednesday,May,1
22859,2014-05-14 16:46:00,40.7453,-73.9926,B02598,16,Wednesday,May,1
22860,2014-05-14 16:46:00,40.7114,-73.9465,B02598,16,Wednesday,May,1
22861,2014-05-14 16:46:00,40.7418,-73.9853,B02598,16,Wednesday,May,1
22862,2014-05-14 16:46:00,40.7456,-73.9914,B02598,16,Wednesday,May,1
22863,2014-05-14 16:46:00,40.7368,-73.9906,B02598,16,Wednesday,May,1
22864,2014-05-14 16:47:00,40.7894,-73.9526,B02598,16,Wednesday,May,1
22865,2014-05-14 16:47:00,40.7032,-74.0143,B02598,16,Wednesday,May,1
22866,2014-05-14 16:47:00,40.7425,-73.9845,B02598,16,Wednesday,May,1
22867,2014-05-14 16:47:00,40.7677,-73.9685,B02598,16,Wednesday,May,1
22868,2014-05-14 16:47:00,40.6456,-73.7767,B02598,16,Wednesday,May,0
22869,2014-05-14 16:48:00,40.7509,-73.975,B02598,16,Wednesday,May,1
22870,2014-05-14 16:48:00,40.7692,-73.8636,B02598,16,Wednesday,May,1
22871,2014-05-14 16:48:00,40.7301,-73.9944,B02598,16,Wednesday,May,1
22872,2014-05-14 16:48:00,40.6878,-74.1821,B02598,16,Wednesday,May,2
22873,2014-05-14 16:48:00,40.7564,-73.9787,B02598,16,Wednesday,May,1
22874,2014-05-14 16:48:00,40.7536,-73.9755,B02598,16,Wednesday,May,1
22875,2014-05-14 16:49:00,40.7375,-74.0069,B02598,16,Wednesday,May,1
22876,2014-05-14 16:49:00,40.7397,-73.9951,B02598,16,Wednesday,May,1
22877,2014-05-14 16:49:00,40.7524,-73.988,B02598,16,Wednesday,May,1
22878,2014-05-14 16:49:00,40.7375,-73.9972,B02598,16,Wednesday,May,1
22879,2014-05-14 16:49:00,40.7436,-73.9923,B02598,16,Wednesday,May,1
22880,2014-05-14 16:49:00,40.7266,-73.9995,B02598,16,Wednesday,May,1
22881,2014-05-14 16:50:00,40.7147,-74.0161,B02598,16,Wednesday,May,1
22882,2014-05-14 16:50:00,40.8094,-73.94,B02598,16,Wednesday,May,1
22883,2014-05-14 16:50:00,40.7358,-74.0059,B02598,16,Wednesday,May,1
22884,2014-05-14 16:50:00,40.7519,-73.9732,B02598,16,Wednesday,May,1
22885,2014-05-14 16:50:00,40.7247,-73.9815,B02598,16,Wednesday,May,1
22886,2014-05-14 16:50:00,40.7517,-73.9867,B02598,16,Wednesday,May,1
22887,2014-05-14 16:50:00,40.6966,-73.9924,B02598,16,Wednesday,May,1
22888,2014-05-14 16:50:00,40.746,-73.9823,B02598,16,Wednesday,May,1
22889,2014-05-14 16:51:00,40.7696,-73.9509,B02598,16,Wednesday,May,1
22890,2014-05-14 16:51:00,40.7681,-73.9963,B02598,16,Wednesday,May,1
22891,2014-05-14 16:51:00,40.7204,-73.9616,B02598,16,Wednesday,May,1
22892,2014-05-14 16:51:00,40.7269,-74.0056,B02598,16,Wednesday,May,1
22893,2014-05-14 16:51:00,40.7524,-73.9899,B02598,16,Wednesday,May,1
22894,2014-05-14 16:51:00,40.7704,-73.9541,B02598,16,Wednesday,May,1
22895,2014-05-14 16:51:00,40.745,-73.9918,B02598,16,Wednesday,May,1
22896,2014-05-14 16:52:00,40.7258,-74.0076,B02598,16,Wednesday,May,1
22897,2014-05-14 16:52:00,40.7041,-74.009,B02598,16,Wednesday,May,1
22898,2014-05-14 16:52:00,40.7416,-73.9936,B02598,16,Wednesday,May,1
22899,2014-05-14 16:52:00,40.7825,-73.9589,B02598,16,Wednesday,May,1
22900,2014-05-14 16:52:00,40.7628,-73.9657,B02598,16,Wednesday,May,1
22901,2014-05-14 16:52:00,40.7681,-73.9856,B02598,16,Wednesday,May,1
22902,2014-05-14 16:53:00,40.7228,-74.0002,B02598,16,Wednesday,May,1
22903,2014-05-14 16:53:00,40.7529,-73.9815,B02598,16,Wednesday,May,1
22904,2014-05-14 16:53:00,40.7501,-73.9944,B02598,16,Wednesday,May,1
22905,2014-05-14 16:53:00,40.7513,-73.9798,B02598,16,Wednesday,May,1
22906,2014-05-14 16:54:00,40.7217,-74.0,B02598,16,Wednesday,May,1
