,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
51740,2014-06-26 21:28:00,40.7845,-73.9539,B02682,21,Thursday,June,0
51741,2014-06-26 21:28:00,40.7599,-73.9803,B02682,21,Thursday,June,0
51742,2014-06-26 21:29:00,40.6748,-73.9706,B02682,21,Thursday,June,1
51743,2014-06-26 21:29:00,40.7411,-74.0015,B02682,21,Thursday,June,3
51744,2014-06-26 21:29:00,40.7741,-73.8727,B02682,21,Thursday,June,4
51745,2014-06-26 21:29:00,40.743,-74.0077,B02682,21,Thursday,June,3
51746,2014-06-26 21:29:00,40.72,-73.9875,B02682,21,Thursday,June,3
51747,2014-06-26 21:29:00,40.7381,-74.0095,B02682,21,Thursday,June,3
51748,2014-06-26 21:30:00,40.7571,-73.9836,B02682,21,Thursday,June,0
51749,2014-06-26 21:30:00,40.7431,-73.9872,B02682,21,Thursday,June,3
51750,2014-06-26 21:30:00,40.7479,-74.0041,B02682,21,Thursday,June,3
51751,2014-06-26 21:30:00,40.7434,-74.0074,B02682,21,Thursday,June,3
51752,2014-06-26 21:30:00,40.7526,-73.9965,B02682,21,Thursday,June,0
51753,2014-06-26 21:30:00,40.7457,-74.0091,B02682,21,Thursday,June,3
51754,2014-06-26 21:30:00,40.7776,-73.9787,B02682,21,Thursday,June,0
51755,2014-06-26 21:30:00,40.7451,-73.9883,B02682,21,Thursday,June,0
51756,2014-06-26 21:30:00,40.7157,-74.0096,B02682,21,Thursday,June,3
51757,2014-06-26 21:31:00,40.771,-73.8661,B02682,21,Thursday,June,4
51758,2014-06-26 21:31:00,40.7657,-73.9797,B02682,21,Thursday,June,0
51759,2014-06-26 21:31:00,40.7449,-73.9877,B02682,21,Thursday,June,0
51760,2014-06-26 21:32:00,40.7162,-74.009,B02682,21,Thursday,June,3
51761,2014-06-26 21:32:00,40.7194,-73.9943,B02682,21,Thursday,June,3
51762,2014-06-26 21:32:00,40.7381,-73.9886,B02682,21,Thursday,June,3
51763,2014-06-26 21:32:00,40.7189,-73.9551,B02682,21,Thursday,June,3
51764,2014-06-26 21:32:00,40.7547,-73.9897,B02682,21,Thursday,June,0
51765,2014-06-26 21:33:00,40.743,-73.9923,B02682,21,Thursday,June,3
51766,2014-06-26 21:33:00,40.7534,-73.9846,B02682,21,Thursday,June,0
51767,2014-06-26 21:33:00,40.6949,-74.1779,B02682,21,Thursday,June,3
51768,2014-06-26 21:33:00,40.7054,-74.0051,B02682,21,Thursday,June,3
51769,2014-06-26 21:34:00,40.7554,-73.9877,B02682,21,Thursday,June,0
51770,2014-06-26 21:34:00,40.7542,-73.9922,B02682,21,Thursday,June,0
51771,2014-06-26 21:34:00,40.7376,-73.9881,B02682,21,Thursday,June,3
51772,2014-06-26 21:34:00,40.7462,-73.9819,B02682,21,Thursday,June,0
51773,2014-06-26 21:34:00,40.6879,-73.9708,B02682,21,Thursday,June,1
51774,2014-06-26 21:34:00,40.6646,-73.9935,B02682,21,Thursday,June,1
51775,2014-06-26 21:34:00,40.7323,-74.0036,B02682,21,Thursday,June,3
51776,2014-06-26 21:35:00,40.7524,-73.9998,B02682,21,Thursday,June,0
51777,2014-06-26 21:35:00,40.7416,-73.9858,B02682,21,Thursday,June,3
51778,2014-06-26 21:36:00,40.765,-73.9841,B02682,21,Thursday,June,0
51779,2014-06-26 21:36:00,40.7487,-73.9948,B02682,21,Thursday,June,0
51780,2014-06-26 21:36:00,40.7575,-73.978,B02682,21,Thursday,June,0
51781,2014-06-26 21:36:00,40.7608,-73.9803,B02682,21,Thursday,June,0
51782,2014-06-26 21:37:00,40.7586,-73.9895,B02682,21,Thursday,June,0
51783,2014-06-26 21:37:00,40.6239,-73.5986,B02682,21,Thursday,June,2
51784,2014-06-26 21:37:00,40.7548,-73.9842,B02682,21,Thursday,June,0
51785,2014-06-26 21:38:00,40.687,-73.9442,B02682,21,Thursday,June,1
51786,2014-06-26 21:38:00,40.7607,-73.9764,B02682,21,Thursday,June,0
51787,2014-06-26 21:38:00,40.7357,-73.9895,B02682,21,Thursday,June,3
51788,2014-06-26 21:38:00,40.7789,-73.9764,B02682,21,Thursday,June,0
51789,2014-06-26 21:38:00,40.7341,-74.0029,B02682,21,Thursday,June,3
51790,2014-06-26 21:38:00,40.741,-74.0077,B02682,21,Thursday,June,3
51791,2014-06-26 21:38:00,40.6646,-73.9371,B02682,21,Thursday,June,1
51792,2014-06-26 21:39:00,40.7499,-73.9797,B02682,21,Thursday,June,0
51793,2014-06-26 21:39:00,40.7255,-73.992,B02682,21,Thursday,June,3
51794,2014-06-26 21:39:00,40.7628,-73.9821,B02682,21,Thursday,June,0
51795,2014-06-26 21:39:00,40.7604,-73.9756,B02682,21,Thursday,June,0
51796,2014-06-26 21:39:00,40.7409,-74.0075,B02682,21,Thursday,June,3
51797,2014-06-26 21:39:00,40.7038,-74.0094,B02682,21,Thursday,June,3
51798,2014-06-26 21:40:00,40.7327,-74.0025,B02682,21,Thursday,June,3
51799,2014-06-26 21:40:00,40.7464,-73.954,B02682,21,Thursday,June,0
51800,2014-06-26 21:40:00,40.7343,-74.0028,B02682,21,Thursday,June,3
51801,2014-06-26 21:40:00,40.7633,-73.9716,B02682,21,Thursday,June,0
51802,2014-06-26 21:41:00,40.7587,-73.9795,B02682,21,Thursday,June,0
51803,2014-06-26 21:41:00,40.7837,-73.4219,B02682,21,Thursday,June,2
51804,2014-06-26 21:41:00,40.7515,-74.0014,B02682,21,Thursday,June,0
51805,2014-06-26 21:41:00,40.7289,-73.9923,B02682,21,Thursday,June,3
51806,2014-06-26 21:42:00,40.7427,-73.9947,B02682,21,Thursday,June,3
51807,2014-06-26 21:42:00,40.7474,-74.0044,B02682,21,Thursday,June,3
51808,2014-06-26 21:42:00,40.68,-73.9896,B02682,21,Thursday,June,1
51809,2014-06-26 21:43:00,40.7324,-74.0004,B02682,21,Thursday,June,3
51810,2014-06-26 21:43:00,40.7216,-74.0004,B02682,21,Thursday,June,3
51811,2014-06-26 21:43:00,40.7599,-73.9806,B02682,21,Thursday,June,0
51812,2014-06-26 21:44:00,40.764,-73.9738,B02682,21,Thursday,June,0
51813,2014-06-26 21:44:00,40.7376,-73.9561,B02682,21,Thursday,June,0
51814,2014-06-26 21:44:00,40.7409,-74.0051,B02682,21,Thursday,June,3
51815,2014-06-26 21:44:00,40.727,-74.0037,B02682,21,Thursday,June,3
51816,2014-06-26 21:45:00,40.7324,-74.0055,B02682,21,Thursday,June,3
51817,2014-06-26 21:45:00,40.6952,-74.1774,B02682,21,Thursday,June,3
51818,2014-06-26 21:46:00,40.7557,-73.9865,B02682,21,Thursday,June,0
51819,2014-06-26 21:46:00,40.775,-73.9907,B02682,21,Thursday,June,0
51820,2014-06-26 21:46:00,40.7489,-73.98,B02682,21,Thursday,June,0
51821,2014-06-26 21:46:00,40.7065,-74.0041,B02682,21,Thursday,June,3
51822,2014-06-26 21:46:00,40.7631,-73.9683,B02682,21,Thursday,June,0
51823,2014-06-26 21:47:00,40.7611,-73.9833,B02682,21,Thursday,June,0
51824,2014-06-26 21:47:00,40.7364,-73.9868,B02682,21,Thursday,June,3
51825,2014-06-26 21:47:00,40.645,-73.782,B02682,21,Thursday,June,2
51826,2014-06-26 21:47:00,40.7521,-73.9894,B02682,21,Thursday,June,0
51827,2014-06-26 21:47:00,40.7371,-74.0052,B02682,21,Thursday,June,3
51828,2014-06-26 21:47:00,40.723,-73.9987,B02682,21,Thursday,June,3
51829,2014-06-26 21:47:00,40.6872,-73.9782,B02682,21,Thursday,June,1
51830,2014-06-26 21:48:00,40.7379,-73.9828,B02682,21,Thursday,June,3
51831,2014-06-26 21:48:00,40.7578,-73.9792,B02682,21,Thursday,June,0
51832,2014-06-26 21:48:00,40.7589,-73.9848,B02682,21,Thursday,June,0
51833,2014-06-26 21:48:00,40.7482,-73.9782,B02682,21,Thursday,June,0
51834,2014-06-26 21:49:00,40.7489,-74.0033,B02682,21,Thursday,June,0
51835,2014-06-26 21:49:00,40.7107,-73.8599,B02682,21,Thursday,June,4
51836,2014-06-26 21:49:00,40.7186,-74.0104,B02682,21,Thursday,June,3
51837,2014-06-26 21:49:00,40.7547,-73.9712,B02682,21,Thursday,June,0
51838,2014-06-26 21:49:00,40.7626,-73.9803,B02682,21,Thursday,June,0
51839,2014-06-26 21:50:00,40.7101,-73.9366,B02682,21,Thursday,June,3
51840,2014-06-26 21:50:00,40.712,-73.9632,B02682,21,Thursday,June,3
51841,2014-06-26 21:50:00,40.7248,-73.9922,B02682,21,Thursday,June,3
51842,2014-06-26 21:50:00,40.7599,-73.9878,B02682,21,Thursday,June,0
51843,2014-06-26 21:51:00,40.7248,-74.0017,B02682,21,Thursday,June,3
51844,2014-06-26 21:51:00,40.7253,-73.9956,B02682,21,Thursday,June,3
51845,2014-06-26 21:51:00,40.7582,-73.9852,B02682,21,Thursday,June,0
51846,2014-06-26 21:51:00,40.7144,-73.9656,B02682,21,Thursday,June,3
51847,2014-06-26 21:51:00,40.741,-74.0017,B02682,21,Thursday,June,3
51848,2014-06-26 21:52:00,40.734,-73.9927,B02682,21,Thursday,June,3
51849,2014-06-26 21:52:00,40.7534,-73.9889,B02682,21,Thursday,June,0
51850,2014-06-26 21:52:00,40.7367,-73.9956,B02682,21,Thursday,June,3
51851,2014-06-26 21:52:00,40.7348,-73.9908,B02682,21,Thursday,June,3
51852,2014-06-26 21:53:00,40.7639,-73.9704,B02682,21,Thursday,June,0
51853,2014-06-26 21:53:00,40.639,-73.9987,B02682,21,Thursday,June,1
51854,2014-06-26 21:53:00,40.7063,-74.0037,B02682,21,Thursday,June,3
51855,2014-06-26 21:54:00,40.6459,-73.7767,B02682,21,Thursday,June,2
51856,2014-06-26 21:54:00,40.7452,-74.0078,B02682,21,Thursday,June,3
51857,2014-06-26 21:54:00,40.7457,-74.002,B02682,21,Thursday,June,3
51858,2014-06-26 21:54:00,40.7265,-73.9892,B02682,21,Thursday,June,3
51859,2014-06-26 21:54:00,40.7447,-74.0066,B02682,21,Thursday,June,3
51860,2014-06-26 21:55:00,40.7427,-74.0003,B02682,21,Thursday,June,3
51861,2014-06-26 21:55:00,40.7552,-73.9751,B02682,21,Thursday,June,0
51862,2014-06-26 21:55:00,40.7337,-74.0016,B02682,21,Thursday,June,3
51863,2014-06-26 21:55:00,40.7289,-74.0053,B02682,21,Thursday,June,3
51864,2014-06-26 21:56:00,40.7405,-74.004,B02682,21,Thursday,June,3
51865,2014-06-26 21:56:00,40.728,-74.0012,B02682,21,Thursday,June,3
51866,2014-06-26 21:56:00,40.7603,-73.9742,B02682,21,Thursday,June,0
51867,2014-06-26 21:56:00,40.7509,-73.9786,B02682,21,Thursday,June,0
51868,2014-06-26 21:56:00,40.729,-74.0092,B02682,21,Thursday,June,3
51869,2014-06-26 21:56:00,40.7254,-73.9928,B02682,21,Thursday,June,3
51870,2014-06-26 21:57:00,40.7344,-74.0062,B02682,21,Thursday,June,3
51871,2014-06-26 21:57:00,40.7141,-73.9561,B02682,21,Thursday,June,3
51872,2014-06-26 21:57:00,40.7597,-73.9767,B02682,21,Thursday,June,0
51873,2014-06-26 21:58:00,40.7347,-74.0061,B02682,21,Thursday,June,3
51874,2014-06-26 21:58:00,40.7562,-73.9902,B02682,21,Thursday,June,0
51875,2014-06-26 21:58:00,40.7232,-73.9951,B02682,21,Thursday,June,3
51876,2014-06-26 21:58:00,40.766,-73.9693,B02682,21,Thursday,June,0
51877,2014-06-26 21:59:00,40.7346,-73.9999,B02682,21,Thursday,June,3
51878,2014-06-26 21:59:00,40.7495,-73.9868,B02682,21,Thursday,June,0
51879,2014-06-26 21:59:00,40.7442,-73.9879,B02682,21,Thursday,June,0
51880,2014-06-26 21:59:00,40.6911,-73.9274,B02682,21,Thursday,June,1
51881,2014-06-26 21:59:00,40.7695,-73.952,B02682,21,Thursday,June,0
51882,2014-06-05 21:03:00,40.6881,-73.9788,B02764,21,Thursday,June,1
51883,2014-06-05 21:12:00,40.7212,-73.9941,B02764,21,Thursday,June,3
51884,2014-06-05 21:14:00,40.6913,-73.9955,B02764,21,Thursday,June,1
51885,2014-06-05 21:17:00,40.724,-73.9936,B02764,21,Thursday,June,3
51886,2014-06-05 21:19:00,40.7663,-73.9799,B02764,21,Thursday,June,0
51887,2014-06-05 21:23:00,40.6941,-73.9607,B02764,21,Thursday,June,1
51888,2014-06-05 21:29:00,40.7021,-73.9899,B02764,21,Thursday,June,3
51889,2014-06-05 21:31:00,40.7739,-73.8723,B02764,21,Thursday,June,4
51890,2014-06-05 21:35:00,40.7229,-73.9891,B02764,21,Thursday,June,3
51891,2014-06-05 21:37:00,40.7536,-73.9733,B02764,21,Thursday,June,0
51892,2014-06-05 21:44:00,40.7597,-73.9877,B02764,21,Thursday,June,0
51893,2014-06-05 21:45:00,40.7548,-73.9801,B02764,21,Thursday,June,0
51894,2014-06-05 21:50:00,40.7321,-73.9924,B02764,21,Thursday,June,3
51895,2014-06-05 21:54:00,40.6778,-73.9728,B02764,21,Thursday,June,1
51896,2014-06-05 21:57:00,40.7402,-73.9904,B02764,21,Thursday,June,3
51897,2014-06-12 21:01:00,40.7333,-73.9913,B02764,21,Thursday,June,3
51898,2014-06-12 21:03:00,40.7485,-73.9763,B02764,21,Thursday,June,0
51899,2014-06-12 21:05:00,40.7656,-73.963,B02764,21,Thursday,June,0
51900,2014-06-12 21:09:00,40.7556,-73.9909,B02764,21,Thursday,June,0
51901,2014-06-12 21:12:00,40.7025,-73.993,B02764,21,Thursday,June,3
51902,2014-06-12 21:15:00,40.7637,-73.9763,B02764,21,Thursday,June,0
51903,2014-06-12 21:17:00,40.772,-73.8704,B02764,21,Thursday,June,4
51904,2014-06-12 21:21:00,40.683,-73.9934,B02764,21,Thursday,June,1
51905,2014-06-12 21:23:00,40.7349,-73.9931,B02764,21,Thursday,June,3
51906,2014-06-12 21:26:00,40.7651,-73.9795,B02764,21,Thursday,June,0
51907,2014-06-12 21:27:00,40.7415,-73.9935,B02764,21,Thursday,June,3
51908,2014-06-12 21:29:00,40.7428,-73.9966,B02764,21,Thursday,June,3
51909,2014-06-12 21:34:00,40.717,-74.0081,B02764,21,Thursday,June,3
51910,2014-06-12 21:39:00,40.7556,-73.9863,B02764,21,Thursday,June,0
51911,2014-06-12 21:42:00,40.7329,-74.0033,B02764,21,Thursday,June,3
51912,2014-06-12 21:44:00,40.7581,-73.9754,B02764,21,Thursday,June,0
51913,2014-06-12 21:51:00,40.7515,-73.9939,B02764,21,Thursday,June,0
51914,2014-06-12 21:53:00,40.7382,-73.9877,B02764,21,Thursday,June,3
51915,2014-06-12 21:57:00,40.7257,-73.9921,B02764,21,Thursday,June,3
51916,2014-06-19 21:00:00,40.732,-73.9843,B02764,21,Thursday,June,3
51917,2014-06-19 21:03:00,40.7596,-73.9734,B02764,21,Thursday,June,0
51918,2014-06-19 21:09:00,40.7405,-74.0043,B02764,21,Thursday,June,3
51919,2014-06-19 21:12:00,40.7346,-74.0003,B02764,21,Thursday,June,3
51920,2014-06-19 21:14:00,40.6882,-74.1832,B02764,21,Thursday,June,3
51921,2014-06-19 21:16:00,40.7027,-73.9897,B02764,21,Thursday,June,3
51922,2014-06-19 21:21:00,40.7345,-74.0098,B02764,21,Thursday,June,3
51923,2014-06-19 21:24:00,40.7164,-74.0109,B02764,21,Thursday,June,3
51924,2014-06-19 21:27:00,40.7474,-74.0035,B02764,21,Thursday,June,3
51925,2014-06-19 21:29:00,40.7648,-73.9961,B02764,21,Thursday,June,0
51926,2014-06-19 21:29:00,40.7436,-73.988,B02764,21,Thursday,June,0
51927,2014-06-19 21:31:00,40.7561,-73.9726,B02764,21,Thursday,June,0
51928,2014-06-19 21:33:00,40.7341,-73.9898,B02764,21,Thursday,June,3
51929,2014-06-19 21:34:00,40.6644,-73.977,B02764,21,Thursday,June,1
51930,2014-06-19 21:35:00,40.7741,-73.8719,B02764,21,Thursday,June,4
51931,2014-06-19 21:40:00,40.7168,-74.0083,B02764,21,Thursday,June,3
51932,2014-06-19 21:45:00,40.7676,-73.9809,B02764,21,Thursday,June,0
51933,2014-06-19 21:52:00,40.7624,-73.9862,B02764,21,Thursday,June,0
51934,2014-06-19 21:55:00,40.716,-73.9904,B02764,21,Thursday,June,3
51935,2014-06-26 21:02:00,40.6796,-73.9742,B02764,21,Thursday,June,1
51936,2014-06-26 21:05:00,40.7721,-73.9827,B02764,21,Thursday,June,0
51937,2014-06-26 21:18:00,40.7626,-73.9713,B02764,21,Thursday,June,0
51938,2014-06-26 21:22:00,40.7417,-73.9894,B02764,21,Thursday,June,3
51939,2014-06-26 21:23:00,40.7307,-73.9908,B02764,21,Thursday,June,3
51940,2014-06-26 21:25:00,40.7441,-74.0031,B02764,21,Thursday,June,3
51941,2014-06-26 21:34:00,40.7553,-73.9918,B02764,21,Thursday,June,0
51942,2014-06-26 21:36:00,40.7495,-73.9773,B02764,21,Thursday,June,0
51943,2014-06-26 21:42:00,40.7675,-73.9109,B02764,21,Thursday,June,4
51944,2014-06-26 21:42:00,40.7277,-73.9934,B02764,21,Thursday,June,3
51945,2014-06-26 21:43:00,40.7226,-74.0038,B02764,21,Thursday,June,3
51946,2014-06-26 21:47:00,40.7741,-73.8709,B02764,21,Thursday,June,4
51947,2014-06-26 21:48:00,40.7574,-73.9859,B02764,21,Thursday,June,0
51948,2014-06-26 21:52:00,40.7261,-74.0095,B02764,21,Thursday,June,3
51949,2014-06-26 21:55:00,40.6877,-74.1815,B02764,21,Thursday,June,3
51950,2014-06-05 22:01:00,40.7593,-73.9809,B02512,22,Thursday,June,2
51951,2014-06-05 22:02:00,40.7582,-73.99,B02512,22,Thursday,June,2
51952,2014-06-05 22:03:00,40.7404,-73.9868,B02512,22,Thursday,June,4
51953,2014-06-05 22:04:00,40.7158,-74.0153,B02512,22,Thursday,June,0
51954,2014-06-05 22:04:00,40.7262,-74.0018,B02512,22,Thursday,June,0
51955,2014-06-05 22:05:00,40.7569,-73.9819,B02512,22,Thursday,June,2
51956,2014-06-05 22:06:00,40.7192,-73.9641,B02512,22,Thursday,June,0
51957,2014-06-05 22:07:00,40.7377,-73.9965,B02512,22,Thursday,June,4
51958,2014-06-05 22:09:00,40.7268,-73.9998,B02512,22,Thursday,June,0
51959,2014-06-05 22:10:00,40.8182,-73.9606,B02512,22,Thursday,June,2
51960,2014-06-05 22:10:00,40.7393,-73.9919,B02512,22,Thursday,June,4
51961,2014-06-05 22:13:00,40.7271,-73.9952,B02512,22,Thursday,June,0
51962,2014-06-05 22:14:00,40.7255,-73.9917,B02512,22,Thursday,June,0
51963,2014-06-05 22:14:00,40.7667,-73.9711,B02512,22,Thursday,June,2
51964,2014-06-05 22:15:00,40.79,-73.9733,B02512,22,Thursday,June,2
51965,2014-06-05 22:15:00,40.7197,-73.9998,B02512,22,Thursday,June,0
51966,2014-06-05 22:17:00,40.7306,-74.0046,B02512,22,Thursday,June,4
51967,2014-06-05 22:18:00,40.7381,-73.9886,B02512,22,Thursday,June,4
51968,2014-06-05 22:19:00,40.7522,-73.9818,B02512,22,Thursday,June,2
51969,2014-06-05 22:19:00,40.7682,-73.9824,B02512,22,Thursday,June,2
51970,2014-06-05 22:19:00,40.7568,-73.974,B02512,22,Thursday,June,2
51971,2014-06-05 22:20:00,40.7371,-74.0002,B02512,22,Thursday,June,4
51972,2014-06-05 22:21:00,40.7679,-73.9916,B02512,22,Thursday,June,2
51973,2014-06-05 22:21:00,40.7624,-73.9786,B02512,22,Thursday,June,2
51974,2014-06-05 22:23:00,40.6906,-74.1782,B02512,22,Thursday,June,0
51975,2014-06-05 22:26:00,40.7346,-74.001,B02512,22,Thursday,June,4
51976,2014-06-05 22:27:00,40.7351,-74.0002,B02512,22,Thursday,June,4
51977,2014-06-05 22:27:00,40.7394,-73.9885,B02512,22,Thursday,June,4
51978,2014-06-05 22:28:00,40.7588,-73.9923,B02512,22,Thursday,June,2
51979,2014-06-05 22:30:00,40.7663,-73.9918,B02512,22,Thursday,June,2
51980,2014-06-05 22:31:00,40.7311,-73.982,B02512,22,Thursday,June,4
51981,2014-06-05 22:33:00,40.7371,-74.0008,B02512,22,Thursday,June,4
51982,2014-06-05 22:34:00,40.7442,-74.0066,B02512,22,Thursday,June,4
51983,2014-06-05 22:35:00,40.6449,-73.7818,B02512,22,Thursday,June,3
51984,2014-06-05 22:36:00,40.7248,-73.9982,B02512,22,Thursday,June,0
51985,2014-06-05 22:37:00,40.7617,-73.9745,B02512,22,Thursday,June,2
51986,2014-06-05 22:39:00,40.7759,-73.9832,B02512,22,Thursday,June,2
51987,2014-06-05 22:40:00,40.7343,-74.0026,B02512,22,Thursday,June,4
51988,2014-06-05 22:45:00,40.769,-73.9676,B02512,22,Thursday,June,2
51989,2014-06-05 22:46:00,40.7461,-73.9945,B02512,22,Thursday,June,4
51990,2014-06-05 22:47:00,40.7427,-74.0041,B02512,22,Thursday,June,4
51991,2014-06-05 22:47:00,40.688,-74.183,B02512,22,Thursday,June,0
51992,2014-06-05 22:50:00,40.7347,-74.0,B02512,22,Thursday,June,4
51993,2014-06-05 22:51:00,40.7486,-73.9824,B02512,22,Thursday,June,4
51994,2014-06-05 22:51:00,40.7392,-74.0011,B02512,22,Thursday,June,4
51995,2014-06-05 22:52:00,40.7275,-73.9935,B02512,22,Thursday,June,0
51996,2014-06-05 22:54:00,40.7192,-74.0103,B02512,22,Thursday,June,0
51997,2014-06-05 22:54:00,40.7374,-73.9966,B02512,22,Thursday,June,4
51998,2014-06-05 22:57:00,40.755,-73.9781,B02512,22,Thursday,June,2
51999,2014-06-12 22:00:00,40.7164,-74.0081,B02512,22,Thursday,June,0
52000,2014-06-12 22:01:00,40.7637,-73.9793,B02512,22,Thursday,June,2
52001,2014-06-12 22:02:00,40.7197,-74.0105,B02512,22,Thursday,June,0
52002,2014-06-12 22:02:00,40.7739,-73.8729,B02512,22,Thursday,June,1
52003,2014-06-12 22:03:00,40.731,-74.0043,B02512,22,Thursday,June,4
52004,2014-06-12 22:04:00,40.7595,-73.9864,B02512,22,Thursday,June,2
52005,2014-06-12 22:05:00,40.6448,-73.7816,B02512,22,Thursday,June,3
52006,2014-06-12 22:06:00,40.7603,-73.9736,B02512,22,Thursday,June,2
52007,2014-06-12 22:08:00,40.7611,-73.9815,B02512,22,Thursday,June,2
52008,2014-06-12 22:08:00,40.7725,-73.9609,B02512,22,Thursday,June,2
52009,2014-06-12 22:10:00,40.7261,-74.0091,B02512,22,Thursday,June,0
52010,2014-06-12 22:11:00,40.7408,-74.0071,B02512,22,Thursday,June,4
52011,2014-06-12 22:12:00,40.7315,-73.9889,B02512,22,Thursday,June,4
52012,2014-06-12 22:14:00,40.7428,-73.9801,B02512,22,Thursday,June,4
52013,2014-06-12 22:14:00,40.7263,-73.9919,B02512,22,Thursday,June,0
52014,2014-06-12 22:15:00,40.7392,-73.9991,B02512,22,Thursday,June,4
52015,2014-06-12 22:18:00,40.7167,-74.0082,B02512,22,Thursday,June,0
52016,2014-06-12 22:19:00,40.7758,-73.9588,B02512,22,Thursday,June,2
52017,2014-06-12 22:20:00,40.7599,-73.9878,B02512,22,Thursday,June,2
52018,2014-06-12 22:21:00,40.7603,-73.9583,B02512,22,Thursday,June,2
52019,2014-06-12 22:21:00,40.6432,-74.3486,B02512,22,Thursday,June,0
52020,2014-06-12 22:21:00,40.7596,-73.9815,B02512,22,Thursday,June,2
52021,2014-06-12 22:22:00,40.7567,-73.9687,B02512,22,Thursday,June,2
52022,2014-06-12 22:22:00,40.7672,-73.9708,B02512,22,Thursday,June,2
52023,2014-06-12 22:23:00,40.7593,-73.9649,B02512,22,Thursday,June,2
52024,2014-06-12 22:24:00,40.7245,-74.0058,B02512,22,Thursday,June,0
52025,2014-06-12 22:26:00,40.7318,-73.9883,B02512,22,Thursday,June,4
52026,2014-06-12 22:27:00,40.7221,-73.9855,B02512,22,Thursday,June,0
52027,2014-06-12 22:28:00,40.7527,-73.985,B02512,22,Thursday,June,2
52028,2014-06-12 22:30:00,40.7643,-73.9984,B02512,22,Thursday,June,2
52029,2014-06-12 22:35:00,40.7418,-73.9895,B02512,22,Thursday,June,4
52030,2014-06-12 22:36:00,40.6918,-74.2582,B02512,22,Thursday,June,0
52031,2014-06-12 22:38:00,40.7645,-73.9987,B02512,22,Thursday,June,2
52032,2014-06-12 22:39:00,40.7322,-74.0003,B02512,22,Thursday,June,4
52033,2014-06-12 22:41:00,40.7613,-73.9772,B02512,22,Thursday,June,2
52034,2014-06-12 22:42:00,40.7414,-73.9949,B02512,22,Thursday,June,4
52035,2014-06-12 22:43:00,40.7792,-73.9533,B02512,22,Thursday,June,2
52036,2014-06-12 22:46:00,40.727,-73.9917,B02512,22,Thursday,June,0
52037,2014-06-12 22:47:00,40.7708,-73.8657,B02512,22,Thursday,June,1
52038,2014-06-12 22:47:00,40.598,-73.9658,B02512,22,Thursday,June,0
52039,2014-06-12 22:49:00,40.7623,-73.9776,B02512,22,Thursday,June,2
52040,2014-06-12 22:50:00,40.7267,-73.9907,B02512,22,Thursday,June,0
52041,2014-06-12 22:51:00,40.7289,-74.0006,B02512,22,Thursday,June,0
52042,2014-06-12 22:52:00,40.7622,-73.9805,B02512,22,Thursday,June,2
52043,2014-06-12 22:52:00,40.7684,-73.9894,B02512,22,Thursday,June,2
52044,2014-06-12 22:52:00,40.7332,-73.9999,B02512,22,Thursday,June,4
52045,2014-06-12 22:53:00,40.7606,-73.9777,B02512,22,Thursday,June,2
52046,2014-06-12 22:53:00,40.7195,-73.9635,B02512,22,Thursday,June,0
52047,2014-06-12 22:54:00,40.7516,-73.9842,B02512,22,Thursday,June,2
52048,2014-06-12 22:56:00,40.7937,-73.971,B02512,22,Thursday,June,2
52049,2014-06-12 22:56:00,40.7485,-74.0056,B02512,22,Thursday,June,4
52050,2014-06-12 22:57:00,40.7313,-73.9884,B02512,22,Thursday,June,4
