,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
17283,2014-06-10 14:55:00,40.7561,-73.975,B02598,14,Tuesday,June,4
17284,2014-06-10 14:55:00,40.7721,-73.9642,B02598,14,Tuesday,June,1
17285,2014-06-10 14:55:00,40.7274,-73.9455,B02598,14,Tuesday,June,0
17286,2014-06-10 14:56:00,40.7501,-73.9732,B02598,14,Tuesday,June,4
17287,2014-06-10 14:56:00,40.7327,-73.996,B02598,14,Tuesday,June,4
17288,2014-06-10 14:56:00,40.742,-73.9747,B02598,14,Tuesday,June,4
17289,2014-06-10 14:56:00,40.7641,-73.9541,B02598,14,Tuesday,June,1
17290,2014-06-10 14:56:00,40.7662,-73.9795,B02598,14,Tuesday,June,1
17291,2014-06-10 14:57:00,40.7703,-73.956,B02598,14,Tuesday,June,1
17292,2014-06-10 14:57:00,40.764,-73.999,B02598,14,Tuesday,June,4
17293,2014-06-10 14:57:00,40.7902,-73.9458,B02598,14,Tuesday,June,1
17294,2014-06-10 14:57:00,40.7613,-73.9715,B02598,14,Tuesday,June,1
17295,2014-06-10 14:58:00,40.7198,-74.0011,B02598,14,Tuesday,June,0
17296,2014-06-10 14:58:00,40.6461,-73.7769,B02598,14,Tuesday,June,2
17297,2014-06-10 14:58:00,40.7388,-73.998,B02598,14,Tuesday,June,4
17298,2014-06-10 14:58:00,40.7211,-73.9935,B02598,14,Tuesday,June,0
17299,2014-06-10 14:58:00,40.7554,-73.9758,B02598,14,Tuesday,June,4
17300,2014-06-10 14:58:00,40.7511,-73.993,B02598,14,Tuesday,June,4
17301,2014-06-10 14:59:00,40.7745,-73.9893,B02598,14,Tuesday,June,1
17302,2014-06-10 14:59:00,40.7221,-74.0089,B02598,14,Tuesday,June,0
17303,2014-06-10 14:59:00,40.707,-74.0159,B02598,14,Tuesday,June,0
17304,2014-06-10 14:59:00,40.7532,-73.979,B02598,14,Tuesday,June,4
17305,2014-06-17 14:00:00,40.73,-73.9564,B02598,14,Tuesday,June,4
17306,2014-06-17 14:00:00,40.7392,-73.9898,B02598,14,Tuesday,June,4
17307,2014-06-17 14:01:00,40.7269,-73.9957,B02598,14,Tuesday,June,0
17308,2014-06-17 14:02:00,40.7412,-73.9964,B02598,14,Tuesday,June,4
17309,2014-06-17 14:02:00,40.7375,-73.9912,B02598,14,Tuesday,June,4
17310,2014-06-17 14:02:00,40.7029,-74.0143,B02598,14,Tuesday,June,0
17311,2014-06-17 14:02:00,40.7645,-73.98,B02598,14,Tuesday,June,1
17312,2014-06-17 14:02:00,40.7181,-74.0033,B02598,14,Tuesday,June,0
17313,2014-06-17 14:03:00,40.6915,-73.9725,B02598,14,Tuesday,June,0
17314,2014-06-17 14:03:00,40.7647,-73.9706,B02598,14,Tuesday,June,1
17315,2014-06-17 14:03:00,40.741,-73.9862,B02598,14,Tuesday,June,4
17316,2014-06-17 14:03:00,40.7564,-73.9793,B02598,14,Tuesday,June,4
17317,2014-06-17 14:04:00,40.769,-73.9823,B02598,14,Tuesday,June,1
17318,2014-06-17 14:04:00,40.7566,-73.9784,B02598,14,Tuesday,June,4
17319,2014-06-17 14:04:00,40.7699,-73.9916,B02598,14,Tuesday,June,4
17320,2014-06-17 14:04:00,40.7676,-73.9685,B02598,14,Tuesday,June,1
17321,2014-06-17 14:05:00,40.7792,-73.961,B02598,14,Tuesday,June,1
17322,2014-06-17 14:05:00,40.7328,-73.9748,B02598,14,Tuesday,June,4
17323,2014-06-17 14:05:00,40.7239,-74.0035,B02598,14,Tuesday,June,0
17324,2014-06-17 14:05:00,40.7573,-73.9737,B02598,14,Tuesday,June,4
17325,2014-06-17 14:05:00,40.6849,-73.9492,B02598,14,Tuesday,June,0
17326,2014-06-17 14:06:00,40.7614,-73.9762,B02598,14,Tuesday,June,4
17327,2014-06-17 14:06:00,40.78,-73.9749,B02598,14,Tuesday,June,1
17328,2014-06-17 14:06:00,40.7519,-73.9758,B02598,14,Tuesday,June,4
17329,2014-06-17 14:07:00,40.8454,-73.845,B02598,14,Tuesday,June,1
17330,2014-06-17 14:07:00,40.7375,-73.9917,B02598,14,Tuesday,June,4
17331,2014-06-17 14:07:00,40.7504,-73.9913,B02598,14,Tuesday,June,4
17332,2014-06-17 14:07:00,40.7697,-73.9627,B02598,14,Tuesday,June,1
17333,2014-06-17 14:07:00,40.7015,-73.9145,B02598,14,Tuesday,June,0
17334,2014-06-17 14:08:00,40.7747,-73.9901,B02598,14,Tuesday,June,1
17335,2014-06-17 14:08:00,40.7737,-73.9799,B02598,14,Tuesday,June,1
17336,2014-06-17 14:08:00,40.7244,-73.9998,B02598,14,Tuesday,June,0
17337,2014-06-17 14:08:00,40.7535,-73.9789,B02598,14,Tuesday,June,4
17338,2014-06-17 14:08:00,40.7649,-73.9685,B02598,14,Tuesday,June,1
17339,2014-06-17 14:09:00,40.7127,-73.9587,B02598,14,Tuesday,June,0
17340,2014-06-17 14:09:00,40.76,-73.9761,B02598,14,Tuesday,June,4
17341,2014-06-17 14:10:00,40.7582,-73.9705,B02598,14,Tuesday,June,4
17342,2014-06-17 14:10:00,40.7234,-74.0091,B02598,14,Tuesday,June,0
17343,2014-06-17 14:10:00,40.703,-73.9837,B02598,14,Tuesday,June,0
17344,2014-06-17 14:10:00,40.7625,-73.9846,B02598,14,Tuesday,June,4
17345,2014-06-17 14:10:00,40.7666,-73.9531,B02598,14,Tuesday,June,1
17346,2014-06-17 14:11:00,40.7635,-73.9793,B02598,14,Tuesday,June,4
17347,2014-06-17 14:11:00,40.7836,-73.9504,B02598,14,Tuesday,June,1
17348,2014-06-17 14:11:00,40.6415,-73.7888,B02598,14,Tuesday,June,2
17349,2014-06-17 14:12:00,40.7328,-73.9857,B02598,14,Tuesday,June,4
17350,2014-06-17 14:12:00,40.7182,-73.9554,B02598,14,Tuesday,June,0
17351,2014-06-17 14:12:00,40.7463,-73.9948,B02598,14,Tuesday,June,4
17352,2014-06-17 14:12:00,40.8086,-73.9305,B02598,14,Tuesday,June,1
17353,2014-06-17 14:12:00,40.7388,-73.9853,B02598,14,Tuesday,June,4
17354,2014-06-17 14:13:00,40.747,-73.9564,B02598,14,Tuesday,June,4
17355,2014-06-17 14:13:00,40.7659,-73.9545,B02598,14,Tuesday,June,1
17356,2014-06-17 14:13:00,40.7952,-73.9753,B02598,14,Tuesday,June,1
17357,2014-06-17 14:14:00,40.7494,-74.0043,B02598,14,Tuesday,June,4
17358,2014-06-17 14:14:00,40.6878,-74.1817,B02598,14,Tuesday,June,3
17359,2014-06-17 14:14:00,40.6459,-73.9004,B02598,14,Tuesday,June,2
17360,2014-06-17 14:14:00,40.7334,-73.9899,B02598,14,Tuesday,June,4
17361,2014-06-17 14:14:00,40.7248,-74.0006,B02598,14,Tuesday,June,0
17362,2014-06-17 14:15:00,40.7059,-74.0173,B02598,14,Tuesday,June,0
17363,2014-06-17 14:15:00,40.7214,-74.009,B02598,14,Tuesday,June,0
17364,2014-06-17 14:15:00,40.7586,-73.9813,B02598,14,Tuesday,June,4
17365,2014-06-17 14:16:00,40.7588,-73.986,B02598,14,Tuesday,June,4
17366,2014-06-17 14:16:00,40.7269,-74.0073,B02598,14,Tuesday,June,0
17367,2014-06-17 14:17:00,40.6949,-74.178,B02598,14,Tuesday,June,3
17368,2014-06-17 14:17:00,40.7748,-73.9632,B02598,14,Tuesday,June,1
17369,2014-06-17 14:17:00,40.7484,-74.0073,B02598,14,Tuesday,June,4
17370,2014-06-17 14:17:00,40.7394,-74.0019,B02598,14,Tuesday,June,4
17371,2014-06-17 14:17:00,40.7138,-73.9617,B02598,14,Tuesday,June,0
17372,2014-06-17 14:18:00,40.7457,-73.9818,B02598,14,Tuesday,June,4
17373,2014-06-17 14:18:00,40.7528,-73.9873,B02598,14,Tuesday,June,4
17374,2014-06-17 14:18:00,40.7519,-73.9774,B02598,14,Tuesday,June,4
17375,2014-06-17 14:19:00,40.7478,-73.9751,B02598,14,Tuesday,June,4
17376,2014-06-17 14:19:00,40.7192,-74.0047,B02598,14,Tuesday,June,0
17377,2014-06-17 14:19:00,40.7448,-73.9809,B02598,14,Tuesday,June,4
17378,2014-06-17 14:20:00,40.7421,-73.989,B02598,14,Tuesday,June,4
17379,2014-06-17 14:20:00,40.7579,-73.9732,B02598,14,Tuesday,June,4
17380,2014-06-17 14:20:00,40.715,-74.0113,B02598,14,Tuesday,June,0
17381,2014-06-17 14:20:00,40.7168,-74.0065,B02598,14,Tuesday,June,0
17382,2014-06-17 14:21:00,40.5772,-74.0069,B02598,14,Tuesday,June,0
17383,2014-06-17 14:21:00,40.7692,-73.9829,B02598,14,Tuesday,June,1
17384,2014-06-17 14:21:00,40.7153,-74.0139,B02598,14,Tuesday,June,0
17385,2014-06-17 14:22:00,40.6873,-73.9474,B02598,14,Tuesday,June,0
17386,2014-06-17 14:22:00,40.7503,-73.9832,B02598,14,Tuesday,June,4
17387,2014-06-17 14:22:00,40.7596,-73.97,B02598,14,Tuesday,June,1
17388,2014-06-17 14:22:00,40.7591,-73.9727,B02598,14,Tuesday,June,4
17389,2014-06-17 14:23:00,40.7643,-73.9739,B02598,14,Tuesday,June,1
17390,2014-06-17 14:24:00,40.7627,-74.0011,B02598,14,Tuesday,June,4
17391,2014-06-17 14:24:00,40.7762,-73.9518,B02598,14,Tuesday,June,1
17392,2014-06-17 14:24:00,40.6869,-73.9254,B02598,14,Tuesday,June,0
17393,2014-06-17 14:24:00,40.7751,-73.9593,B02598,14,Tuesday,June,1
17394,2014-06-17 14:24:00,40.7264,-74.0057,B02598,14,Tuesday,June,0
17395,2014-06-17 14:25:00,40.7237,-73.9983,B02598,14,Tuesday,June,0
17396,2014-06-17 14:25:00,40.7631,-73.9743,B02598,14,Tuesday,June,1
17397,2014-06-17 14:25:00,40.7176,-74.0073,B02598,14,Tuesday,June,0
17398,2014-06-17 14:25:00,40.8019,-73.9342,B02598,14,Tuesday,June,1
17399,2014-06-17 14:25:00,40.7741,-73.8723,B02598,14,Tuesday,June,1
17400,2014-06-17 14:26:00,40.7174,-74.0071,B02598,14,Tuesday,June,0
17401,2014-06-17 14:26:00,40.7212,-74.0013,B02598,14,Tuesday,June,0
17402,2014-06-17 14:26:00,40.6937,-73.9891,B02598,14,Tuesday,June,0
17403,2014-06-17 14:27:00,40.6879,-74.1826,B02598,14,Tuesday,June,3
17404,2014-06-17 14:27:00,40.7342,-73.9935,B02598,14,Tuesday,June,4
17405,2014-06-17 14:27:00,40.7578,-73.9739,B02598,14,Tuesday,June,4
17406,2014-06-17 14:27:00,40.7313,-74.0101,B02598,14,Tuesday,June,4
17407,2014-06-17 14:27:00,40.7368,-73.9933,B02598,14,Tuesday,June,4
17408,2014-06-17 14:28:00,40.72,-74.0014,B02598,14,Tuesday,June,0
17409,2014-06-17 14:28:00,40.8494,-73.8534,B02598,14,Tuesday,June,1
17410,2014-06-17 14:28:00,40.7796,-73.9459,B02598,14,Tuesday,June,1
17411,2014-06-17 14:28:00,40.7784,-73.9529,B02598,14,Tuesday,June,1
17412,2014-06-17 14:28:00,40.7598,-73.9822,B02598,14,Tuesday,June,4
17413,2014-06-17 14:29:00,40.7742,-73.9636,B02598,14,Tuesday,June,1
17414,2014-06-17 14:29:00,40.7567,-73.9807,B02598,14,Tuesday,June,4
17415,2014-06-17 14:29:00,40.695,-73.9923,B02598,14,Tuesday,June,0
17416,2014-06-17 14:29:00,40.7458,-73.9531,B02598,14,Tuesday,June,4
17417,2014-06-17 14:30:00,40.774,-73.8729,B02598,14,Tuesday,June,1
17418,2014-06-17 14:30:00,40.7562,-73.9857,B02598,14,Tuesday,June,4
17419,2014-06-17 14:30:00,40.7512,-74.0065,B02598,14,Tuesday,June,4
17420,2014-06-17 14:31:00,40.6554,-73.9563,B02598,14,Tuesday,June,0
17421,2014-06-17 14:31:00,40.765,-73.9708,B02598,14,Tuesday,June,1
17422,2014-06-17 14:31:00,40.7542,-73.9994,B02598,14,Tuesday,June,4
17423,2014-06-17 14:31:00,40.723,-73.9827,B02598,14,Tuesday,June,0
17424,2014-06-17 14:31:00,40.739,-73.9819,B02598,14,Tuesday,June,4
17425,2014-06-17 14:32:00,40.7439,-73.9904,B02598,14,Tuesday,June,4
17426,2014-06-17 14:32:00,40.6914,-73.9844,B02598,14,Tuesday,June,0
17427,2014-06-17 14:32:00,40.7079,-74.0045,B02598,14,Tuesday,June,0
17428,2014-06-17 14:32:00,40.7565,-73.9765,B02598,14,Tuesday,June,4
17429,2014-06-17 14:33:00,40.7649,-73.9684,B02598,14,Tuesday,June,1
17430,2014-06-17 14:33:00,40.7261,-73.9964,B02598,14,Tuesday,June,0
17431,2014-06-17 14:33:00,40.7225,-73.9981,B02598,14,Tuesday,June,0
17432,2014-06-17 14:33:00,40.7532,-73.9965,B02598,14,Tuesday,June,4
17433,2014-06-17 14:33:00,40.7691,-73.965,B02598,14,Tuesday,June,1
17434,2014-06-17 14:34:00,40.7652,-73.9915,B02598,14,Tuesday,June,4
17435,2014-06-17 14:34:00,40.7349,-73.9861,B02598,14,Tuesday,June,4
17436,2014-06-17 14:34:00,40.7044,-74.0093,B02598,14,Tuesday,June,0
17437,2014-06-17 14:34:00,40.753,-73.9929,B02598,14,Tuesday,June,4
17438,2014-06-17 14:35:00,40.6559,-74.0082,B02598,14,Tuesday,June,0
17439,2014-06-17 14:35:00,40.7215,-73.993,B02598,14,Tuesday,June,0
17440,2014-06-17 14:35:00,40.7635,-73.9731,B02598,14,Tuesday,June,1
17441,2014-06-17 14:35:00,40.7485,-73.9945,B02598,14,Tuesday,June,4
17442,2014-06-17 14:35:00,40.7507,-74.0021,B02598,14,Tuesday,June,4
17443,2014-06-17 14:35:00,40.6448,-73.7821,B02598,14,Tuesday,June,2
17444,2014-06-17 14:36:00,40.7641,-73.9773,B02598,14,Tuesday,June,1
17445,2014-06-17 14:36:00,40.7559,-73.9753,B02598,14,Tuesday,June,4
17446,2014-06-17 14:36:00,40.7596,-73.9947,B02598,14,Tuesday,June,4
17447,2014-06-17 14:36:00,40.7521,-74.0048,B02598,14,Tuesday,June,4
17448,2014-06-17 14:36:00,40.7589,-73.9611,B02598,14,Tuesday,June,1
17449,2014-06-17 14:36:00,40.7497,-73.9855,B02598,14,Tuesday,June,4
17450,2014-06-17 14:37:00,40.73,-73.8611,B02598,14,Tuesday,June,1
17451,2014-06-17 14:37:00,40.7159,-74.0041,B02598,14,Tuesday,June,0
17452,2014-06-17 14:37:00,40.7518,-73.9822,B02598,14,Tuesday,June,4
17453,2014-06-17 14:37:00,40.7853,-73.9556,B02598,14,Tuesday,June,1
17454,2014-06-17 14:38:00,40.7544,-73.9948,B02598,14,Tuesday,June,4
17455,2014-06-17 14:38:00,40.7048,-74.0141,B02598,14,Tuesday,June,0
17456,2014-06-17 14:38:00,40.7117,-74.0105,B02598,14,Tuesday,June,0
17457,2014-06-17 14:38:00,40.7541,-74.0068,B02598,14,Tuesday,June,4
17458,2014-06-17 14:39:00,40.7655,-73.9701,B02598,14,Tuesday,June,1
17459,2014-06-17 14:39:00,40.7642,-73.9631,B02598,14,Tuesday,June,1
17460,2014-06-17 14:40:00,40.7018,-73.9867,B02598,14,Tuesday,June,0
17461,2014-06-17 14:40:00,40.7443,-73.9835,B02598,14,Tuesday,June,4
17462,2014-06-17 14:40:00,40.7548,-73.9834,B02598,14,Tuesday,June,4
17463,2014-06-17 14:41:00,40.7718,-73.989,B02598,14,Tuesday,June,1
17464,2014-06-17 14:41:00,40.7234,-73.9441,B02598,14,Tuesday,June,0
17465,2014-06-17 14:41:00,40.7136,-74.009,B02598,14,Tuesday,June,0
17466,2014-06-17 14:42:00,40.7271,-73.9842,B02598,14,Tuesday,June,0
17467,2014-06-17 14:42:00,40.725,-73.9923,B02598,14,Tuesday,June,0
17468,2014-06-17 14:42:00,40.7839,-73.9587,B02598,14,Tuesday,June,1
17469,2014-06-17 14:42:00,40.6948,-74.178,B02598,14,Tuesday,June,3
17470,2014-06-17 14:42:00,40.6449,-73.7813,B02598,14,Tuesday,June,2
17471,2014-06-17 14:42:00,40.7015,-74.0125,B02598,14,Tuesday,June,0
17472,2014-06-17 14:42:00,40.7728,-73.9618,B02598,14,Tuesday,June,1
17473,2014-06-17 14:43:00,40.7542,-73.9782,B02598,14,Tuesday,June,4
17474,2014-06-17 14:43:00,40.7287,-73.9816,B02598,14,Tuesday,June,0
17475,2014-06-17 14:43:00,40.7612,-73.9599,B02598,14,Tuesday,June,1
17476,2014-06-17 14:43:00,40.7379,-73.9922,B02598,14,Tuesday,June,4
17477,2014-06-17 14:43:00,40.7598,-73.9757,B02598,14,Tuesday,June,4
17478,2014-06-17 14:44:00,40.7839,-73.9587,B02598,14,Tuesday,June,1
17479,2014-06-17 14:44:00,40.7414,-73.9876,B02598,14,Tuesday,June,4
17480,2014-06-17 14:44:00,40.7703,-73.9686,B02598,14,Tuesday,June,1
17481,2014-06-17 14:44:00,40.7312,-74.0093,B02598,14,Tuesday,June,4
17482,2014-06-17 14:44:00,40.7056,-74.0068,B02598,14,Tuesday,June,0
17483,2014-06-17 14:45:00,40.7637,-73.9679,B02598,14,Tuesday,June,1
17484,2014-06-17 14:45:00,40.645,-73.7819,B02598,14,Tuesday,June,2
17485,2014-06-17 14:45:00,40.7698,-73.9528,B02598,14,Tuesday,June,1
17486,2014-06-17 14:45:00,40.7088,-74.0097,B02598,14,Tuesday,June,0
17487,2014-06-17 14:45:00,40.645,-73.7819,B02598,14,Tuesday,June,2
17488,2014-06-17 14:45:00,40.7848,-73.9783,B02598,14,Tuesday,June,1
17489,2014-06-17 14:45:00,40.7509,-74.0055,B02598,14,Tuesday,June,4
17490,2014-06-17 14:47:00,40.7218,-74.006,B02598,14,Tuesday,June,0
17491,2014-06-17 14:47:00,40.7319,-73.9595,B02598,14,Tuesday,June,4
17492,2014-06-17 14:47:00,40.7526,-74.0043,B02598,14,Tuesday,June,4
17493,2014-06-17 14:47:00,40.7256,-74.0054,B02598,14,Tuesday,June,0
17494,2014-06-17 14:47:00,40.7522,-74.0031,B02598,14,Tuesday,June,4
17495,2014-06-17 14:47:00,40.7803,-73.9755,B02598,14,Tuesday,June,1
17496,2014-06-17 14:47:00,40.706,-74.0088,B02598,14,Tuesday,June,0
17497,2014-06-17 14:47:00,40.7607,-73.9612,B02598,14,Tuesday,June,1
17498,2014-06-17 14:48:00,40.753,-73.9895,B02598,14,Tuesday,June,4
17499,2014-06-17 14:48:00,40.7256,-73.9869,B02598,14,Tuesday,June,0
17500,2014-06-17 14:48:00,40.7904,-73.9755,B02598,14,Tuesday,June,1
17501,2014-06-17 14:48:00,40.7075,-74.0082,B02598,14,Tuesday,June,0
17502,2014-06-17 14:49:00,40.7561,-73.9906,B02598,14,Tuesday,June,4
17503,2014-06-17 14:49:00,40.7722,-73.9643,B02598,14,Tuesday,June,1
17504,2014-06-17 14:49:00,40.7625,-73.9722,B02598,14,Tuesday,June,1
17505,2014-06-17 14:49:00,40.726,-74.0039,B02598,14,Tuesday,June,0
17506,2014-06-17 14:49:00,40.7497,-73.9916,B02598,14,Tuesday,June,4
17507,2014-06-17 14:49:00,40.7645,-73.9679,B02598,14,Tuesday,June,1
17508,2014-06-17 14:49:00,40.7191,-73.9422,B02598,14,Tuesday,June,0
17509,2014-06-17 14:49:00,40.7264,-74.005,B02598,14,Tuesday,June,0
17510,2014-06-17 14:50:00,40.7475,-73.9832,B02598,14,Tuesday,June,4
17511,2014-06-17 14:50:00,40.7215,-73.9929,B02598,14,Tuesday,June,0
17512,2014-06-17 14:50:00,40.7539,-73.9886,B02598,14,Tuesday,June,4
17513,2014-06-17 14:51:00,40.7095,-73.9518,B02598,14,Tuesday,June,0
17514,2014-06-17 14:51:00,40.7494,-73.9881,B02598,14,Tuesday,June,4
17515,2014-06-17 14:51:00,40.7035,-73.9906,B02598,14,Tuesday,June,0
17516,2014-06-17 14:52:00,40.7741,-73.9812,B02598,14,Tuesday,June,1
17517,2014-06-17 14:52:00,40.7492,-73.9922,B02598,14,Tuesday,June,4
17518,2014-06-17 14:53:00,40.7597,-73.9779,B02598,14,Tuesday,June,4
17519,2014-06-17 14:53:00,40.7583,-73.9774,B02598,14,Tuesday,June,4
17520,2014-06-17 14:53:00,40.7409,-73.9755,B02598,14,Tuesday,June,4
17521,2014-06-17 14:53:00,40.7509,-73.9808,B02598,14,Tuesday,June,4
17522,2014-06-17 14:54:00,40.7908,-73.9536,B02598,14,Tuesday,June,1
17523,2014-06-17 14:54:00,40.7287,-73.9861,B02598,14,Tuesday,June,0
17524,2014-06-17 14:54:00,40.7629,-73.9777,B02598,14,Tuesday,June,4
17525,2014-06-17 14:54:00,40.6776,-74.0005,B02598,14,Tuesday,June,0
17526,2014-06-17 14:55:00,40.7657,-73.9657,B02598,14,Tuesday,June,1
17527,2014-06-17 14:55:00,40.7375,-73.9925,B02598,14,Tuesday,June,4
17528,2014-06-17 14:55:00,40.7766,-73.9507,B02598,14,Tuesday,June,1
17529,2014-06-17 14:55:00,40.7762,-73.9622,B02598,14,Tuesday,June,1
17530,2014-06-17 14:55:00,40.7607,-73.9716,B02598,14,Tuesday,June,1
17531,2014-06-17 14:55:00,40.7523,-74.0072,B02598,14,Tuesday,June,4
17532,2014-06-17 14:56:00,40.7188,-74.0103,B02598,14,Tuesday,June,0
17533,2014-06-17 14:56:00,40.7633,-73.9737,B02598,14,Tuesday,June,1
17534,2014-06-17 14:56:00,40.7228,-74.0046,B02598,14,Tuesday,June,0
17535,2014-06-17 14:56:00,40.7509,-74.0055,B02598,14,Tuesday,June,4
17536,2014-06-17 14:57:00,40.7515,-73.9903,B02598,14,Tuesday,June,4
17537,2014-06-17 14:57:00,40.7206,-74.0036,B02598,14,Tuesday,June,0
17538,2014-06-17 14:57:00,40.7485,-73.9494,B02598,14,Tuesday,June,1
17539,2014-06-17 14:57:00,40.7448,-73.9888,B02598,14,Tuesday,June,4
17540,2014-06-17 14:57:00,40.8063,-73.9639,B02598,14,Tuesday,June,1
17541,2014-06-17 14:58:00,40.7852,-73.983,B02598,14,Tuesday,June,1
17542,2014-06-17 14:59:00,40.7539,-73.982,B02598,14,Tuesday,June,4
17543,2014-06-17 14:59:00,40.5791,-74.318,B02598,14,Tuesday,June,3
17544,2014-06-17 14:59:00,40.7392,-73.9935,B02598,14,Tuesday,June,4
17545,2014-06-24 14:00:00,40.7237,-74.0026,B02598,14,Tuesday,June,0
17546,2014-06-24 14:00:00,40.7392,-74.0015,B02598,14,Tuesday,June,4
17547,2014-06-24 14:00:00,40.7504,-73.9831,B02598,14,Tuesday,June,4
17548,2014-06-24 14:01:00,40.8203,-73.9512,B02598,14,Tuesday,June,1
17549,2014-06-24 14:02:00,40.7546,-73.9801,B02598,14,Tuesday,June,4
17550,2014-06-24 14:02:00,40.764,-73.9732,B02598,14,Tuesday,June,1
17551,2014-06-24 14:02:00,40.7432,-73.9862,B02598,14,Tuesday,June,4
17552,2014-06-24 14:02:00,40.7453,-73.9868,B02598,14,Tuesday,June,4
17553,2014-06-24 14:03:00,40.7729,-73.9604,B02598,14,Tuesday,June,1
17554,2014-06-24 14:03:00,40.7577,-73.9841,B02598,14,Tuesday,June,4
17555,2014-06-24 14:03:00,40.7545,-73.9854,B02598,14,Tuesday,June,4
17556,2014-06-24 14:03:00,40.7446,-73.9755,B02598,14,Tuesday,June,4
17557,2014-06-24 14:04:00,40.7493,-74.0041,B02598,14,Tuesday,June,4
17558,2014-06-24 14:04:00,40.7524,-73.9796,B02598,14,Tuesday,June,4
17559,2014-06-24 14:05:00,40.7647,-73.9956,B02598,14,Tuesday,June,4
17560,2014-06-24 14:05:00,41.031,-73.762,B02598,14,Tuesday,June,1
17561,2014-06-24 14:05:00,40.7123,-74.0089,B02598,14,Tuesday,June,0
17562,2014-06-24 14:05:00,40.7656,-73.9549,B02598,14,Tuesday,June,1
17563,2014-06-24 14:06:00,40.7781,-73.9524,B02598,14,Tuesday,June,1
17564,2014-06-24 14:06:00,40.6415,-73.7881,B02598,14,Tuesday,June,2
17565,2014-06-24 14:07:00,40.7685,-73.9853,B02598,14,Tuesday,June,1
17566,2014-06-24 14:07:00,40.6951,-74.1787,B02598,14,Tuesday,June,3
17567,2014-06-24 14:07:00,40.7017,-73.9516,B02598,14,Tuesday,June,0
17568,2014-06-24 14:07:00,40.6626,-73.9472,B02598,14,Tuesday,June,0
17569,2014-06-24 14:08:00,40.6293,-73.977,B02598,14,Tuesday,June,0
17570,2014-06-24 14:09:00,40.7542,-73.992,B02598,14,Tuesday,June,4
17571,2014-06-24 14:09:00,40.7473,-73.9855,B02598,14,Tuesday,June,4
17572,2014-06-24 14:09:00,40.7025,-74.0115,B02598,14,Tuesday,June,0
17573,2014-06-24 14:10:00,40.724,-74.0079,B02598,14,Tuesday,June,0
17574,2014-06-24 14:10:00,40.7506,-73.9917,B02598,14,Tuesday,June,4
17575,2014-06-24 14:10:00,40.743,-74.0076,B02598,14,Tuesday,June,4
17576,2014-06-24 14:11:00,40.784,-73.9814,B02598,14,Tuesday,June,1
17577,2014-06-24 14:11:00,40.7392,-73.9916,B02598,14,Tuesday,June,4
17578,2014-06-24 14:11:00,40.7218,-74.0027,B02598,14,Tuesday,June,0
17579,2014-06-24 14:12:00,40.7368,-73.9913,B02598,14,Tuesday,June,4
17580,2014-06-24 14:12:00,40.7253,-73.9891,B02598,14,Tuesday,June,0
17581,2014-06-24 14:12:00,40.7556,-73.9703,B02598,14,Tuesday,June,4
17582,2014-06-24 14:12:00,40.7798,-73.916,B02598,14,Tuesday,June,1
17583,2014-06-24 14:13:00,40.744,-73.9954,B02598,14,Tuesday,June,4
17584,2014-06-24 14:13:00,40.7478,-73.9714,B02598,14,Tuesday,June,4
17585,2014-06-24 14:13:00,40.7543,-73.9781,B02598,14,Tuesday,June,4
17586,2014-06-24 14:14:00,40.7108,-74.0061,B02598,14,Tuesday,June,0
17587,2014-06-24 14:14:00,40.7622,-73.974,B02598,14,Tuesday,June,1
17588,2014-06-24 14:14:00,40.7391,-74.0081,B02598,14,Tuesday,June,4
17589,2014-06-24 14:14:00,40.7407,-73.9981,B02598,14,Tuesday,June,4
17590,2014-06-24 14:15:00,40.7405,-73.9259,B02598,14,Tuesday,June,1
17591,2014-06-24 14:15:00,40.7638,-73.9762,B02598,14,Tuesday,June,1
17592,2014-06-24 14:15:00,40.7523,-73.9796,B02598,14,Tuesday,June,4
17593,2014-06-24 14:15:00,40.7787,-73.948,B02598,14,Tuesday,June,1
17594,2014-06-24 14:15:00,40.6677,-73.7961,B02598,14,Tuesday,June,2
17595,2014-06-24 14:16:00,40.7267,-73.9957,B02598,14,Tuesday,June,0
17596,2014-06-24 14:16:00,40.6847,-73.9874,B02598,14,Tuesday,June,0
17597,2014-06-24 14:16:00,40.7665,-73.9693,B02598,14,Tuesday,June,1
17598,2014-06-24 14:17:00,40.7212,-73.9574,B02598,14,Tuesday,June,0
17599,2014-06-24 14:17:00,40.7503,-73.9913,B02598,14,Tuesday,June,4
17600,2014-06-24 14:17:00,40.7558,-73.977,B02598,14,Tuesday,June,4
17601,2014-06-24 14:18:00,40.7717,-73.949,B02598,14,Tuesday,June,1
17602,2014-06-24 14:18:00,40.7472,-74.0072,B02598,14,Tuesday,June,4
17603,2014-06-24 14:18:00,40.7526,-73.9947,B02598,14,Tuesday,June,4
17604,2014-06-24 14:18:00,40.7242,-73.9967,B02598,14,Tuesday,June,0
17605,2014-06-24 14:19:00,40.7673,-73.9941,B02598,14,Tuesday,June,4
17606,2014-06-24 14:19:00,40.7548,-73.9759,B02598,14,Tuesday,June,4
17607,2014-06-24 14:20:00,40.7563,-73.9748,B02598,14,Tuesday,June,4
17608,2014-06-24 14:20:00,40.7626,-73.9734,B02598,14,Tuesday,June,1
